date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251022,7,CO_24h,0.32,0.68,0.48,0.84,0.38,0.48,0.33,0.44,0.43,0.45,0.47,0.40,0.47,0.86,0.63,0.79,0.47,0.49,0.48,0.38,0.47,0.62,0.44,0.63,0.48,0.36,0.55,0.50,0.40,0.38,0.58,0.44,0.57,0.39,0.33,0.34,0.45,0.38,0.70,0.38,0.45,0.47,0.27,0.20,0.40,0.37,0.36,0.37,0.68,0.26,0.54,0.31,0.38,0.44,0.63,0.43,0.51,0.50,0.48,0.47,0.54,0.52,0.51,0.38,0.54,0.50,0.33,0.65,0.32,0.57,0.65,0.67,0.88,0.72,0.53,0.65,0.89,0.86,0.78,0.47,0.60,0.63,0.40,0.46,0.52,0.55,0.50,0.58,0.50,0.20,0.58,0.26,0.53,0.84,0.18,0.47,0.50,0.59,0.63,0.62,0.47,0.60,0.55,0.47,0.53,0.20,0.48,0.45,0.50,0.40,0.69,0.90,0.63,0.73,0.58,0.88,0.83,0.88,0.84,0.57,0.46,0.34,0.55,0.68,0.70,0.40,0.42,0.48,0.65,0.30,0.46,0.43,0.35,0.33,0.65,0.45,0.10,0.40,0.35,0.64,0.53,0.54,0.72,0.90,0.50,0.47,0.57,0.35,0.50,0.55,0.55,0.45,0.67,0.53,0.45,0.90,0.83,0.80,0.38,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.43,0.56,0.43,0.80,0.32,0.57,1.03,0.75,0.37,0.60,0.70,0.70,0.60,0.25,0.85,0.78,0.65,0.55,0.57,0.40,0.75,0.65,0.60,0.45,0.45,0.50,0.55,0.67,0.43,0.43,0.43,0.50,0.45,0.50,0.35,0.27,0.25,0.47,0.35,0.25,0.35,0.23,0.40,0.28,0.27,0.47,0.50,0.25,0.60,0.40,0.50,0.40,0.35,0.53,0.42,0.38,0.35,0.54,0.47,0.28,0.43,0.33,0.60,0.50,0.60,0.47,0.56,0.53,0.47,0.43,0.48,0.50,0.42,0.40,0.44,0.25,0.27,0.40,0.63,0.40,0.65,0.55,0.60,0.50,0.43,0.13,0.33,0.20,0.37,0.43,0.63,0.53,0.40,0.47,0.53,0.60,0.55,0.50,0.67,0.37,0.40,0.55,0.57,0.57,0.38,0.50,0.65,0.45,0.50,,0.60,0.60,0.57,0.57,0.25,0.65,0.55,0.65,,0.60,0.50,0.60,0.50,0.50,0.70,0.85,0.27,0.50,0.60,0.70,0.55,0.45,0.35,0.55,0.30,0.45,1.00,,0.35,0.35,0.60,0.80,0.40,0.55,0.70,0.55,0.80,0.80,0.85,,0.55,,0.80,,0.25,0.80,0.50,0.30,0.60,0.30,0.60,0.40,0.57,0.60,0.60,0.70,0.90,0.65,0.50,0.90,0.30,1.00,0.50,1.30,0.40,0.50,0.70,0.70,,0.55,0.20,0.55,0.47,0.47
20251022,8,AQI,27,67,57,70,38,66,59,34,38,58,61,61,56,68,64,80,20,49,67,25,46,31,22,24,53,35,29,32,45,35,35,23,34,26,27,21,29,23,31,24,25,27,24,21,36,14,19,37,58,26,59,22,34,16,13,12,17,12,16,14,13,12,15,17,21,17,13,17,23,45,33,50,25,85,39,29,55,42,98,31,55,60,22,40,60,67,49,71,43,25,56,70,57,28,21,34,8,10,11,16,12,14,13,14,12,12,12,11,11,70,48,59,58,64,54,71,80,57,41,47,30,53,44,34,56,26,60,69,69,53,67,63,33,56,27,52,37,13,18,13,13,8,21,36,27,23,16,23,13,15,44,34,30,41,45,95,69,41,48,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,13,58,64,73,51,39,70,74,42,32,65,54,28,25,61,55,71,66,52,55,76,58,69,56,27,43,41,49,52,24,40,55,17,64,27,46,51,51,32,24,32,33,54,64,41,64,26,21,22,14,15,17,15,17,23,26,27,29,32,23,31,30,61,61,81,79,85,56,63,78,23,34,55,23,53,34,25,22,61,15,20,24,43,14,36,32,26,20,27,19,17,18,13,14,13,15,13,13,10,15,20,16,25,22,22,15,9,15,11,,13,30,10,19,24,20,29,16,,15,21,25,18,31,29,23,30,19,30,16,27,17,20,17,16,20,38,,26,12,16,34,31,40,39,19,100,113,42,,19,,31,,27,51,54,25,43,33,29,22,26,28,14,71,70,80,36,109,139,169,95,70,33,22,83,102,,47,34,15,68,46
20251022,8,PM2.5,12,42,34,44,17,48,39,19,11,32,43,39,28,49,46,59,11,30,43,8,25,13,6,11,34,23,9,17,25,21,20,10,23,11,7,11,11,12,13,6,5,12,11,10,17,5,3,20,39,13,42,15,24,8,3,4,5,5,8,5,5,4,4,5,10,10,5,10,11,30,17,32,17,57,27,20,39,28,73,22,39,40,3,27,31,44,22,50,26,6,31,51,32,14,7,16,4,4,4,5,3,3,3,5,5,1,5,3,7,51,32,42,41,36,28,48,59,39,27,29,9,32,19,24,32,16,41,50,50,36,47,45,23,40,19,35,26,4,9,8,3,5,15,16,15,13,9,10,6,8,29,24,18,29,29,66,31,28,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,3,28,46,53,29,24,51,50,26,19,47,38,19,8,44,24,46,48,34,35,56,39,32,40,19,20,27,16,25,13,21,23,12,36,13,30,30,29,17,15,15,23,33,46,25,46,14,11,5,10,8,3,6,12,15,15,18,18,18,12,13,16,38,41,60,58,63,31,45,57,9,24,35,11,37,24,13,15,44,3,14,17,24,9,25,19,18,13,14,6,6,7,6,3,4,3,8,3,3,6,14,11,6,9,6,10,6,9,8,,5,21,3,13,17,14,20,9,,6,15,3,10,15,20,16,21,13,15,7,14,8,11,6,6,8,22,,5,8,3,24,18,28,27,13,75,85,25,,12,,10,,19,36,38,9,21,22,12,8,14,18,10,31,34,43,25,51,87,89,42,41,6,8,60,67,,32,17,5,46,32
20251022,8,PM2.5_24h,13,25,31,23,19,36,29,14,12,22,31,26,23,43,33,35,11,30,23,8,10,12,7,11,26,13,10,11,12,11,16,9,16,14,8,10,15,14,12,9,6,14,13,12,14,2,4,18,28,12,30,11,16,5,2,5,5,4,6,2,3,4,6,8,10,7,7,8,11,28,17,36,33,51,18,16,29,36,35,16,29,23,5,26,24,30,14,33,24,6,18,31,26,14,4,12,4,7,6,7,2,5,3,5,4,2,7,6,5,33,28,42,33,31,24,26,43,28,27,29,13,26,18,15,15,14,35,34,37,31,36,29,14,28,15,23,14,8,10,6,4,7,7,11,10,9,9,10,7,6,35,21,20,31,22,50,37,50,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,49,4,20,35,42,21,38,43,34,22,14,45,27,24,7,36,21,36,34,26,25,43,22,25,21,18,16,15,20,14,16,14,18,14,23,12,17,16,20,16,15,10,16,24,25,18,43,16,12,3,7,5,2,7,9,12,14,11,13,15,12,12,14,34,30,46,41,50,28,34,51,5,22,31,8,34,18,11,12,34,4,8,9,21,7,13,9,12,6,13,8,7,7,5,4,6,3,5,5,7,4,9,7,3,8,3,12,6,7,12,,5,9,7,14,8,9,13,9,,5,12,6,8,18,21,15,18,12,18,11,14,10,14,13,9,9,26,,5,7,4,29,6,13,41,13,70,60,20,,13,,12,,14,33,27,17,21,21,8,11,21,27,10,39,41,37,36,57,101,108,65,52,11,10,61,49,,37,15,8,29,31
20251022,8,PM10,27,83,63,90,38,68,68,34,38,65,72,72,62,80,58,91,20,49,84,25,46,31,22,24,56,35,29,32,45,35,35,23,34,26,27,21,29,23,31,24,25,27,24,21,36,14,7,37,66,26,60,22,34,16,12,10,17,10,16,13,11,10,11,17,21,17,11,17,23,45,33,50,25,119,32,29,51,42,107,31,40,69,11,40,70,84,49,92,43,18,62,77,63,28,20,34,8,10,11,16,7,6,6,10,10,,12,11,11,86,48,61,63,78,57,92,91,64,41,47,30,55,44,33,61,26,69,74,73,55,84,55,32,45,26,54,34,7,18,13,6,8,21,36,27,23,16,23,13,15,44,28,30,31,45,139,87,41,48,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,57,10,66,62,92,51,39,87,98,42,32,70,47,28,25,71,60,92,58,54,59,94,66,88,58,26,43,41,49,54,24,40,60,15,77,27,46,52,51,32,24,32,32,58,68,41,74,26,21,13,12,15,6,11,15,23,26,27,29,32,23,31,30,71,72,80,98,97,62,62,86,23,32,60,23,53,28,25,22,61,7,20,18,43,14,30,32,22,20,27,19,17,18,9,6,13,,13,8,9,15,18,14,25,22,22,15,8,15,8,,13,6,10,18,19,16,26,12,,6,,25,18,31,24,19,22,19,30,16,27,17,20,13,12,20,38,,10,12,10,24,31,32,37,19,88,151,42,,19,,31,,17,43,47,25,43,33,29,14,26,28,14,92,89,109,36,167,228,288,140,89,33,17,115,153,,47,34,15,85,33
20251022,8,PM10_24h,27,53,57,47,37,48,55,29,33,43,53,50,50,75,61,60,20,45,41,28,22,30,21,28,52,22,29,26,22,21,29,22,30,32,28,20,32,27,29,28,27,32,29,26,24,11,7,31,53,24,51,16,24,11,10,13,14,14,16,7,9,8,12,23,19,15,13,12,21,40,34,55,52,119,21,23,49,61,57,26,41,53,11,43,53,61,31,58,46,14,39,54,47,25,15,29,8,16,18,19,5,7,6,15,11,8,13,18,10,61,54,56,58,59,40,49,68,53,47,42,31,42,39,28,29,22,56,57,64,51,60,37,17,36,21,32,12,11,22,15,9,10,11,23,21,14,14,18,12,12,46,27,28,29,34,100,95,66,64,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,10,52,61,66,33,58,65,69,38,23,81,42,34,23,55,46,67,47,40,43,81,36,61,36,27,27,33,31,30,20,29,34,22,44,19,30,30,35,29,22,22,23,39,45,25,62,27,20,13,7,9,5,10,14,20,26,22,25,33,26,32,29,57,55,67,69,77,52,52,78,18,34,51,17,47,23,19,17,45,10,11,13,23,9,17,13,15,8,19,25,24,19,13,10,17,6,15,12,11,9,14,12,17,13,14,18,8,14,15,,8,10,12,18,14,10,20,7,,7,15,23,18,37,19,19,16,16,37,16,28,20,21,28,17,25,54,,9,15,7,29,10,17,51,22,90,124,31,,23,,29,,20,48,36,38,44,37,20,22,36,41,14,118,109,106,63,185,260,322,190,103,47,44,122,124,,54,30,19,62,32
20251022,8,SO2,3,10,4,19,6,7,5,6,2,5,4,11,4,12,6,11,7,13,12,6,6,8,4,9,11,5,8,9,7,10,8,9,11,8,5,4,7,9,8,5,3,3,4,4,5,5,2,6,9,6,9,7,5,7,7,6,6,7,7,5,9,6,5,6,6,4,3,3,7,2,4,16,6,7,3,8,14,6,30,9,10,29,3,10,20,12,6,10,9,5,11,6,4,13,4,7,7,7,8,13,6,6,5,5,5,5,5,6,3,11,6,12,6,12,19,13,9,7,40,11,4,8,9,12,12,4,6,3,9,9,7,10,6,10,8,5,7,5,6,8,4,7,7,71,7,5,2,5,3,4,3,3,5,5,6,3,10,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,4,9,7,16,4,13,8,5,8,13,6,8,10,11,6,16,7,13,6,24,21,10,3,5,8,12,9,5,8,12,4,7,5,8,9,8,9,7,5,7,9,7,3,11,11,6,6,2,3,6,5,5,6,11,7,5,10,6,7,5,7,5,11,9,9,9,10,7,6,8,10,6,5,8,5,5,4,6,7,4,6,4,3,4,5,8,9,5,4,2,4,5,4,8,8,2,3,6,4,6,5,6,10,5,9,4,5,,7,9,3,10,3,8,6,3,,3,7,1,10,3,4,9,6,7,8,6,8,6,7,3,4,8,10,,7,3,5,3,5,4,21,7,6,4,9,,2,,6,,4,31,6,10,12,14,10,15,6,6,4,6,9,6,5,4,16,6,3,5,4,3,9,9,,7,4,3,6,7
20251022,8,SO2_24h,3,8,4,6,6,6,4,6,3,4,3,8,4,7,8,9,8,9,9,6,5,7,4,8,8,5,8,8,6,9,8,7,8,8,6,4,7,8,7,5,3,4,4,4,5,5,2,6,10,5,9,6,5,6,7,6,6,7,5,5,8,6,5,6,6,4,3,4,8,2,4,16,10,8,3,7,15,8,12,8,6,18,2,9,13,14,6,10,8,5,8,7,4,10,4,7,6,6,8,10,5,6,5,5,5,5,5,6,3,8,7,9,6,9,12,11,10,9,14,8,4,5,8,9,8,3,7,3,10,8,7,8,6,8,7,4,7,5,6,7,4,7,6,21,7,5,3,5,4,5,3,3,4,5,5,6,26,20,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,8,8,8,11,4,16,7,6,12,16,6,4,10,8,6,15,5,8,6,13,11,8,4,6,7,12,6,4,6,7,5,6,4,6,7,7,7,6,4,5,7,7,2,7,8,6,6,2,3,5,5,5,6,9,8,5,10,7,7,5,6,5,10,7,7,10,5,6,5,7,10,6,3,8,4,4,4,6,7,4,6,4,3,4,7,9,8,4,5,3,4,5,4,8,8,2,3,6,4,6,5,6,7,7,9,4,5,,6,7,3,10,3,8,6,3,,3,7,2,11,3,6,8,7,5,7,6,9,6,7,3,4,9,7,,10,4,5,5,4,4,17,9,7,8,10,,2,,6,,5,14,5,10,14,16,5,16,6,9,4,6,11,10,10,5,16,7,6,6,4,4,14,11,,10,3,4,7,7
20251022,8,NO2,27,50,33,34,43,41,43,20,24,43,42,51,34,31,36,39,26,46,48,14,26,25,12,24,29,18,25,24,25,19,23,14,22,20,14,19,22,21,25,12,9,20,13,10,24,12,11,12,41,24,47,21,15,14,11,16,17,18,19,13,11,14,9,8,18,18,8,15,29,26,23,35,27,40,11,18,49,20,58,20,47,51,6,30,50,47,49,39,21,8,54,41,33,20,13,43,11,13,13,10,9,7,9,12,14,2,15,15,10,38,29,26,19,34,37,43,33,33,38,34,20,32,30,31,33,14,37,27,37,28,33,22,17,15,15,10,9,7,8,10,7,11,21,25,14,14,16,13,7,10,24,18,16,21,17,27,52,31,13,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,10,25,30,36,18,33,40,34,30,29,25,43,14,24,25,36,35,29,34,38,32,32,28,34,23,20,18,19,29,16,34,29,16,47,22,23,27,27,21,12,7,15,41,32,24,38,25,18,7,11,11,5,10,4,18,12,12,11,13,9,5,17,28,32,42,41,37,19,43,29,8,14,26,14,15,17,15,15,21,5,12,11,16,9,8,7,8,10,3,6,10,7,5,13,7,6,7,7,14,12,16,18,24,17,29,15,12,14,10,,21,8,6,6,5,7,10,6,,3,8,10,18,9,9,14,4,9,9,17,13,8,12,8,12,19,37,,11,7,6,16,7,17,18,14,29,30,12,,14,,10,,18,27,14,2,40,4,42,1,21,23,11,26,48,41,13,19,12,41,15,35,5,16,27,57,,22,10,7,39,21
20251022,8,NO2_24h,25,45,33,28,34,35,40,20,25,33,38,43,35,35,42,38,15,39,33,11,17,22,12,24,35,13,24,20,18,14,22,13,24,20,10,18,22,20,19,11,7,21,15,15,18,11,10,12,38,14,35,15,14,12,11,17,16,19,18,11,11,12,10,7,14,16,9,13,28,24,13,24,29,43,12,19,40,32,38,16,36,39,7,29,47,42,31,35,22,6,35,29,26,17,7,28,10,12,12,10,9,8,8,10,13,2,11,13,8,26,29,24,23,34,33,31,35,36,33,26,17,25,26,23,25,13,29,29,31,22,23,18,14,17,14,9,4,7,8,8,7,10,15,15,15,12,11,12,6,9,22,17,17,20,17,18,31,34,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,10,17,30,35,12,33,35,38,23,13,27,37,12,24,21,28,31,28,32,32,31,27,25,28,21,20,15,12,15,10,20,18,13,25,11,18,19,22,14,11,7,10,33,26,14,23,18,14,7,8,8,5,10,4,13,10,10,10,12,9,5,12,25,26,31,29,24,18,30,23,7,14,21,12,13,14,11,12,14,5,12,11,15,11,8,5,9,7,2,6,10,7,6,11,9,6,7,6,12,9,11,15,16,10,20,15,10,9,10,,14,5,8,6,5,6,9,7,,5,6,8,13,9,7,11,4,10,8,14,12,10,9,23,12,20,29,,6,6,6,15,5,13,21,12,28,31,11,,11,,7,,17,11,10,4,18,6,22,6,20,20,11,28,48,42,25,40,23,49,28,42,9,26,36,42,,18,11,7,42,23
20251022,8,O3,12,5,11,10,19,12,2,34,6,2,6,9,6,2,13,9,51,14,10,71,39,48,65,52,46,46,45,47,39,39,41,55,72,54,70,50,53,59,48,63,79,61,62,46,48,46,62,45,14,48,14,38,37,45,42,39,39,39,44,44,43,37,48,40,28,22,42,28,50,11,14,28,7,15,39,35,6,39,9,52,7,9,70,43,11,12,4,9,57,80,10,13,22,60,66,29,25,30,33,35,37,46,42,44,39,38,28,31,28,19,22,15,35,4,9,12,12,10,17,16,36,15,21,40,43,61,8,6,15,24,16,46,31,41,50,52,37,41,43,35,40,22,10,9,8,16,18,7,41,27,21,42,43,15,45,10,20,6,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,42,16,11,5,57,5,10,10,32,19,17,9,46,12,21,13,6,11,11,15,7,6,11,16,31,13,45,47,26,24,26,33,55,15,25,41,33,48,47,55,54,44,24,38,30,17,43,53,71,45,33,54,49,54,32,47,41,39,43,37,44,43,17,16,12,16,19,40,14,24,45,20,20,37,52,48,29,31,21,48,39,48,50,29,45,52,53,38,33,47,43,45,42,44,38,48,39,40,32,10,16,16,8,15,10,17,30,20,3,,20,35,27,24,59,11,30,51,,49,10,23,32,39,8,18,58,50,5,11,4,12,22,53,51,47,30,,84,27,52,49,59,53,21,55,8,7,34,,45,,27,,29,32,56,40,17,36,15,69,6,5,21,30,7,17,26,39,53,,66,25,16,70,36,3,,27,46,32,4,21
20251022,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,8,O3_8h,10,4,9,4,13,11,2,41,4,1,4,4,8,1,9,4,59,8,10,75,53,51,64,56,19,56,47,54,56,51,40,54,48,52,76,52,54,59,51,65,82,57,57,47,48,49,62,45,13,56,16,45,42,48,44,41,45,41,46,47,45,43,49,46,31,27,38,33,55,10,21,54,15,15,42,38,10,35,3,56,3,5,69,45,5,11,10,5,47,80,8,9,25,58,67,37,27,31,40,41,38,44,48,46,46,37,29,34,37,21,21,30,44,2,9,10,5,5,10,19,42,14,24,44,49,59,17,5,16,30,28,49,29,40,55,53,52,43,46,37,45,27,16,22,9,20,26,11,41,30,11,50,49,20,43,21,30,15,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26,44,33,12,3,67,6,8,11,39,30,15,10,49,5,37,9,3,16,7,15,6,8,16,18,33,12,46,44,33,25,29,34,57,33,27,42,36,28,47,53,50,45,19,33,36,29,46,49,70,50,37,53,52,54,40,52,46,43,46,44,46,50,16,19,11,18,30,47,16,24,44,25,25,37,54,48,36,31,33,53,42,45,52,24,47,50,56,46,36,49,44,48,46,46,37,51,41,38,37,20,23,24,23,27,16,28,30,27,10,,26,41,27,32,60,16,38,51,,47,20,25,46,32,13,19,55,50,14,19,9,14,32,52,68,51,,,112,41,56,54,59,49,25,62,5,9,37,,55,,33,,27,53,70,36,38,45,38,70,12,11,26,33,5,18,28,14,53,1,58,21,19,67,40,4,,34,44,42,4,13
20251022,8,O3_8h_24h,10,4,9,4,13,11,2,41,4,1,4,4,8,1,9,4,59,8,10,75,53,51,64,56,19,56,47,54,56,51,40,50,48,52,76,52,54,59,51,65,82,57,57,47,48,49,62,45,13,56,16,45,42,48,44,41,45,41,47,47,45,43,49,46,31,27,38,33,55,10,21,54,15,15,42,38,10,35,3,56,3,5,69,45,5,11,10,5,47,80,8,9,25,58,67,37,27,31,40,41,38,44,48,46,46,37,29,34,37,21,21,30,44,2,9,10,5,5,10,19,42,14,24,44,49,59,17,5,16,30,28,49,29,40,55,53,52,43,46,37,45,27,16,22,9,20,26,11,41,30,11,50,49,20,43,21,30,15,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26,44,33,12,3,67,6,8,11,39,30,15,10,49,5,37,9,3,16,7,15,6,8,16,18,33,12,46,44,33,25,29,34,57,33,27,42,36,28,47,51,50,45,19,33,36,29,46,49,70,50,37,53,52,54,40,52,46,43,46,44,46,50,16,19,11,18,30,47,16,24,44,25,25,37,54,48,36,31,33,53,42,45,52,24,47,50,56,46,36,49,44,48,46,46,37,51,41,38,37,20,23,24,23,27,16,28,30,27,10,,26,41,27,32,60,16,38,51,,47,20,25,46,32,13,19,55,50,14,19,9,14,32,52,68,51,,,112,41,56,54,59,49,25,62,5,9,37,,55,,33,,27,53,70,36,38,45,38,70,12,11,26,33,5,18,28,14,53,1,58,21,19,67,40,4,,34,44,42,4,13
20251022,8,CO,0.36,1.20,0.53,1.82,0.45,0.73,0.40,0.48,0.50,0.65,0.80,0.53,0.78,0.97,0.86,1.35,0.56,0.84,0.85,0.39,0.62,0.72,0.46,0.71,0.53,0.52,0.51,0.50,0.58,0.45,0.68,0.38,0.68,0.39,0.35,0.34,0.47,0.35,0.80,0.38,0.45,0.43,0.30,0.23,0.48,0.40,0.36,0.47,0.90,0.31,0.66,0.41,0.37,0.41,0.56,0.37,0.50,0.47,0.50,0.45,0.53,0.44,0.47,0.34,0.53,0.55,0.26,0.67,0.30,0.55,0.70,0.90,0.62,0.74,0.48,0.65,1.44,0.76,1.80,0.47,0.97,0.77,0.38,0.56,0.84,0.65,0.72,0.90,0.63,0.23,1.05,0.48,0.62,1.16,0.28,0.60,0.48,0.59,0.58,0.60,0.47,0.57,0.55,0.47,0.53,0.20,0.50,0.45,0.57,0.55,0.91,1.43,0.57,1.55,0.86,1.72,0.87,0.98,0.98,0.68,0.48,0.55,0.58,0.98,1.10,0.43,0.58,0.92,0.68,0.43,0.60,0.57,0.40,0.40,0.68,0.47,0.13,0.37,0.25,0.70,0.57,0.58,0.78,1.20,0.53,0.47,0.60,0.45,0.44,0.63,0.57,0.35,0.47,0.62,0.45,1.00,0.73,0.68,0.30,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.50,0.30,0.72,0.57,1.20,0.40,0.47,1.10,0.72,0.40,0.50,0.85,0.77,0.50,0.30,0.95,1.58,1.13,0.60,0.80,0.82,0.95,0.95,0.65,0.55,0.45,0.50,0.65,0.63,0.80,0.57,0.50,0.57,0.45,0.75,0.40,0.37,0.32,0.57,0.38,0.27,0.30,0.23,0.48,0.45,0.40,0.57,0.57,0.25,0.60,0.40,0.53,0.47,0.40,0.53,0.40,0.47,0.42,0.58,0.47,0.26,0.58,0.40,0.78,0.68,0.77,0.57,0.68,0.57,0.65,0.40,0.50,0.55,0.52,0.40,0.56,0.40,0.27,0.20,0.77,0.37,0.68,0.60,0.60,0.43,0.50,0.13,0.37,0.20,0.37,0.40,0.55,0.47,0.33,0.47,0.50,0.50,0.50,0.50,0.77,0.43,0.40,0.57,0.63,0.75,0.47,0.55,0.70,0.55,0.50,,0.80,0.57,0.60,0.57,0.25,0.65,0.55,0.55,,0.50,0.60,0.60,0.55,0.55,0.80,0.95,0.30,0.65,0.65,0.90,0.70,0.45,0.45,0.35,0.35,0.35,0.80,,0.35,0.35,0.50,0.70,0.40,0.60,1.05,0.55,1.20,1.15,0.85,,0.55,,0.85,,0.40,0.90,0.60,0.20,0.60,0.40,0.70,0.30,0.80,0.65,0.63,0.70,0.55,0.80,0.35,0.65,0.25,0.95,0.25,1.30,0.60,0.40,0.65,1.15,,0.55,0.20,0.60,0.67,0.40
