date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251119,4,O3_24h,17,6,27,7,7,15,5,43,23,3,3,8,14,10,4,7,37,31,24,15,23,21,26,7,11,14,13,12,9,12,17,20,19,29,25,45,33,22,19,42,45,14,8,22,17,43,53,47,20,15,41,10,30,48,57,58,39,60,39,60,58,39,38,37,16,17,47,34,46,8,14,19,6,20,25,26,11,28,14,36,16,4,53,3,15,13,4,5,9,47,8,6,11,2,53,5,38,39,31,34,55,55,59,42,39,39,41,39,32,5,7,21,3,25,49,33,6,10,4,40,28,30,33,16,17,33,36,14,34,46,44,7,2,16,16,16,7,52,38,46,67,6,34,28,34,16,6,19,47,42,6,19,2,21,8,28,38,8,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,39,33,9,2,18,11,2,14,27,58,40,36,49,49,65,5,16,29,7,38,25,8,17,39,27,37,51,52,31,35,42,32,41,27,59,8,19,6,22,20,15,32,22,3,39,8,18,25,46,38,53,46,40,25,14,22,34,33,15,18,42,21,25,20,10,34,39,19,5,43,19,30,33,10,21,25,9,19,16,18,40,41,36,8,41,10,29,5,40,44,43,45,42,16,44,61,45,34,10,5,11,10,19,24,3,25,18,19,33,,58,47,57,57,20,63,49,39,,35,34,56,45,57,64,22,43,45,45,34,15,28,46,50,45,31,32,,63,62,12,2,17,27,19,28,6,26,27,,42,,29,,7,30,49,56,43,38,67,66,14,2,28,5,4,1,11,10,50,5,15,18,39,62,14,7,,14,37,38,4,4
20251119,4,O3_8h,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,36,,,,,,67,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251119,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251119,4,CO,0.43,0.63,0.52,0.72,0.47,0.93,0.54,0.32,0.33,0.47,0.38,0.53,0.38,0.57,0.64,0.96,0.51,0.40,0.71,0.59,0.41,0.58,0.56,0.74,0.57,0.56,0.99,0.67,0.64,0.57,0.62,0.70,0.72,0.50,0.67,0.26,0.44,0.60,0.70,0.38,0.50,0.43,0.47,0.20,0.47,0.40,0.45,0.47,0.52,0.61,0.47,0.29,0.32,0.39,0.48,0.30,0.46,0.37,0.38,0.38,0.33,0.42,0.41,0.34,0.46,0.44,0.34,0.48,0.53,0.49,0.70,1.53,0.72,0.83,0.58,0.26,0.95,0.30,1.26,0.75,1.00,1.00,0.38,0.69,0.64,0.63,0.32,0.77,0.73,0.35,0.93,0.34,0.60,0.84,0.30,0.57,0.45,0.43,0.53,0.58,0.45,0.33,0.25,0.53,0.45,0.20,0.36,0.45,0.37,0.30,0.99,0.45,0.90,0.72,0.48,0.76,0.88,0.88,1.14,0.57,0.54,0.40,0.43,0.62,0.43,0.53,0.33,0.46,0.57,0.30,0.30,0.50,0.38,0.53,0.60,0.38,0.20,0.37,0.47,0.33,0.57,0.60,0.42,1.32,0.37,0.40,0.57,0.35,0.24,0.50,0.55,0.55,0.60,0.42,0.40,0.90,0.43,0.68,0.60,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.20,0.47,0.58,0.33,1.10,0.44,0.50,0.43,1.25,0.40,0.40,0.30,0.50,0.60,0.20,0.60,1.10,0.85,0.68,0.90,0.22,0.65,0.45,0.60,0.45,0.30,0.47,0.68,0.70,0.47,0.65,0.38,0.50,0.30,0.45,0.25,0.46,0.38,0.55,0.33,0.28,0.45,0.30,0.32,0.45,0.30,0.47,0.90,0.38,0.45,0.57,0.33,0.33,0.30,0.37,0.55,0.57,0.30,0.40,0.53,0.56,0.40,0.37,0.46,0.78,0.57,0.42,0.30,0.43,0.35,0.27,0.82,0.53,0.30,0.53,0.43,0.40,0.53,0.30,0.97,0.30,0.60,0.50,0.40,0.33,0.27,0.27,0.80,0.20,0.30,0.37,0.55,0.30,0.47,0.50,0.47,0.35,0.25,0.60,0.57,0.43,0.53,0.53,0.60,0.45,0.40,0.25,0.45,0.32,0.40,,0.45,0.50,0.32,0.47,0.30,0.35,0.30,0.30,,0.55,0.40,0.10,0.45,0.30,0.55,0.80,0.23,0.30,0.60,0.40,0.70,0.40,0.60,0.35,0.40,0.80,2.20,,0.40,0.25,0.57,0.70,0.40,0.55,0.95,0.55,1.20,0.30,0.45,,0.50,,0.70,,0.70,0.80,0.40,0.40,0.30,0.40,0.50,0.30,0.47,0.40,1.37,2.30,1.20,1.15,0.65,1.65,0.25,2.40,2.30,1.15,0.60,0.40,0.55,0.65,,0.60,0.40,0.45,0.70,0.43
20251119,4,CO_24h,0.34,0.57,0.39,0.51,0.47,0.65,0.51,0.36,0.30,0.43,0.38,0.43,0.40,0.46,0.54,0.67,0.38,0.47,0.71,0.59,0.37,0.57,0.44,0.64,0.53,0.50,0.75,0.57,0.48,0.47,0.52,0.52,0.63,0.46,0.59,0.32,0.44,0.52,0.67,0.35,0.60,0.40,0.50,0.23,0.50,0.42,0.48,0.49,0.56,0.46,0.44,0.39,0.31,0.48,0.63,0.43,0.51,0.47,0.47,0.50,0.47,0.46,0.50,0.46,0.44,0.35,0.37,0.59,0.55,0.42,0.70,1.13,0.66,0.63,0.70,0.22,0.74,0.32,0.76,0.85,0.60,0.90,0.43,0.47,0.58,0.55,0.32,0.55,0.62,0.30,0.63,0.20,0.57,0.68,0.30,0.47,0.45,0.57,0.67,0.70,0.50,0.50,0.35,0.60,0.47,0.30,0.48,0.60,0.50,0.30,0.56,0.37,0.43,0.55,0.50,1.04,0.92,1.02,0.82,0.65,0.64,0.48,0.50,0.55,0.60,0.43,0.33,0.52,0.52,0.17,0.32,0.38,0.38,0.43,0.63,0.40,0.20,0.30,0.43,0.54,0.57,0.46,0.48,1.32,0.33,0.37,0.43,0.35,0.32,0.62,0.42,0.60,0.63,0.43,0.35,1.00,1.30,0.76,0.50,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.40,0.47,0.40,0.30,0.60,0.30,0.53,0.43,0.47,0.40,0.40,0.40,0.40,0.80,0.20,0.65,0.64,0.88,0.55,0.85,0.47,0.70,0.50,0.60,0.50,0.35,0.50,0.72,0.60,0.23,0.53,0.38,0.57,0.35,0.50,0.40,0.33,0.40,0.43,0.28,0.25,0.35,0.28,0.36,0.40,0.30,0.43,0.53,0.38,0.45,0.70,0.43,0.40,0.40,0.30,0.55,0.42,0.25,0.36,0.40,0.56,0.35,0.47,0.50,0.73,0.70,0.38,0.30,0.45,0.30,0.23,0.78,0.55,0.28,0.47,0.43,0.30,0.50,0.60,0.90,0.33,0.67,0.50,0.50,0.30,0.33,0.20,1.17,0.30,0.23,0.47,0.68,0.40,0.57,0.57,0.57,0.45,0.40,0.70,0.47,0.37,0.38,0.45,0.50,0.43,0.35,0.30,0.45,0.25,0.50,,0.45,0.67,0.43,0.50,0.35,0.45,0.45,0.35,,0.50,0.35,0.30,0.55,0.40,0.55,0.75,0.33,0.30,0.65,0.35,0.75,0.45,0.70,0.55,0.40,0.65,1.30,,0.50,0.35,0.37,0.57,0.40,0.55,0.60,0.55,0.80,0.40,0.50,,0.35,,0.65,,0.60,0.80,0.40,0.40,0.40,0.40,0.70,0.50,0.37,0.35,0.67,1.95,0.65,0.85,0.50,0.95,0.45,1.50,1.50,0.70,0.70,0.50,0.45,0.75,,0.60,0.50,0.55,0.50,0.37
20251119,5,AQI,40,72,51,51,37,52,54,14,34,52,55,52,36,53,50,86,27,34,70,53,48,49,57,66,57,53,51,51,58,55,65,61,60,33,51,23,36,48,50,39,44,38,22,26,28,13,16,23,51,54,30,23,31,15,18,18,14,18,16,18,18,15,15,20,29,41,17,12,16,44,56,78,53,92,31,33,53,36,59,42,56,93,16,64,57,57,57,50,80,21,56,70,51,55,20,59,27,15,15,19,17,19,18,13,14,12,15,26,10,60,53,31,69,49,23,38,104,57,108,33,33,53,30,41,42,28,33,42,35,28,39,49,21,41,29,27,24,29,20,28,19,55,19,18,24,31,54,47,19,16,53,27,29,21,34,56,70,55,117,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,45,18,38,66,56,45,29,64,45,40,20,20,40,16,15,19,94,55,90,54,41,57,33,45,36,20,24,55,50,153,53,56,69,40,60,19,65,48,91,45,26,29,47,45,68,20,55,29,32,14,23,22,14,12,29,35,33,37,30,25,30,38,40,31,36,63,36,41,29,53,22,39,18,20,41,34,27,30,21,26,18,22,27,40,41,32,30,29,17,32,14,18,27,18,16,23,18,27,10,28,46,36,43,42,32,32,17,21,46,16,,18,15,18,18,34,20,20,19,,27,23,26,21,21,19,13,16,13,14,21,26,17,28,15,14,26,26,,19,19,29,37,14,19,80,52,51,70,29,,51,,40,,40,58,16,18,17,22,22,21,58,60,24,82,68,95,67,117,168,256,261,30,11,19,138,102,,58,24,21,70,51
20251119,5,PM2.5,19,50,18,25,15,35,31,7,15,26,31,31,12,24,19,64,16,23,51,30,23,24,38,47,32,32,25,28,31,35,44,42,43,17,23,13,18,23,25,16,13,21,14,17,11,5,9,16,18,32,14,12,18,9,4,5,9,9,8,4,7,9,10,13,16,20,8,6,9,19,34,57,29,37,19,16,17,6,42,26,38,69,8,37,25,35,28,23,59,8,31,51,25,31,5,31,18,7,8,10,7,5,11,7,9,3,10,12,3,34,21,13,25,20,14,20,78,37,81,23,16,37,13,20,19,15,17,19,14,12,18,23,15,29,20,19,17,19,14,13,10,35,11,9,13,21,30,26,9,9,31,7,12,15,13,23,26,30,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,10,7,17,30,28,14,13,25,24,13,14,12,9,8,3,66,39,67,31,29,20,23,26,20,9,17,39,17,117,37,40,50,17,43,9,33,19,68,21,13,19,26,23,42,9,35,16,16,5,11,8,6,7,17,22,19,23,15,16,19,20,24,14,15,40,16,21,14,28,10,16,9,9,22,24,14,21,14,17,12,14,19,28,29,21,20,18,10,20,7,9,9,11,9,16,5,8,6,17,16,25,26,27,19,16,11,15,32,11,,3,6,4,5,15,9,8,13,,19,16,6,15,15,12,9,8,3,5,15,18,12,16,6,6,12,11,,5,3,20,13,10,11,59,32,23,28,19,,19,,21,,13,41,3,8,6,3,3,7,19,26,13,36,49,38,19,86,86,119,133,18,7,10,29,36,,39,10,12,51,33
20251119,5,PM2.5_24h,14,28,14,16,19,22,26,9,11,20,26,20,10,15,19,38,12,34,48,22,17,21,21,29,27,23,21,23,20,22,28,25,30,17,19,14,18,18,20,11,10,20,19,16,13,9,16,16,19,18,11,12,14,17,19,19,15,22,19,16,18,14,11,29,14,18,10,11,12,14,33,43,21,32,16,17,14,7,42,25,41,42,13,25,20,26,24,22,38,7,22,37,18,23,5,19,7,21,26,25,14,20,16,19,9,14,22,16,5,35,16,9,11,16,14,31,62,36,45,33,16,45,28,16,16,17,12,15,10,10,12,17,18,24,19,19,19,14,20,11,22,25,11,20,11,18,23,20,10,12,24,13,16,18,11,41,32,27,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,22,3,14,18,15,15,13,13,27,11,14,14,22,5,5,33,39,51,34,25,22,18,20,23,19,16,49,13,32,19,24,54,14,52,14,31,18,37,20,13,21,20,20,34,13,24,15,19,10,15,8,14,10,16,24,16,20,15,14,16,14,19,14,14,21,12,14,13,21,9,14,11,10,14,21,14,15,17,15,11,18,17,18,19,16,17,17,9,18,14,14,13,17,7,11,4,7,9,14,10,18,17,17,15,11,17,15,23,10,,5,14,7,8,14,4,17,11,,10,15,5,18,15,18,15,13,6,12,16,22,17,18,15,7,11,28,,7,5,21,10,10,14,33,27,41,27,18,,12,,24,,21,36,13,19,18,11,11,13,11,22,21,52,32,26,21,63,72,110,123,21,12,8,32,30,,37,13,33,29,21
20251119,5,PM10,40,93,51,52,37,53,57,14,34,53,60,53,36,56,50,99,27,34,76,55,48,49,63,81,63,56,52,51,65,59,79,72,69,33,52,23,36,48,50,39,44,38,22,26,28,13,12,23,52,58,30,23,31,14,13,17,14,12,16,11,15,15,15,20,29,41,17,9,16,44,62,74,56,134,31,33,56,36,68,42,61,129,11,77,63,64,63,50,101,21,62,84,51,59,20,67,27,15,15,19,15,19,17,13,14,10,15,26,6,70,55,31,88,49,23,38,97,64,99,31,33,44,30,41,42,28,33,42,35,28,39,49,20,35,29,27,23,29,18,28,17,59,19,18,24,31,58,47,19,16,55,27,29,21,34,61,89,60,183,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,45,18,38,82,61,45,29,77,45,40,20,20,40,16,12,6,137,54,108,57,40,63,32,45,36,20,22,56,50,158,38,47,70,40,62,6,79,48,97,45,26,29,47,45,86,20,60,29,32,13,23,22,11,12,29,35,33,37,30,25,30,38,40,31,36,75,36,41,29,56,22,39,18,20,41,32,27,28,21,26,18,22,26,,36,32,30,29,17,32,14,18,27,18,16,23,6,27,10,28,46,35,43,42,32,32,17,20,44,,,7,6,14,12,34,13,20,17,,23,14,26,21,17,15,12,16,6,11,16,23,13,28,12,14,26,26,,8,9,27,37,13,19,82,54,52,89,29,,52,,40,,40,45,6,18,17,22,13,11,66,69,24,114,77,139,83,184,286,389,393,30,7,,225,153,,65,24,21,88,52
20251119,5,PM10_24h,34,59,40,34,36,35,58,22,32,45,50,51,39,43,50,65,23,51,69,43,42,48,45,66,61,50,49,45,45,46,59,55,66,34,42,21,36,39,43,29,34,37,32,29,36,17,28,26,54,47,43,22,32,30,38,45,30,37,38,28,36,20,12,46,26,43,20,16,21,36,64,62,46,111,32,30,47,35,66,48,58,88,24,64,59,58,51,56,80,21,59,70,49,50,18,53,14,38,40,46,23,34,27,37,16,29,36,23,8,71,50,31,34,45,27,58,89,65,64,48,42,56,46,42,43,27,36,45,44,31,36,35,26,27,34,29,21,24,23,20,39,50,20,37,22,34,53,41,15,20,43,32,39,32,32,96,72,60,237,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,47,43,34,50,55,35,36,54,33,43,19,39,29,36,10,16,68,68,71,58,44,59,36,45,36,30,32,57,24,41,27,32,66,21,70,20,67,54,73,41,32,33,42,45,74,30,55,34,40,20,20,14,22,16,29,37,28,29,32,26,26,33,31,39,42,54,40,42,33,53,27,37,23,22,30,32,30,24,30,27,15,30,28,24,27,28,29,30,19,28,16,19,22,20,13,20,8,20,12,31,38,34,33,41,28,32,28,29,37,16,,6,24,15,14,21,8,25,14,,13,20,21,29,19,18,20,13,7,19,18,36,21,31,27,15,30,49,,13,13,33,31,16,21,57,56,66,84,31,,30,,54,,49,48,19,39,34,31,30,19,33,49,51,163,69,105,124,174,232,339,350,50,72,17,225,127,,67,32,53,60,36
20251119,5,SO2,4,11,6,5,7,19,5,4,2,3,5,10,4,10,8,24,10,12,8,9,5,9,8,14,9,4,15,8,12,11,12,12,9,8,8,6,8,10,11,7,9,4,6,5,6,5,2,7,10,12,8,6,7,7,8,7,6,6,7,6,7,5,7,7,7,5,3,2,7,2,6,14,9,7,5,4,10,6,14,9,23,64,3,18,14,10,12,19,17,5,16,13,5,13,4,12,9,7,8,15,6,7,6,5,6,5,5,6,2,11,11,9,11,15,11,9,7,7,17,6,7,5,7,7,7,5,8,3,10,7,8,10,5,6,8,5,7,8,6,8,6,13,8,16,7,6,4,6,5,7,2,2,5,5,2,6,18,29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,9,9,19,9,5,5,36,6,7,4,17,7,2,7,24,6,9,10,6,3,16,17,9,4,6,7,14,14,4,5,8,4,5,5,13,6,10,7,6,4,7,5,7,2,3,6,4,4,4,4,5,7,5,7,15,8,6,10,17,5,13,4,8,9,8,8,6,4,6,12,7,10,9,4,6,4,6,3,6,12,8,8,3,8,6,12,5,8,5,5,4,5,6,5,5,11,4,3,7,5,10,8,5,4,6,6,4,5,,7,7,6,10,2,8,5,5,,8,5,1,9,4,3,8,9,5,5,7,7,7,6,2,5,8,7,,11,2,7,7,7,4,160,12,7,16,5,,6,,8,,4,5,9,9,8,15,1,18,9,5,4,5,7,8,2,6,27,8,11,6,4,3,7,11,,7,5,6,9,2
20251119,5,SO2_24h,4,9,4,4,7,8,4,4,4,3,4,9,5,7,10,12,9,9,10,10,5,9,6,12,11,4,11,9,8,11,11,10,8,8,7,5,8,9,9,6,8,4,5,4,6,5,2,7,11,8,6,6,6,7,8,7,6,7,7,6,7,5,5,8,6,4,4,2,7,2,10,16,24,9,5,3,12,5,16,12,12,25,4,16,14,9,11,14,13,4,12,9,6,11,3,11,7,7,9,10,6,7,6,6,6,4,5,5,2,7,9,8,5,5,9,15,10,10,22,7,7,5,7,9,9,5,9,5,10,5,7,12,6,6,9,7,7,6,5,8,5,10,9,21,7,6,3,5,5,6,3,5,6,5,3,37,34,23,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,5,5,12,9,7,3,16,9,8,5,13,8,3,8,15,10,8,10,5,4,11,11,9,6,6,7,12,6,3,5,8,5,4,6,8,7,9,7,6,5,7,6,7,3,3,8,6,4,5,3,5,8,6,7,12,7,5,9,13,7,14,4,7,10,8,8,7,4,6,8,8,9,8,4,8,4,7,3,6,10,9,8,3,6,8,9,5,8,6,4,3,4,7,4,6,10,4,3,6,4,7,6,4,7,6,6,4,5,,7,8,5,11,2,7,3,5,,6,4,3,10,5,4,8,4,3,4,7,10,6,6,3,5,8,12,,11,3,7,7,7,4,32,10,7,10,6,,3,,6,,10,9,10,9,11,14,5,18,11,8,7,6,8,13,3,6,10,10,12,7,4,8,8,14,,13,6,7,8,3
20251119,5,NO2,35,61,31,37,47,42,43,10,22,63,44,51,40,39,42,54,26,23,24,47,33,32,36,45,41,36,39,37,47,39,41,36,41,21,28,16,23,33,32,16,20,39,30,20,34,9,8,15,39,47,19,40,21,12,8,13,15,13,14,10,8,12,8,9,19,29,6,6,18,49,46,32,50,43,23,23,38,25,36,20,41,44,5,61,59,50,48,53,49,18,50,55,50,51,13,54,10,9,12,10,8,5,7,12,11,3,10,13,7,50,35,28,38,33,14,20,36,36,47,11,13,19,12,35,41,23,24,23,26,11,17,40,16,26,24,13,6,8,9,6,6,27,11,11,6,17,42,15,4,10,41,21,33,17,49,19,24,37,24,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,32,12,23,33,,33,32,34,45,17,5,5,17,11,3,3,42,25,24,38,17,20,29,19,14,5,17,9,11,24,16,14,17,17,23,6,51,24,62,33,27,8,20,23,49,10,40,26,17,8,7,6,5,13,8,20,13,19,8,18,15,10,26,24,25,49,16,20,28,43,13,20,12,30,31,26,37,30,16,21,7,17,19,14,15,9,17,18,9,2,6,10,7,8,11,8,5,4,7,31,22,17,18,19,21,21,6,11,19,7,,7,6,8,7,12,3,8,8,,8,9,9,11,3,4,13,5,4,3,13,19,8,9,5,12,20,23,,10,3,19,52,13,24,39,21,25,17,22,,25,,19,,37,23,2,1,8,3,2,1,25,38,27,35,48,45,18,62,11,60,47,33,5,11,21,35,,26,15,6,56,42
20251119,5,NO2_24h,24,44,20,22,38,28,36,13,19,46,31,32,32,25,31,35,20,26,27,29,23,32,23,35,35,24,32,31,30,30,30,28,28,20,22,20,24,28,26,16,22,37,24,19,26,12,16,14,35,26,17,24,15,14,13,18,19,20,21,11,11,13,11,9,18,26,11,14,25,30,40,37,40,35,17,16,30,13,30,23,31,40,12,43,43,36,33,38,35,14,37,40,36,35,9,39,12,14,14,12,10,7,9,14,13,4,13,14,10,39,25,19,20,23,21,28,32,32,35,19,17,21,18,26,27,20,18,23,26,10,13,22,19,21,22,15,8,9,10,10,8,21,20,21,12,18,25,14,7,13,32,22,31,21,30,26,39,36,20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,17,14,22,31,21,29,25,25,19,9,6,17,18,5,9,28,25,24,32,20,22,22,19,16,14,13,12,6,12,9,12,17,18,21,17,34,25,41,18,17,11,16,23,41,15,31,23,21,11,11,8,8,15,8,20,13,12,10,15,18,9,24,27,25,36,15,18,22,33,12,18,13,22,23,19,24,18,16,16,8,16,13,16,14,10,12,13,9,3,7,12,7,8,16,11,7,6,6,25,18,18,20,19,16,24,13,15,16,12,,11,10,11,8,12,5,11,9,,6,8,9,16,7,6,13,6,6,9,19,18,13,13,17,14,16,27,,17,6,16,36,11,16,33,23,27,24,21,,12,,16,,32,16,6,5,15,5,26,6,17,27,27,38,34,36,22,44,22,53,38,35,10,39,19,28,,25,16,9,41,31
20251119,5,O3,16,5,26,6,8,19,4,41,21,2,3,4,18,10,6,4,35,29,25,11,20,20,24,7,13,11,13,13,9,12,20,19,16,27,22,44,30,21,20,40,43,13,19,21,22,42,50,43,20,12,40,13,28,47,57,59,38,57,41,59,58,41,38,37,16,18,49,39,47,6,9,19,4,25,22,26,12,23,12,35,16,4,51,3,13,10,5,5,9,44,8,5,11,3,48,4,38,40,32,36,55,57,56,42,40,39,42,41,31,5,7,24,1,25,45,32,9,8,4,40,31,27,32,13,12,32,31,19,34,45,43,5,2,9,15,14,8,51,38,47,61,4,36,27,35,13,5,16,49,45,9,22,2,21,14,27,41,9,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,39,32,11,2,17,7,3,10,29,56,39,40,50,47,62,4,17,32,8,36,24,7,16,38,28,32,46,51,27,29,41,32,34,25,62,3,23,7,14,18,17,29,23,6,40,10,15,26,46,38,52,46,38,27,11,22,29,34,16,18,42,19,30,21,5,32,36,24,5,47,20,29,26,12,11,13,12,11,12,18,38,25,35,14,39,8,27,4,44,42,45,41,45,23,46,58,46,31,10,5,11,8,21,21,4,23,20,19,31,,56,48,58,56,18,65,47,39,,31,26,56,42,57,61,14,38,41,44,33,13,28,45,47,38,28,37,,60,62,14,2,14,26,20,29,21,33,27,,36,,28,,10,25,51,56,38,39,71,66,11,4,32,11,4,1,12,8,49,4,22,23,36,62,16,4,,17,38,36,4,3
