date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251020,6,PM2.5_24h,5,8,27,9,16,29,13,7,10,6,21,19,21,27,8,13,8,14,17,10,10,13,9,11,19,13,11,11,12,11,15,11,16,14,10,6,13,15,13,7,9,12,12,9,15,6,8,8,21,12,25,9,5,19,20,20,17,23,24,18,20,14,16,22,10,7,5,14,7,20,25,24,21,49,5,5,12,10,11,9,8,9,9,14,15,22,14,21,14,8,11,25,22,13,5,11,6,10,28,24,15,16,17,25,10,10,16,12,12,31,11,29,37,31,8,14,23,15,9,14,6,20,12,14,15,10,30,26,28,32,33,29,18,17,8,10,9,2,23,7,13,10,29,22,16,15,9,5,5,11,27,30,19,20,27,31,36,16,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,10,27,16,29,26,17,17,18,16,18,27,17,16,7,32,8,18,20,10,17,18,10,14,14,12,14,10,15,11,17,11,14,14,16,8,17,14,18,17,10,7,17,21,19,18,26,14,13,5,13,8,7,12,5,8,8,12,10,8,6,6,12,29,28,28,32,34,32,29,32,2,31,33,5,31,12,9,6,20,3,4,4,10,4,5,4,6,4,14,20,17,12,15,16,7,5,9,18,5,7,13,14,5,7,3,8,5,8,13,,4,12,7,13,7,9,12,6,,4,13,6,8,19,21,7,18,16,16,7,11,10,13,7,5,7,15,,4,5,4,15,9,7,32,15,35,39,28,,22,,19,,19,28,31,21,20,14,6,15,22,27,25,35,28,33,34,64,140,143,61,45,13,8,31,35,,29,6,19,8,22
20251020,6,PM10,12,20,31,25,23,33,26,19,24,13,28,37,39,38,12,29,16,17,25,32,25,28,29,22,27,24,33,31,28,28,19,23,13,23,27,16,25,28,25,20,25,25,20,15,29,11,15,21,33,22,38,23,9,12,20,21,14,16,18,10,18,10,11,27,15,10,7,28,10,16,50,46,47,88,6,6,27,33,20,20,15,22,14,23,32,35,26,39,21,16,37,37,29,26,13,27,6,14,19,23,14,20,11,14,7,7,18,29,36,41,26,38,33,53,15,40,56,37,21,24,11,30,19,27,33,26,47,32,46,44,52,40,23,20,19,12,9,6,36,12,27,6,21,61,33,15,8,11,10,17,21,16,30,13,24,48,70,21,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,10,53,52,41,18,37,54,34,29,21,32,24,13,15,59,16,37,54,19,25,53,25,42,18,12,23,13,28,17,20,15,28,,23,14,25,25,21,38,30,,28,31,33,33,29,27,26,14,11,11,8,10,15,9,15,19,13,14,10,30,28,44,47,39,64,58,50,48,56,21,55,59,23,42,34,24,19,24,7,6,,,8,7,6,6,6,19,20,18,15,12,14,9,6,11,10,8,6,7,17,12,8,9,6,6,14,11,,6,8,6,19,11,10,29,,,6,11,16,13,31,20,10,24,26,30,7,17,14,12,11,11,18,15,,21,8,8,49,9,6,78,17,56,77,29,,31,,32,,28,,52,41,39,23,6,15,77,58,9,117,130,63,60,149,354,473,146,96,6,,55,77,,63,22,37,23,12
20251020,6,PM10_24h,10,20,50,19,24,36,32,11,22,17,36,37,44,46,15,27,21,23,25,28,24,30,24,27,37,23,30,28,24,23,30,27,31,27,26,12,29,29,28,22,25,30,21,20,28,18,18,10,41,26,40,14,8,30,32,36,29,37,38,28,31,21,20,35,17,13,11,23,13,34,55,54,42,89,6,7,25,30,28,19,18,27,22,27,37,47,30,39,31,23,28,42,37,26,20,29,11,25,42,38,23,25,27,38,17,20,27,27,25,53,18,35,59,55,14,29,44,34,23,22,17,28,24,23,26,13,48,44,46,48,55,41,22,24,11,16,9,8,37,15,28,15,42,37,31,24,14,11,9,20,39,39,46,25,34,102,145,37,52,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,21,56,42,47,35,27,53,35,31,28,44,19,16,13,73,27,38,34,24,29,60,22,31,24,16,18,18,22,22,19,22,19,17,26,12,31,32,31,30,17,12,27,38,40,27,41,19,20,18,18,12,13,17,9,9,18,20,19,19,14,24,23,49,50,45,55,56,57,41,59,12,50,61,13,46,20,17,8,30,8,7,6,12,8,7,11,7,6,23,32,35,21,23,23,15,8,19,29,10,6,18,18,20,9,13,12,7,16,18,,6,16,12,17,13,11,20,4,,5,12,16,14,34,21,11,21,25,31,8,21,17,23,13,10,19,34,,9,10,8,38,16,14,67,25,100,139,54,,40,,43,,27,46,44,45,41,30,16,24,47,61,42,112,92,74,65,219,407,445,186,97,59,27,67,74,,59,8,31,28,29
20251020,6,SO2,3,7,5,2,5,8,3,5,2,4,3,8,3,7,6,7,7,9,8,6,5,5,2,7,6,4,6,8,4,8,7,7,6,8,6,5,7,7,6,5,3,3,4,4,5,5,2,6,7,5,8,6,5,7,8,7,7,8,6,6,9,6,5,6,6,4,3,4,8,2,4,10,14,7,4,7,9,7,11,8,5,17,3,7,12,8,7,13,7,4,14,6,3,15,3,7,6,5,10,13,6,6,5,5,6,5,5,6,3,8,8,6,5,5,9,17,8,7,15,6,3,3,7,6,6,3,5,4,10,9,6,6,6,8,7,4,8,6,7,6,5,7,6,50,7,6,2,4,4,4,4,3,5,5,4,3,13,17,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,9,5,4,8,11,8,3,5,13,13,5,2,9,7,6,7,4,7,7,10,6,7,5,4,7,12,5,4,7,6,5,4,4,5,6,7,6,6,4,5,6,5,2,5,7,6,7,1,4,7,5,5,7,12,7,5,9,7,5,4,6,5,10,6,5,8,5,4,6,6,8,6,3,7,5,4,3,7,7,4,4,5,3,4,4,7,12,4,5,3,3,10,4,7,8,4,3,6,4,6,6,6,8,6,9,4,5,,6,9,3,12,2,8,10,3,,3,6,4,10,4,5,12,10,5,8,6,8,6,8,3,4,9,4,,8,4,5,13,5,4,13,9,5,3,10,,2,,6,,4,8,6,10,12,22,3,18,8,13,5,7,7,9,4,5,13,7,2,4,4,,7,10,,9,4,5,5,6
20251020,6,SO2_24h,3,7,3,3,5,6,3,6,2,4,3,6,3,6,6,7,7,7,9,6,5,6,3,7,6,5,7,8,6,8,8,8,8,8,6,4,7,7,7,6,3,3,4,4,5,5,2,6,7,5,8,6,5,7,8,7,7,8,6,6,9,6,5,6,6,4,3,4,7,2,5,13,9,8,3,7,11,7,9,7,6,7,2,7,10,9,6,8,7,5,6,5,3,10,4,6,6,7,10,12,8,6,5,5,5,5,6,6,5,6,6,7,8,5,7,15,8,7,11,6,3,5,8,6,6,3,6,4,8,6,6,7,6,7,7,4,8,5,7,6,4,8,7,42,8,6,2,4,4,4,4,3,6,6,4,22,13,15,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,3,8,6,5,6,5,11,5,11,10,16,5,3,10,6,7,9,4,7,5,9,7,7,7,6,7,12,8,4,5,7,5,4,3,5,6,7,6,6,4,5,7,5,2,7,6,6,6,3,4,8,5,5,11,11,7,5,9,11,5,5,5,5,10,5,6,9,4,6,6,7,8,7,3,7,5,4,4,7,6,4,4,4,3,5,6,8,9,5,5,3,4,6,5,7,9,4,3,6,5,7,6,5,10,6,8,4,5,,6,9,3,11,2,8,8,3,,3,6,2,10,3,6,8,8,5,8,5,9,6,7,3,5,10,6,,7,4,5,13,5,6,52,8,7,8,11,,2,,6,,4,16,9,10,13,20,5,17,11,13,6,7,9,10,7,5,11,7,8,7,5,3,11,11,,15,4,4,5,6
20251020,6,NO2,20,31,20,20,24,27,36,10,14,25,38,28,26,26,20,31,13,24,34,9,10,12,8,15,12,7,11,11,11,10,14,11,12,13,7,11,17,12,9,8,6,15,13,9,10,8,8,11,39,13,22,14,11,13,9,13,15,18,18,10,9,10,7,6,9,10,4,17,10,11,20,25,20,45,7,14,36,57,21,12,40,47,7,21,41,23,48,42,11,4,29,16,15,19,4,37,10,6,13,9,11,8,7,10,12,2,8,12,16,16,19,13,9,26,20,27,28,26,27,14,6,24,11,13,20,12,20,22,22,17,15,16,12,12,13,8,2,6,10,8,8,5,11,23,12,7,4,6,4,7,12,13,13,10,12,8,27,21,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,5,11,29,20,10,28,31,17,10,8,13,23,4,18,14,18,31,40,32,29,33,17,20,15,12,20,12,9,8,9,19,18,8,17,2,7,11,12,10,11,4,5,14,11,10,11,18,7,7,6,8,4,6,4,12,9,9,7,9,7,5,9,21,17,21,19,17,15,19,14,4,8,12,11,11,13,9,9,12,3,10,9,11,10,7,6,6,7,4,6,12,7,7,13,6,6,7,4,6,3,8,14,10,7,14,9,4,6,8,,8,13,5,7,4,5,9,5,,5,3,8,10,6,6,10,8,13,6,4,10,6,6,3,6,12,10,,19,2,4,56,6,11,33,9,10,23,13,,9,,8,,10,11,10,1,8,1,11,1,23,24,8,19,55,29,18,30,21,44,11,41,5,,36,33,,25,10,9,26,13
20251020,6,NO2_24h,10,24,24,15,15,21,29,6,9,14,31,24,19,26,18,21,11,23,26,11,13,19,9,17,17,11,17,15,15,12,20,12,17,17,10,10,19,17,13,10,7,20,13,11,14,9,10,12,28,12,22,14,13,13,11,15,14,18,19,10,10,10,9,6,15,14,7,17,14,19,26,23,19,39,10,18,26,37,15,10,22,25,6,18,29,24,28,27,12,5,23,17,14,15,6,24,11,9,13,11,11,9,7,12,12,3,14,15,13,17,15,14,22,23,16,19,23,23,14,14,8,15,12,20,22,15,20,20,20,17,15,19,15,12,14,10,5,6,10,9,6,11,19,23,17,13,10,8,6,13,18,22,22,18,15,10,13,22,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,9,15,20,21,12,19,29,18,11,10,16,13,4,15,13,15,20,26,20,23,21,12,14,16,10,18,8,7,10,8,19,13,10,16,3,12,17,16,17,13,7,8,20,14,13,15,21,10,7,9,6,5,14,5,21,11,12,10,13,14,6,12,20,18,23,19,16,17,17,14,5,11,15,11,13,13,10,11,12,6,11,12,13,10,8,6,11,9,2,8,11,8,8,11,8,7,7,6,10,7,12,16,14,8,17,11,8,10,12,,9,12,9,7,6,6,9,7,,5,6,8,11,7,8,8,6,12,9,9,14,8,8,7,7,15,16,,12,4,6,37,8,13,25,12,12,15,19,,11,,12,,14,14,11,6,16,6,14,3,18,23,14,30,35,37,25,36,23,41,19,44,16,15,27,27,,19,11,6,24,17
20251020,6,O3,26,20,31,27,31,28,17,35,16,30,15,24,30,24,37,17,50,19,11,77,46,73,71,55,56,66,68,66,64,60,51,62,65,64,77,64,57,72,68,74,77,73,69,59,41,62,59,46,15,47,32,43,39,46,45,47,38,43,37,49,41,42,39,63,37,36,32,19,84,30,16,27,32,14,39,31,13,6,29,40,7,14,62,43,15,37,5,12,54,68,34,38,46,48,63,23,20,57,44,47,33,43,36,46,38,57,46,43,9,42,25,37,38,18,25,21,3,4,35,34,47,21,41,57,35,59,29,27,31,37,35,46,44,58,53,61,59,40,45,26,82,43,26,4,18,24,49,25,35,35,33,37,41,37,41,46,28,40,31,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,22,55,39,22,27,55,13,8,30,48,36,37,31,54,14,42,30,8,4,14,12,15,13,12,27,39,12,39,53,44,36,29,29,61,22,55,56,51,55,44,52,56,57,46,57,38,48,40,58,63,53,52,55,61,49,40,37,37,29,36,47,40,66,26,40,32,29,29,43,25,33,52,48,37,42,42,50,34,48,34,62,36,47,54,12,38,43,53,50,27,41,32,38,38,32,28,36,24,39,59,33,20,22,27,35,25,30,48,35,21,,43,26,37,30,59,29,24,37,,30,13,34,33,12,9,11,34,35,7,28,3,15,48,78,74,46,47,,58,71,61,1,57,47,22,70,48,28,32,,35,,32,,32,28,72,53,44,79,65,72,29,21,38,47,2,29,24,19,40,1,66,8,36,,16,24,,29,46,42,29,32
20251020,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251020,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,37,35,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,58,,
20251020,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251020,6,CO,0.33,0.43,0.28,0.42,0.28,0.33,0.30,0.46,0.20,0.20,0.33,0.30,0.17,0.53,0.35,0.44,0.42,0.33,0.45,0.49,0.42,0.54,0.46,0.59,0.34,0.30,0.53,0.50,0.34,0.37,0.52,0.50,0.43,0.43,0.42,0.35,0.55,0.40,0.63,0.38,0.50,0.43,0.33,0.27,0.45,0.43,0.36,0.44,0.49,0.26,0.57,0.39,0.42,0.57,0.75,0.52,0.67,0.53,0.63,0.60,0.71,0.60,0.60,0.44,0.55,0.50,0.37,0.52,0.25,0.55,0.60,0.53,0.78,0.78,0.48,0.75,0.61,0.34,0.58,0.42,0.23,0.38,0.43,0.36,0.46,0.38,0.62,0.52,0.42,0.20,0.73,0.18,0.40,1.06,0.25,0.40,0.60,0.54,0.68,0.72,0.55,0.70,0.65,0.60,0.68,0.10,0.46,0.50,0.47,0.55,0.59,0.63,0.63,0.43,0.42,0.96,0.65,0.67,0.68,0.50,0.32,0.28,0.35,0.40,0.57,0.42,0.41,0.28,0.73,0.30,0.50,0.38,0.40,0.30,0.67,0.45,0.20,0.53,0.60,0.67,0.47,0.56,0.84,1.48,0.60,0.50,1.03,0.35,0.52,0.53,0.57,0.55,0.33,0.58,0.50,0.70,0.50,0.40,0.46,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.80,0.43,0.52,0.37,0.43,0.38,0.37,0.63,0.60,0.30,0.50,0.50,0.43,0.40,0.15,0.75,0.34,0.53,0.53,0.57,0.23,0.50,0.40,0.40,0.45,0.35,0.47,0.47,0.63,0.37,0.45,0.38,0.53,0.35,0.40,0.25,0.23,0.20,0.40,0.33,0.35,0.25,0.23,0.34,0.20,0.38,0.30,0.57,0.28,0.63,0.43,0.50,0.37,0.40,0.53,0.88,0.40,0.45,0.62,0.45,0.30,0.45,0.30,0.56,0.55,0.67,0.55,0.50,0.55,0.47,0.40,0.42,0.45,0.40,0.40,0.38,0.30,0.23,0.50,0.60,0.43,0.70,0.55,0.60,0.50,0.43,0.15,0.20,0.30,0.50,0.60,0.88,0.73,0.57,0.60,0.63,0.70,0.75,0.60,0.67,0.47,0.47,0.58,0.47,0.63,0.37,0.60,0.60,0.45,0.50,,0.50,0.60,0.53,0.60,0.25,0.65,0.65,0.55,,0.60,0.50,0.60,0.55,0.35,0.70,0.65,0.23,0.60,0.55,0.65,0.50,0.40,0.35,0.30,0.20,0.25,0.60,,0.45,0.25,0.70,0.83,0.50,0.50,0.60,0.50,0.50,0.60,0.80,,0.50,,0.65,,0.30,0.70,0.50,0.30,0.30,0.40,0.40,0.20,0.57,0.45,0.50,0.75,0.75,0.45,0.50,0.75,0.25,1.05,0.25,1.30,0.40,,0.55,0.55,,0.50,0.20,0.60,0.28,0.57
20251020,6,CO_24h,0.31,0.35,0.38,0.43,0.30,0.43,0.33,0.32,0.20,0.22,0.35,0.33,0.23,0.56,0.29,0.39,0.37,0.31,0.44,0.42,0.44,0.65,0.53,0.54,0.38,0.36,0.63,0.49,0.40,0.38,0.60,0.56,0.55,0.47,0.41,0.40,0.50,0.38,0.63,0.38,0.55,0.50,0.40,0.33,0.49,0.43,0.36,0.43,0.56,0.24,0.51,0.38,0.43,0.66,0.77,0.55,0.74,0.55,0.72,0.65,0.74,0.62,0.69,0.38,0.62,0.55,0.40,0.49,0.27,0.65,0.65,0.40,0.48,0.70,0.48,0.80,0.60,0.30,0.50,0.45,0.17,0.30,0.43,0.34,0.44,0.50,0.63,0.35,0.43,0.18,0.45,0.24,0.45,0.88,0.23,0.42,0.70,0.61,0.70,0.74,0.55,0.67,0.70,0.67,0.72,0.20,0.52,0.60,0.40,0.50,0.47,0.77,1.05,0.52,0.34,0.72,0.55,0.58,0.50,0.48,0.34,0.28,0.37,0.50,0.50,0.47,0.46,0.42,0.65,0.40,0.40,0.45,0.45,0.37,0.72,0.47,0.30,0.57,0.65,0.73,0.43,0.66,0.84,1.06,0.57,0.60,0.88,0.40,0.54,0.53,0.63,0.55,0.43,0.60,0.60,0.60,0.67,0.44,0.38,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.47,0.72,0.32,0.50,0.58,0.30,0.33,0.53,0.30,0.50,0.50,0.42,0.40,0.20,0.70,0.32,0.40,0.47,0.45,0.40,0.50,0.45,0.45,0.45,0.40,0.50,0.50,0.57,0.33,0.45,0.38,0.50,0.40,0.40,0.25,0.33,0.28,0.47,0.42,0.35,0.30,0.23,0.28,0.25,0.38,0.40,0.57,0.25,0.57,0.53,0.57,0.37,0.50,0.63,0.78,0.40,0.58,0.72,0.53,0.58,0.47,0.33,0.56,0.58,0.63,0.43,0.36,0.53,0.40,0.30,0.48,0.53,0.40,0.47,0.40,0.35,0.30,0.60,0.57,0.47,0.77,0.65,0.60,0.53,0.53,0.27,0.47,0.35,0.60,0.73,0.97,0.77,0.60,0.60,0.70,0.75,0.85,0.70,0.63,0.50,0.53,0.63,0.57,0.65,0.40,0.65,0.65,0.50,0.60,,0.50,0.67,0.57,0.67,0.35,0.65,0.60,0.65,,0.70,0.55,0.60,0.55,0.40,0.65,0.65,0.20,0.45,0.50,0.70,0.60,0.45,0.35,0.20,0.20,0.25,0.60,,0.35,0.30,0.70,0.63,0.60,0.60,0.60,0.50,0.40,0.45,0.85,,0.45,,0.65,,0.35,0.80,0.50,0.30,0.50,0.40,0.50,0.40,0.40,0.40,0.50,0.70,0.50,0.55,0.50,0.90,0.25,0.80,0.30,1.10,0.60,0.20,0.55,0.55,,0.45,0.10,0.35,0.32,0.63
20251020,7,AQI,13,23,31,24,27,36,26,20,30,17,28,37,39,38,13,32,18,19,30,33,25,28,30,24,20,25,34,32,27,26,24,27,19,24,27,21,25,27,30,23,24,25,23,19,28,20,18,19,32,28,41,27,12,13,19,21,12,14,16,13,18,13,19,27,16,13,10,34,24,16,48,52,46,69,12,11,28,30,24,22,22,35,18,26,31,34,28,45,23,21,39,39,28,23,20,30,6,21,19,21,13,20,30,24,12,18,16,26,31,40,23,40,36,47,20,44,58,43,24,25,15,34,19,30,28,31,51,34,41,43,59,44,14,21,20,19,18,12,23,9,26,12,9,58,33,12,15,9,11,17,17,33,29,14,22,51,75,21,49,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,16,50,49,39,24,31,54,35,33,24,32,26,21,15,55,22,50,58,30,26,52,28,47,34,16,37,18,26,24,21,18,29,20,29,18,21,24,27,40,27,17,27,27,33,30,24,28,23,19,17,16,17,18,16,13,17,30,13,17,14,23,28,41,46,42,65,66,50,47,64,24,47,53,25,43,39,24,19,27,19,11,15,20,8,12,13,16,14,21,19,21,14,12,14,8,11,12,14,17,11,13,16,11,11,10,9,15,14,17,,13,10,11,16,18,11,27,12,,10,19,17,11,29,23,23,31,32,28,11,22,11,14,25,23,19,21,,23,24,19,54,18,13,65,19,51,66,33,,35,,36,,27,50,50,45,41,30,16,25,63,54,12,76,100,56,54,101,201,305,103,67,13,,54,60,,57,19,38,20,16
20251020,7,PM2.5,6,9,16,8,14,25,11,10,11,6,18,20,17,23,8,15,9,10,17,13,10,12,10,8,12,11,11,13,12,12,12,9,8,11,8,9,11,13,14,4,7,11,12,8,15,4,8,13,14,11,29,19,3,6,11,11,6,8,11,5,9,5,8,16,8,5,3,19,6,9,22,33,26,45,4,4,15,10,14,10,13,10,9,14,14,13,9,21,8,5,21,23,16,11,3,11,3,6,9,13,7,14,7,10,3,3,10,8,18,25,12,23,21,28,12,25,41,23,17,15,5,24,10,15,16,19,36,17,29,30,42,31,10,15,14,10,8,3,10,5,18,3,5,37,17,6,4,6,6,10,12,23,14,10,15,25,28,14,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,4,26,19,25,17,16,20,18,20,16,22,18,15,5,29,9,24,38,18,15,17,13,20,15,7,26,12,17,11,15,12,17,14,18,7,10,13,7,22,17,3,17,19,17,15,15,17,15,4,10,3,4,6,9,5,9,17,4,5,5,6,15,24,29,29,47,48,34,33,46,9,31,37,15,30,27,15,12,19,3,5,3,14,4,3,3,7,3,10,10,11,6,5,7,3,3,6,10,9,8,3,11,3,6,3,3,3,4,11,,3,7,4,10,9,8,14,3,,3,13,3,6,20,16,13,22,14,16,8,8,8,10,9,5,7,11,,8,7,5,24,8,5,41,13,28,28,21,,23,,16,,19,35,35,18,16,21,3,13,45,31,6,30,45,31,38,49,123,127,45,46,3,,29,41,,36,13,22,7,11
20251020,7,PM2.5_24h,5,8,26,8,16,29,13,7,10,6,21,19,21,27,8,13,8,13,17,10,10,13,9,11,19,13,11,12,13,11,15,11,16,14,10,7,13,15,13,6,8,12,12,10,15,6,8,8,21,12,26,9,5,18,20,19,17,23,24,17,20,14,15,22,10,7,4,15,7,20,25,25,21,48,5,5,12,9,10,9,9,9,9,14,14,22,14,21,14,8,12,25,22,13,4,11,5,9,26,23,15,15,16,23,10,10,16,12,12,31,11,29,36,31,8,14,24,15,9,14,6,20,12,15,15,10,31,27,28,32,33,29,18,17,8,10,9,2,23,7,13,9,28,23,16,15,8,5,5,11,26,29,18,20,27,31,36,16,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,10,27,16,29,25,17,17,18,16,18,27,17,16,7,32,8,18,20,10,16,18,11,14,14,12,15,10,14,11,16,12,13,14,16,8,17,14,18,18,11,7,17,21,19,18,26,14,14,5,12,7,7,11,5,8,7,13,9,8,6,6,12,29,28,28,33,34,33,30,33,3,31,33,5,31,13,9,6,20,3,5,4,11,4,5,4,6,4,13,19,17,12,15,15,7,5,8,18,5,7,13,13,5,7,3,7,5,8,13,,4,12,7,13,7,10,12,5,,4,13,6,8,19,21,7,17,15,16,7,11,10,13,7,5,7,15,,4,5,4,15,10,6,33,15,35,38,28,,22,,19,,19,28,32,21,20,14,6,14,23,27,24,35,28,33,35,63,140,143,60,46,13,8,30,36,,30,6,19,8,21
