date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251019,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,7,CO,0.26,0.38,0.33,0.35,0.20,0.60,0.30,0.30,0.13,0.22,0.50,0.30,0.40,0.64,0.21,0.45,0.59,0.32,0.68,0.39,0.40,0.76,0.50,0.59,0.32,0.36,0.55,0.46,0.38,0.37,0.78,0.54,0.50,0.46,0.45,0.44,0.47,0.40,0.57,0.43,0.55,0.53,0.40,0.37,0.46,0.48,0.30,0.39,0.44,0.27,0.61,0.34,0.42,0.71,0.75,0.46,0.77,0.47,0.72,0.67,0.80,0.66,0.73,0.28,0.60,0.67,0.40,0.41,0.32,0.55,0.60,0.37,0.22,0.60,0.47,0.75,0.40,0.26,0.68,0.47,0.17,0.33,0.43,0.33,0.46,0.43,0.60,0.37,0.40,0.20,0.44,0.24,0.32,1.04,0.32,0.42,0.75,0.69,0.67,0.74,0.55,0.70,0.80,0.60,0.75,0.20,0.66,0.60,0.43,0.40,0.36,0.72,1.07,0.52,0.34,0.96,0.47,0.70,0.48,0.56,0.38,0.36,0.38,0.53,0.30,0.47,0.48,0.50,0.67,0.60,0.42,0.42,0.47,0.37,0.78,0.58,0.40,0.57,0.50,0.67,0.47,0.76,0.72,0.90,0.47,0.57,0.72,0.45,0.54,0.38,0.60,0.60,0.53,0.45,0.50,0.40,0.67,0.38,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.60,0.50,0.58,0.28,0.67,0.66,0.43,0.50,0.38,0.30,0.50,0.45,0.33,0.30,0.15,0.55,0.30,0.40,0.47,0.43,0.35,0.60,0.40,0.45,0.45,0.35,0.50,0.47,0.50,0.43,0.50,0.38,0.47,0.40,0.40,0.35,0.30,0.24,0.40,0.32,0.28,0.35,0.17,0.26,0.20,0.35,0.40,0.60,0.27,0.55,0.60,0.57,0.37,0.45,0.77,0.90,0.38,0.65,0.84,0.63,0.70,0.53,0.37,0.68,0.80,0.67,0.40,0.34,0.50,0.40,0.27,0.43,0.65,0.40,0.57,0.42,0.40,0.30,0.60,0.60,0.50,0.90,0.80,0.70,0.53,0.63,0.33,0.45,0.45,0.67,0.70,1.65,0.80,0.67,0.60,0.73,0.75,1.00,0.60,0.63,0.60,0.47,0.65,0.67,0.63,0.45,0.60,0.70,0.60,0.50,,0.40,0.73,0.68,0.67,0.40,0.60,0.60,0.65,,0.70,0.50,0.50,0.50,0.45,0.70,0.70,0.20,0.45,0.50,0.70,0.50,0.40,0.30,0.20,0.20,0.20,0.50,,0.35,0.30,0.67,0.47,0.60,0.60,0.75,0.50,0.20,0.50,0.80,,0.45,,0.60,,0.30,0.50,0.60,0.30,0.40,0.30,0.60,0.30,0.17,0.45,0.57,0.65,0.50,0.80,0.45,0.70,0.15,0.80,0.25,0.65,1.00,0.10,0.65,0.40,,0.40,0.20,0.40,0.33,0.53
20251019,7,CO_24h,0.30,0.49,0.38,0.40,0.33,0.45,0.30,0.30,0.23,0.28,0.45,0.38,0.30,0.54,0.28,0.45,0.44,0.39,0.46,0.43,0.40,0.58,0.50,0.56,0.35,0.38,0.59,0.51,0.40,0.37,0.50,0.50,0.45,0.50,0.54,0.46,0.55,0.38,0.60,0.43,0.60,0.63,0.50,0.43,0.45,0.37,0.32,0.56,0.41,0.24,0.48,0.48,0.51,0.58,0.69,0.50,0.69,0.50,0.62,0.62,0.66,0.56,0.60,0.24,0.58,0.64,0.47,0.49,0.30,0.53,0.60,0.57,0.46,0.66,0.57,0.85,0.49,0.38,0.60,0.47,0.27,0.40,0.43,0.27,0.42,0.38,0.35,0.28,0.37,0.23,0.33,0.16,0.28,0.82,0.24,0.28,0.78,0.61,0.57,0.62,0.52,0.67,0.65,0.57,0.63,0.20,0.58,0.55,0.40,0.35,0.49,0.68,0.93,0.42,0.36,0.72,0.47,0.60,0.54,0.50,0.38,0.26,0.38,0.48,0.40,0.55,0.46,0.44,0.62,0.37,0.40,0.40,0.55,0.47,0.83,0.63,0.33,0.67,0.50,0.66,0.40,0.64,0.78,0.86,0.50,0.57,0.68,0.45,0.56,0.50,0.53,0.55,0.57,0.50,0.50,0.60,0.67,0.66,0.36,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.50,0.54,0.37,0.50,0.44,0.50,0.73,0.45,0.27,0.50,0.45,0.40,0.30,0.20,0.55,0.34,0.42,0.43,0.43,0.45,0.55,0.45,0.45,0.45,0.35,0.47,0.47,0.50,0.27,0.45,0.38,0.47,0.35,0.35,0.25,0.35,0.24,0.43,0.42,0.38,0.40,0.20,0.30,0.20,0.35,0.47,0.63,0.30,0.50,0.53,0.57,0.43,0.45,0.77,0.72,0.65,0.68,0.84,0.75,0.74,0.72,0.47,0.64,0.63,0.53,0.35,0.40,0.55,0.35,0.33,0.50,0.60,0.48,0.67,0.46,0.45,0.40,0.70,0.70,0.50,0.87,0.70,0.70,0.53,0.60,0.27,0.47,0.45,0.77,0.63,0.90,0.70,0.57,0.67,0.73,0.75,0.95,0.70,0.70,0.57,0.47,0.65,0.67,0.63,0.53,0.60,0.70,0.53,0.50,,0.40,0.73,0.68,0.63,0.40,0.65,0.50,0.70,,0.70,0.50,0.60,0.50,0.40,0.65,0.65,0.25,0.45,0.50,0.65,0.65,0.45,0.35,0.20,0.20,0.25,0.60,,0.30,0.30,0.70,0.60,0.50,0.50,0.45,0.55,0.40,0.40,0.85,,0.40,,0.60,,0.40,0.80,0.40,0.30,0.50,0.40,0.50,0.50,0.47,0.40,0.60,0.60,0.75,0.65,0.45,0.85,0.25,0.70,0.55,1.10,0.50,0.10,0.65,0.70,,0.35,0.30,0.35,0.28,0.53
20251019,8,AQI,15,29,54,21,23,41,36,20,18,19,46,40,53,45,18,24,20,20,51,25,22,25,22,26,25,22,26,24,24,21,25,23,26,23,22,17,20,25,25,19,23,21,12,12,26,22,20,13,37,28,33,10,8,44,44,36,34,43,43,51,49,30,27,26,16,30,11,19,17,32,53,58,20,65,10,8,15,22,42,17,13,25,21,21,32,41,31,42,28,23,27,43,35,23,20,26,11,31,63,46,33,30,46,50,22,26,33,25,17,49,17,40,53,37,16,27,27,41,22,25,28,31,30,16,18,13,46,42,37,51,50,41,19,25,12,16,10,13,36,11,25,27,23,25,30,33,20,12,11,15,40,64,40,21,36,76,89,22,35,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,31,45,24,57,40,24,43,29,34,26,31,21,27,17,77,18,34,46,24,37,55,16,37,29,51,26,15,19,28,27,18,26,19,37,17,27,29,31,18,15,11,22,37,30,19,40,11,14,22,21,14,16,19,10,10,19,21,34,33,13,25,13,50,52,39,44,47,52,43,51,11,44,53,8,46,16,12,8,26,15,9,8,19,6,9,10,11,8,26,39,29,20,29,29,13,12,12,48,15,14,20,40,35,12,10,30,8,29,16,,15,18,13,13,13,16,21,11,,8,26,14,13,28,22,11,27,23,26,14,25,18,24,18,25,26,24,,19,12,15,21,18,24,58,33,88,122,45,,33,,35,,35,56,40,39,42,33,39,34,26,52,56,76,60,69,54,183,271,378,138,56,40,24,66,43,,60,9,35,32,37
20251019,8,PM2.5,4,13,27,9,16,28,17,10,6,9,27,24,20,25,7,16,10,13,22,9,8,9,8,10,15,13,8,9,12,8,13,9,13,11,7,3,7,11,9,8,9,7,3,3,12,3,7,5,15,14,21,4,3,31,26,23,24,30,30,33,31,21,19,16,9,20,5,13,8,20,26,21,13,47,4,5,6,12,15,11,8,9,8,8,13,21,16,17,12,10,8,22,19,12,7,12,6,15,45,27,23,21,32,35,14,15,23,12,12,23,11,28,36,24,10,15,15,29,14,17,8,22,17,10,11,8,27,23,22,29,28,26,13,16,6,11,7,3,25,5,13,17,16,10,16,16,14,5,3,8,28,46,27,15,25,28,31,13,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,15,15,11,29,28,17,16,12,20,12,22,15,19,12,26,9,20,32,14,23,24,11,19,16,36,18,7,13,12,19,11,17,11,21,11,16,12,9,11,3,6,14,16,11,13,24,6,10,3,13,10,8,13,6,6,8,8,23,18,6,9,4,28,28,21,25,28,28,30,28,3,25,30,3,31,7,4,3,16,3,5,3,13,3,4,3,8,3,18,26,18,14,20,20,6,7,5,22,5,7,14,28,16,8,4,21,3,20,11,,5,12,6,7,9,3,11,7,,5,18,7,9,14,14,7,19,16,14,10,9,8,17,8,5,3,16,,5,8,4,10,3,17,22,17,21,58,25,,17,,15,,21,24,27,19,15,23,10,24,9,17,31,31,30,38,32,74,131,128,69,34,15,3,40,24,,31,3,19,13,26
20251019,8,PM2.5_24h,7,11,19,10,16,18,11,11,9,11,18,15,10,22,8,20,12,20,15,8,7,9,6,8,15,10,8,8,10,8,13,9,12,9,5,10,9,8,8,6,7,8,8,7,11,8,11,9,14,9,13,5,3,27,20,27,29,30,36,26,22,27,27,17,11,18,6,13,9,20,28,33,25,43,4,7,9,12,19,9,12,14,11,8,11,15,7,12,12,9,6,18,15,10,9,4,17,15,25,23,20,19,24,28,20,17,22,24,7,20,12,21,22,17,10,22,19,19,14,20,8,18,14,9,8,7,22,15,15,20,24,22,11,15,5,8,8,7,21,13,11,13,12,15,10,17,16,12,5,10,26,29,19,22,23,35,49,19,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,17,15,19,19,18,18,17,19,15,11,20,17,14,7,22,10,22,27,10,26,21,9,11,19,12,11,7,12,7,15,10,12,13,14,8,14,11,11,13,5,6,14,16,14,14,22,10,10,11,18,16,13,18,7,11,19,23,36,25,9,15,14,16,18,16,17,24,23,23,25,2,21,27,2,25,7,7,6,16,5,8,5,12,9,9,4,6,4,22,23,25,27,28,31,17,19,18,22,6,5,18,21,14,10,3,18,5,14,14,,5,12,7,13,7,10,13,8,,10,14,7,8,18,20,9,20,14,15,7,12,12,14,8,6,5,19,,4,6,5,16,4,13,24,15,32,43,26,,21,,16,,23,28,19,18,16,19,8,15,22,24,19,30,35,31,34,100,161,157,103,43,13,4,41,37,,28,7,16,11,19
20251019,8,PM10,9,29,57,21,23,41,36,14,13,19,46,40,55,45,12,24,20,20,52,25,22,25,22,26,25,22,26,24,24,21,25,23,26,23,21,8,20,25,25,19,21,21,7,6,26,16,14,13,37,28,33,7,7,44,44,36,34,35,39,51,49,30,24,26,16,30,11,19,17,32,56,65,20,79,10,6,15,22,42,17,,25,17,21,32,41,31,42,28,23,27,43,35,23,20,26,11,31,49,46,29,26,41,47,22,26,29,25,15,49,13,35,55,37,16,27,27,41,22,25,28,31,30,16,18,11,46,42,37,51,50,41,18,25,11,12,,9,36,11,25,27,23,25,30,33,20,12,11,15,37,45,40,20,,102,128,22,35,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,31,45,24,63,40,24,43,29,34,26,27,17,20,12,103,18,34,39,24,37,59,16,37,29,19,23,14,15,28,24,18,26,19,37,17,27,29,31,18,7,11,22,37,30,13,40,8,14,10,21,14,14,19,10,7,19,21,34,33,13,25,12,50,53,39,44,47,54,39,51,11,44,56,7,46,16,12,,26,8,8,8,,6,8,10,10,8,22,39,29,20,24,23,13,7,12,48,10,14,20,35,35,12,10,27,8,29,16,,8,18,13,13,12,7,21,,,8,15,14,10,28,22,11,22,23,26,12,25,18,21,13,8,11,24,,12,10,11,21,7,21,66,33,126,194,45,,33,,35,,35,61,40,39,42,31,39,,26,54,61,101,70,88,58,316,400,482,226,62,40,11,81,43,,69,9,35,32,28
20251019,8,PM10_24h,14,26,41,20,24,26,28,15,21,23,31,32,34,43,16,31,25,30,29,17,19,21,17,23,33,21,22,20,21,21,28,24,25,16,14,19,18,18,19,13,15,15,13,17,18,21,22,23,31,22,30,8,9,43,34,41,47,46,57,43,38,40,39,28,19,29,14,21,16,33,55,73,51,75,8,10,20,32,43,16,22,33,26,21,27,35,20,29,31,20,23,39,32,22,22,20,25,31,39,43,31,31,37,44,30,37,42,48,17,40,19,29,40,33,17,37,30,30,34,25,19,23,28,16,16,10,39,38,32,39,38,34,14,21,9,12,7,12,34,18,25,19,21,31,23,31,25,22,10,17,37,37,30,29,34,146,196,60,43,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,33,43,36,39,24,29,39,42,26,20,41,23,18,12,63,23,41,34,21,39,53,16,30,33,17,15,17,17,16,18,14,15,20,21,12,30,28,25,23,10,11,22,35,36,11,36,15,16,22,27,23,22,25,14,14,34,34,51,44,22,34,24,40,39,31,35,38,41,37,44,11,34,47,8,35,16,13,6,22,8,13,8,12,14,13,9,7,6,40,40,50,42,39,53,26,28,31,42,12,17,23,29,33,14,19,28,10,21,18,,7,17,12,15,13,12,22,8,,14,14,21,16,29,15,14,22,23,32,10,24,19,23,13,12,16,41,,8,9,10,33,10,21,53,33,128,141,51,,41,,32,,38,44,30,40,44,30,31,28,58,56,41,93,102,63,62,396,469,521,280,89,44,18,75,67,,56,16,29,29,27
20251019,8,SO2,3,7,2,3,6,11,4,6,3,4,2,6,4,7,5,8,7,8,11,6,5,7,4,7,6,5,7,9,6,8,8,7,8,8,6,4,6,8,7,6,3,3,4,4,5,5,2,6,9,5,8,5,5,9,9,7,8,9,6,7,10,7,6,6,6,4,3,3,11,1,4,11,4,6,3,7,7,8,9,7,6,6,3,7,11,12,5,24,9,6,8,7,3,11,5,5,5,10,25,21,13,7,6,6,5,6,5,5,10,6,4,10,10,5,8,18,11,10,10,10,5,6,8,6,5,3,7,7,8,6,6,8,6,7,6,4,8,5,8,6,4,8,7,23,7,7,3,5,3,3,4,3,6,7,4,45,15,6,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,3,10,6,5,6,4,6,5,5,8,13,5,3,8,7,10,7,5,9,4,7,9,8,8,8,7,11,24,5,6,8,7,5,4,6,6,7,6,6,4,5,7,5,2,7,5,5,6,4,3,10,4,5,12,9,8,5,10,15,5,6,7,6,9,5,6,11,4,6,5,7,8,7,2,5,5,4,3,7,6,4,3,4,3,5,6,9,8,5,3,3,4,5,5,8,9,4,3,6,5,8,6,5,8,6,9,5,5,,6,10,2,8,2,8,11,3,,3,7,1,10,3,6,7,7,5,8,5,15,6,7,3,5,10,5,,6,4,5,8,5,7,24,8,4,23,10,,2,,7,,5,11,3,10,12,20,16,18,8,13,7,5,9,7,6,5,16,6,24,5,4,2,9,7,,6,5,4,5,6
20251019,8,SO2_24h,3,8,2,3,6,8,3,6,2,4,3,6,4,7,6,7,7,7,9,6,5,5,3,6,6,5,6,8,5,8,7,7,8,7,6,5,6,7,6,6,3,3,4,4,5,5,2,6,7,5,8,6,5,7,8,7,8,7,6,7,10,7,7,5,7,5,3,4,8,1,5,16,10,7,3,7,10,8,9,7,6,10,3,6,11,9,6,8,8,5,6,5,2,9,5,5,7,8,9,15,11,6,7,5,6,6,6,8,6,6,6,7,6,6,10,14,7,8,11,7,5,4,10,6,5,3,7,6,8,7,6,7,7,7,6,4,8,5,8,6,5,8,9,24,7,7,2,5,3,4,4,4,4,6,4,10,16,16,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,3,6,7,5,9,4,10,6,4,9,12,6,3,9,7,13,8,6,8,7,9,9,9,5,7,8,11,7,4,5,6,6,4,3,5,6,6,6,6,4,5,6,5,2,6,6,5,7,4,5,10,6,5,9,11,8,6,10,12,5,6,6,5,8,5,5,8,4,5,6,7,8,7,3,7,5,4,3,7,6,4,4,4,3,5,6,9,9,7,5,5,5,10,5,8,8,2,4,7,6,7,7,6,8,7,9,5,5,,6,9,3,10,2,8,9,3,,3,7,1,10,3,6,7,8,5,8,6,13,6,7,3,5,10,6,,7,4,5,7,5,6,22,7,7,9,9,,3,,7,,6,16,5,10,13,17,5,17,12,10,6,6,11,10,7,6,12,6,8,8,5,2,15,10,,15,5,4,5,6
20251019,8,NO2,7,29,18,12,17,27,31,4,4,11,30,20,27,26,8,23,16,21,37,15,17,20,12,21,17,15,18,19,21,14,21,13,19,19,11,11,19,17,16,11,8,21,11,10,16,9,10,11,32,18,25,14,12,20,15,22,20,29,27,16,15,13,10,6,17,22,7,18,27,16,29,25,8,37,8,16,17,23,14,12,12,22,7,17,19,24,18,35,14,8,28,22,18,18,11,19,10,17,16,16,17,13,8,15,11,4,24,14,9,22,6,12,16,23,22,22,19,23,17,16,13,28,17,18,18,15,24,27,22,24,18,20,16,13,15,9,7,7,13,9,14,22,17,14,14,15,17,10,6,13,16,23,22,19,14,12,32,19,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,16,16,13,32,14,12,30,9,17,11,10,5,5,12,13,15,25,31,19,28,17,12,19,15,11,25,8,7,14,12,22,20,16,23,8,13,24,17,17,12,8,9,22,15,13,19,19,11,7,8,10,7,15,5,19,10,12,10,14,17,6,11,29,27,27,24,18,18,21,17,6,11,19,8,13,13,8,11,11,5,10,13,13,8,8,5,11,11,2,11,11,11,10,12,8,7,7,12,8,9,12,23,23,8,20,12,14,15,12,,10,18,10,6,5,4,11,6,,6,5,6,16,8,7,11,10,14,8,7,14,8,16,7,6,8,20,,14,9,8,27,8,14,26,16,17,18,30,,9,,12,,26,16,31,1,18,8,43,1,11,18,34,25,30,49,21,26,20,48,15,27,11,4,32,19,,29,10,8,31,15
20251019,8,NO2_24h,16,29,17,16,22,25,26,10,11,21,23,21,19,34,11,26,13,29,25,12,11,18,9,17,18,11,16,14,15,11,20,13,17,16,10,13,18,13,13,9,8,21,13,11,12,7,11,12,20,12,22,14,12,24,15,19,24,22,23,20,13,21,16,5,17,26,9,18,20,20,27,23,17,35,9,16,14,25,17,10,16,27,7,16,18,18,16,21,14,7,23,17,13,14,8,19,9,10,10,14,17,9,12,13,13,6,15,20,7,16,16,15,24,20,15,25,18,16,20,17,9,11,16,16,16,14,20,24,20,20,15,17,16,15,15,10,5,7,13,7,7,13,16,16,14,18,14,10,7,13,18,21,25,19,14,7,13,21,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,15,12,21,27,11,20,35,12,12,8,7,9,5,17,10,17,29,27,18,25,22,11,14,21,10,13,8,5,7,7,12,10,11,16,5,11,15,14,14,12,8,7,19,13,11,16,17,9,7,13,11,12,12,4,20,13,13,9,12,15,7,14,23,22,21,19,15,16,18,14,5,11,16,10,11,13,10,11,13,7,9,12,12,9,8,5,10,10,7,13,18,12,11,20,8,10,8,11,15,9,16,16,19,9,23,14,13,13,16,,10,13,11,7,5,7,10,7,,7,5,8,12,6,7,9,6,13,7,8,12,9,10,6,6,12,20,,14,3,8,27,6,14,19,21,15,18,22,,14,,7,,19,12,6,4,23,5,32,9,18,14,24,27,44,41,26,39,17,46,30,46,14,12,34,32,,15,11,6,29,17
20251019,8,O3,48,24,30,39,44,19,13,64,58,46,25,36,18,16,56,30,53,26,16,64,30,58,53,43,52,37,49,49,38,44,37,51,47,44,70,55,53,59,54,56,74,36,37,39,31,70,65,35,29,42,20,31,26,45,45,37,40,28,27,54,48,50,40,82,22,16,25,21,48,21,18,67,44,22,28,19,44,32,39,47,41,41,66,53,47,33,35,21,48,64,37,26,30,48,63,44,29,30,79,37,21,53,67,56,49,25,23,53,32,18,55,38,31,16,30,31,37,29,41,33,34,23,27,44,44,42,22,13,12,9,27,30,28,44,39,47,31,43,46,32,43,8,30,34,16,25,20,15,34,32,25,22,18,12,30,43,23,41,23,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29,25,39,42,5,30,34,12,61,42,42,47,62,52,40,44,39,23,9,39,7,28,50,37,22,33,17,49,55,32,30,28,29,45,27,38,39,32,50,42,49,30,41,37,47,36,27,36,46,71,51,34,50,40,30,9,24,19,37,22,14,27,42,11,15,9,16,22,38,23,27,23,30,37,26,49,42,30,27,43,49,23,23,34,17,29,28,24,25,41,46,42,33,41,49,34,38,30,1,47,18,22,25,18,24,12,41,4,27,5,,48,14,28,24,40,51,27,34,,27,20,46,39,10,4,11,30,23,4,36,3,9,19,57,79,84,45,,60,38,47,23,57,45,34,23,40,34,4,,31,,25,,29,52,33,63,30,29,10,77,39,28,6,36,26,2,16,29,43,1,63,29,27,77,17,29,,19,30,45,22,25
20251019,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,8,O3_8h,30,21,22,21,39,15,12,62,49,20,30,29,20,5,62,15,55,17,12,66,42,54,55,49,51,48,53,52,50,49,37,51,46,43,67,59,49,58,59,59,72,41,42,39,45,77,60,31,35,46,24,33,30,45,43,50,43,44,50,53,46,49,56,75,27,28,33,20,59,25,27,78,47,30,31,24,53,43,29,52,34,36,72,53,40,34,36,20,48,66,34,32,37,48,61,46,33,35,90,40,12,58,67,69,57,36,30,59,32,26,51,39,20,18,41,21,23,35,38,24,37,33,32,47,49,40,25,8,15,11,30,41,25,40,38,38,36,43,58,42,48,21,37,25,22,32,29,19,35,36,27,31,16,15,38,51,53,43,29,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,17,46,30,6,40,19,11,63,48,48,53,63,51,42,55,33,12,4,36,5,8,34,30,15,36,26,48,57,39,37,32,35,47,32,35,43,40,53,39,46,29,51,39,50,41,29,35,45,78,37,26,34,49,38,13,35,24,48,35,16,28,42,7,12,11,20,29,49,29,35,26,37,45,24,49,42,28,26,43,46,29,32,32,21,37,32,31,35,41,42,35,44,51,32,37,42,36,10,46,24,36,38,34,35,15,42,11,32,12,,51,18,27,22,47,48,28,36,,34,21,43,35,14,5,2,43,21,8,31,4,17,36,70,88,83,53,,66,51,49,26,60,52,42,26,51,31,5,,35,,35,,29,77,75,54,31,40,20,81,41,42,23,37,9,9,14,18,47,3,55,18,22,77,17,24,,55,26,48,12,27
