date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251021,6,O3,17,5,5,5,24,16,3,44,7,1,4,11,14,2,29,8,51,6,9,76,44,53,69,60,56,45,55,50,45,39,45,58,56,55,75,60,58,68,57,66,80,65,63,52,47,49,63,43,15,53,25,39,38,43,39,34,36,35,40,40,41,38,45,43,33,36,36,37,57,26,20,27,7,12,40,33,10,7,14,34,14,7,63,58,4,30,9,7,43,78,32,18,34,57,76,18,27,52,36,39,34,38,44,38,39,37,38,38,46,17,21,14,6,3,9,3,3,3,25,19,40,23,35,47,46,57,22,18,23,20,30,54,41,41,48,56,54,39,46,38,53,32,31,2,23,29,38,29,38,33,32,34,26,40,38,35,22,17,58,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,40,41,19,4,54,5,2,22,47,24,39,20,61,21,64,22,3,3,6,6,2,5,10,7,40,9,61,47,53,42,43,48,56,32,40,45,42,27,48,54,52,42,47,31,42,18,47,52,59,51,45,50,48,53,39,45,53,37,42,50,46,69,23,29,16,14,18,49,20,33,36,59,36,33,44,47,36,36,47,37,39,48,50,20,41,33,55,39,38,43,41,50,43,41,37,45,40,44,52,29,35,33,32,33,25,25,34,42,7,,17,25,30,28,39,19,42,39,,40,16,32,29,13,9,9,46,50,11,22,4,10,37,50,52,51,47,,75,35,53,15,48,35,19,42,21,51,23,,28,,21,,42,28,60,33,33,49,28,79,4,3,34,28,12,14,31,20,58,5,64,20,17,80,30,4,,34,41,41,4,29
20251021,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251021,6,O3_8h,,34,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251021,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251021,6,CO,0.32,0.49,0.31,0.73,0.27,0.35,0.30,0.34,0.30,0.43,0.72,0.40,0.25,0.60,0.41,0.64,0.44,0.41,0.51,0.36,0.49,0.54,0.43,0.56,0.33,0.40,0.50,0.45,0.46,0.37,0.60,0.45,0.50,0.34,0.34,0.28,0.44,0.30,0.80,0.35,0.45,0.37,0.27,0.17,0.39,0.40,0.36,0.34,0.65,0.26,0.53,0.41,0.40,0.50,0.66,0.42,0.56,0.47,0.47,0.50,0.60,0.48,0.46,0.38,0.49,0.52,0.31,0.54,0.28,0.46,0.65,0.67,0.88,0.67,0.48,0.63,0.85,0.48,0.80,0.47,0.40,0.47,0.43,0.34,0.60,0.60,0.63,0.52,0.42,0.20,0.62,0.22,0.42,0.88,0.18,0.58,0.53,0.56,0.62,0.60,0.50,0.63,0.55,0.50,0.55,0.20,0.50,0.40,0.43,0.40,1.00,0.77,1.00,0.87,0.60,1.20,0.72,1.12,0.54,0.60,0.38,0.30,0.37,0.65,0.57,0.37,0.33,0.36,0.53,0.27,0.38,0.35,0.40,0.33,0.60,0.40,0.13,0.43,0.38,0.64,0.57,0.56,0.72,1.00,0.43,0.47,0.73,0.30,0.46,0.57,0.50,0.55,0.67,0.52,0.40,0.80,0.53,0.62,0.28,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.47,0.52,0.38,0.67,0.28,0.50,1.80,0.75,0.30,0.50,0.55,0.57,0.40,0.20,0.60,0.34,0.90,0.57,0.65,0.32,0.65,0.65,0.55,0.50,0.40,0.43,0.50,0.57,0.40,0.43,0.38,0.47,0.40,0.50,0.25,0.30,0.23,0.63,0.30,0.25,0.25,0.23,0.40,0.28,0.27,0.40,0.52,0.25,0.63,0.40,0.47,0.43,0.35,0.53,1.00,0.35,0.40,0.56,0.45,0.26,0.38,0.23,0.40,0.48,0.53,0.38,0.46,0.45,0.38,0.30,0.50,0.43,0.35,0.40,0.34,0.30,0.23,0.40,0.60,0.47,0.65,0.50,0.50,0.53,0.47,0.23,0.23,0.35,0.30,0.50,0.70,0.53,0.43,0.50,0.53,0.60,0.55,0.50,0.53,0.40,0.45,0.55,0.50,0.55,0.30,0.40,0.60,0.40,0.50,,0.60,0.67,0.68,0.53,0.40,0.60,0.50,0.60,,0.60,0.45,0.50,0.45,0.45,0.60,0.65,0.27,0.40,0.50,0.65,0.50,0.40,0.30,0.25,0.20,0.40,0.50,,0.30,0.25,0.63,0.87,0.50,0.65,0.75,0.50,0.60,0.70,0.85,,0.55,,0.70,,0.20,0.90,0.70,0.30,0.40,0.30,0.60,0.20,0.70,0.65,0.53,0.75,0.60,0.45,0.60,0.75,0.20,0.65,0.15,1.00,1.50,0.30,0.55,0.65,,0.50,0.30,0.50,0.43,0.47
20251021,6,CO_24h,0.31,0.43,0.31,0.44,0.35,0.40,0.24,0.36,0.30,0.33,0.65,0.35,0.22,0.53,0.31,0.51,0.39,0.35,0.45,0.39,0.37,0.51,0.44,0.54,0.42,0.32,0.53,0.44,0.36,0.30,0.48,0.42,0.47,0.35,0.36,0.34,0.40,0.33,0.60,0.38,0.45,0.47,0.37,0.27,0.40,0.42,0.44,0.41,0.53,0.21,0.48,0.40,0.46,0.52,0.71,0.48,0.61,0.53,0.57,0.58,0.67,0.54,0.56,0.42,0.54,0.53,0.33,0.50,0.32,0.54,0.75,0.67,0.88,0.71,0.57,0.68,0.72,0.46,0.54,0.45,0.33,0.53,0.50,0.34,0.50,0.50,0.57,0.37,0.45,0.20,0.43,0.20,0.38,0.72,0.20,0.38,0.55,0.60,0.68,0.66,0.52,0.67,0.60,0.53,0.63,0.20,0.52,0.50,0.47,0.40,0.60,0.67,0.78,0.53,0.50,0.96,0.68,0.75,0.62,0.52,0.40,0.24,0.42,0.43,0.37,0.38,0.34,0.30,0.58,0.23,0.40,0.38,0.47,0.40,0.67,0.50,0.20,0.40,0.53,0.66,0.50,0.56,0.74,1.26,0.50,0.47,0.90,0.35,0.44,0.50,0.53,0.50,0.63,0.57,0.50,0.80,0.53,0.64,0.36,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.70,0.57,0.50,0.47,0.40,0.32,0.57,0.93,0.73,0.30,0.60,0.70,0.47,0.40,0.20,0.70,0.36,0.63,0.55,0.55,0.30,0.65,0.60,0.55,0.45,0.45,0.47,0.53,0.53,0.47,0.43,0.38,0.50,0.40,0.40,0.25,0.23,0.23,0.53,0.30,0.25,0.30,0.15,0.28,0.22,0.27,0.37,0.53,0.20,0.65,0.43,0.50,0.43,0.40,0.53,0.72,0.38,0.50,0.60,0.50,0.32,0.38,0.33,0.40,0.48,0.50,0.38,0.50,0.50,0.40,0.37,0.55,0.53,0.44,0.43,0.42,0.30,0.27,0.50,0.57,0.47,0.70,0.55,0.60,0.50,0.43,0.17,0.33,0.35,0.37,0.57,0.80,0.63,0.47,0.57,0.53,0.60,0.60,0.60,0.63,0.40,0.50,0.60,0.57,0.55,0.35,0.50,0.60,0.45,0.50,,0.60,0.60,0.65,0.60,0.35,0.70,0.55,0.60,,0.55,0.55,0.70,0.55,0.45,0.60,0.65,0.37,0.50,0.55,0.70,0.60,0.50,0.35,0.30,0.25,0.30,1.10,,0.40,0.30,0.63,0.83,0.60,0.60,0.70,0.60,0.60,0.60,0.90,,0.55,,0.75,,0.40,0.90,0.60,0.40,0.50,0.30,0.50,0.40,0.60,0.60,0.60,0.70,0.40,0.50,0.60,0.85,0.20,0.80,0.30,1.05,0.60,0.40,0.55,0.60,,0.50,0.30,0.55,0.40,0.57
20251021,7,AQI,18,53,48,55,24,36,51,16,39,40,58,49,44,59,19,40,18,35,44,24,20,27,23,18,21,23,18,26,30,24,21,17,24,26,26,18,27,23,26,29,27,29,28,27,16,15,19,33,41,20,36,15,19,13,13,12,12,11,12,13,13,11,14,19,17,11,13,18,18,34,40,58,66,71,12,14,33,63,31,26,26,48,19,18,52,43,40,40,31,23,33,44,36,20,23,43,8,15,13,14,11,12,13,12,12,19,13,14,15,47,36,74,54,65,34,63,65,51,26,37,26,41,29,31,31,23,39,40,35,46,40,23,13,23,28,17,17,12,20,11,16,11,9,45,7,15,12,11,12,12,36,37,44,30,36,52,62,37,43,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,14,45,53,73,19,59,38,40,33,29,40,31,29,11,47,32,71,61,41,46,66,39,68,58,20,27,18,34,21,34,20,22,20,46,19,26,21,46,31,22,16,27,37,40,26,48,34,23,18,16,13,14,13,17,25,32,24,29,38,25,35,30,42,39,40,44,49,38,44,49,13,29,43,15,43,20,14,21,24,43,12,15,20,9,13,14,16,13,18,24,18,16,13,12,11,14,12,13,15,9,28,11,17,12,10,7,11,13,14,,9,9,11,13,13,6,24,12,,12,19,18,13,34,37,19,27,15,24,13,28,19,26,16,15,16,22,,22,11,16,53,15,11,65,18,64,62,32,,16,,25,,20,61,56,34,39,43,16,24,63,64,11,76,63,62,54,110,156,162,94,53,16,25,58,80,,47,36,18,58,36
20251021,7,PM2.5,8,30,25,26,13,25,27,11,16,17,41,29,16,37,11,22,10,20,23,5,12,10,4,5,15,16,5,10,16,13,12,5,14,9,6,7,9,11,11,5,3,10,11,11,11,4,4,15,23,8,25,9,13,3,3,4,3,4,4,3,3,3,5,9,8,5,4,11,7,24,22,41,48,40,8,10,21,22,15,14,14,18,3,12,24,22,18,22,17,5,15,25,18,12,3,16,3,8,8,7,4,4,3,6,3,7,9,3,8,27,20,54,34,33,20,42,47,30,16,22,9,24,14,22,22,13,27,21,17,31,28,16,7,16,14,9,8,3,8,4,3,4,3,26,3,6,5,3,6,5,25,26,31,21,25,33,27,22,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,8,19,23,53,10,42,25,22,19,20,20,22,20,5,33,11,47,44,24,23,35,19,31,31,11,19,9,23,9,24,12,11,14,24,13,18,13,32,18,14,6,19,26,27,18,30,19,16,3,4,3,3,5,11,14,15,15,12,18,11,12,13,20,17,24,25,30,23,27,30,4,20,26,8,30,14,10,15,17,3,5,2,10,4,3,3,7,3,10,6,8,4,3,5,4,3,3,7,5,6,3,5,4,6,4,3,3,6,10,,5,6,5,5,5,3,10,3,,3,13,3,9,18,26,13,19,10,16,9,14,6,18,11,5,7,11,,3,6,3,37,3,3,47,11,46,39,18,,5,,11,,12,44,36,16,14,30,6,13,45,46,8,33,32,30,38,51,89,89,45,37,11,7,35,44,,30,14,7,26,25
20251021,7,PM2.5_24h,11,17,18,14,16,19,17,9,13,13,30,18,9,29,8,18,8,19,16,9,7,9,5,7,23,11,8,10,11,8,13,7,15,11,8,7,10,12,11,5,8,12,12,10,12,5,10,17,15,7,19,13,7,6,7,8,6,8,10,5,7,5,8,13,8,5,6,15,8,17,25,39,32,43,7,8,15,16,15,9,16,27,10,13,14,19,10,16,20,5,9,21,16,11,2,7,5,9,11,10,7,8,5,9,4,9,12,8,14,21,17,33,32,23,15,24,32,18,23,17,8,20,14,13,12,16,23,15,18,24,25,25,6,11,11,5,8,2,11,5,11,3,2,29,4,6,6,5,7,10,20,22,22,12,26,40,28,23,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,14,16,30,32,17,31,29,22,17,16,32,17,16,8,24,13,30,30,17,22,29,15,21,20,11,12,13,14,9,14,11,13,14,14,9,15,12,26,15,13,10,14,19,19,15,21,14,13,5,10,5,8,6,10,10,14,12,9,15,9,9,14,18,21,18,22,32,25,22,30,6,16,24,10,19,15,13,15,14,3,5,4,10,5,6,3,6,3,11,10,10,6,7,7,6,3,5,8,5,7,4,6,2,6,3,3,5,5,13,,5,9,5,20,6,7,10,6,,4,13,4,7,21,22,11,25,15,18,8,15,11,12,10,5,7,41,,6,7,3,35,3,5,45,11,43,40,18,,10,,15,,23,38,36,22,20,25,7,15,33,33,7,34,38,28,40,55,111,117,54,43,10,7,35,40,,37,15,14,18,19
20251021,7,PM10,18,56,48,60,24,36,52,13,39,40,59,49,44,67,19,40,18,35,44,24,20,27,14,17,20,22,18,26,30,24,21,15,24,26,26,15,27,23,26,24,27,29,28,27,16,12,8,33,41,20,35,15,17,7,7,12,9,6,10,6,8,7,8,19,17,11,13,18,13,31,40,63,72,92,11,14,33,76,31,26,26,48,8,18,54,43,40,40,31,14,33,44,36,20,13,43,6,13,13,14,7,9,,7,6,19,11,14,15,47,36,73,58,80,34,76,68,51,26,37,26,41,29,28,25,23,39,40,35,46,35,22,11,22,28,16,8,6,20,9,9,8,6,45,7,15,11,11,12,12,29,34,,25,33,53,74,37,43,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,14,45,56,88,19,55,38,40,33,24,40,28,,11,46,32,92,69,41,46,81,39,85,65,20,25,18,34,21,29,20,22,13,46,14,25,21,45,31,22,12,21,33,40,19,48,34,21,8,6,7,8,8,16,25,32,24,29,38,25,35,30,42,39,40,44,49,38,44,49,13,29,43,15,37,19,14,15,19,43,7,,20,9,6,6,11,6,18,24,18,11,10,11,10,6,8,,11,6,28,11,17,7,10,6,6,13,13,,9,6,10,13,13,6,24,,,6,19,18,11,34,,18,20,12,24,,28,19,,8,12,16,22,,11,9,6,,,6,63,18,69,74,32,,16,,25,,20,58,61,34,39,,15,,64,78,10,102,76,74,57,169,261,274,138,56,15,10,66,109,,47,36,18,66,
20251021,7,PM10_24h,22,37,36,29,28,27,37,15,28,30,47,34,30,55,17,36,16,31,29,29,23,30,22,23,44,23,30,27,25,23,27,23,29,29,28,14,31,28,27,21,27,31,27,25,26,15,17,33,35,18,33,16,11,14,16,23,17,21,22,9,15,9,14,23,14,8,12,24,18,25,47,63,61,96,9,12,33,48,29,19,24,46,19,27,40,44,23,35,42,13,26,41,32,21,11,24,12,21,23,22,13,14,10,20,9,18,19,17,23,44,34,46,55,50,25,47,53,41,38,27,22,30,30,31,27,29,35,37,36,37,35,30,7,14,14,9,7,6,24,14,21,6,4,48,10,13,9,12,11,15,23,22,27,14,31,83,84,53,51,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,23,45,73,55,20,52,47,48,29,23,51,22,16,19,50,35,57,50,33,40,67,31,47,34,17,20,22,23,21,18,26,21,20,27,13,27,27,38,35,29,22,27,32,37,23,35,27,28,16,13,12,11,11,16,17,28,23,22,32,19,28,29,39,41,39,35,42,37,38,42,21,22,36,25,21,21,20,18,19,10,8,8,16,7,9,7,9,4,18,25,26,17,15,16,15,5,17,17,9,4,13,9,13,8,8,6,3,13,15,,5,11,10,24,13,8,20,5,,5,17,17,11,36,18,18,31,22,34,9,26,21,19,12,13,21,70,,10,13,6,47,2,7,66,20,66,101,30,,19,,34,,36,56,46,44,41,31,16,27,66,66,8,112,110,80,70,181,301,361,175,86,47,39,80,93,,60,35,25,41,16
20251021,7,SO2,3,8,3,6,5,6,4,4,2,5,6,11,3,7,6,8,8,12,9,6,4,6,3,7,6,4,7,8,4,7,7,6,7,8,6,4,7,8,8,5,4,3,5,4,5,5,2,6,9,5,9,6,5,7,7,6,6,8,6,6,8,6,4,7,6,3,3,4,13,2,6,13,13,7,4,7,10,18,13,9,9,28,3,8,13,15,9,7,7,5,9,5,3,11,4,6,6,6,8,8,6,6,5,5,5,5,5,5,5,6,11,6,7,21,13,12,8,8,14,7,5,5,8,7,6,3,5,7,8,7,6,7,6,7,7,4,8,5,7,7,4,8,6,44,7,5,2,4,3,4,4,3,4,5,4,3,14,15,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,9,7,5,21,4,12,8,6,14,53,6,3,9,7,9,8,4,8,10,16,10,9,4,5,7,13,6,5,7,7,5,5,4,5,5,7,6,6,4,4,6,4,2,6,10,5,6,1,3,6,4,5,7,10,6,5,9,7,8,4,6,5,10,6,6,9,5,6,5,6,10,6,3,8,5,4,3,6,7,3,5,5,3,5,5,7,9,4,6,2,3,6,4,7,8,5,3,5,5,7,5,5,9,6,9,4,5,,7,8,3,11,3,8,3,3,,3,5,2,10,4,6,7,8,5,8,5,8,6,7,3,4,8,6,,11,4,5,7,6,3,11,8,6,24,9,,2,,6,,4,14,6,10,9,28,3,15,13,9,4,5,8,7,6,5,7,5,3,4,3,2,8,9,,24,2,3,9,7
20251021,7,SO2_24h,3,8,2,3,5,9,4,5,2,4,8,7,3,6,6,8,7,9,9,6,4,6,3,7,8,5,7,8,4,8,7,7,8,7,6,4,6,8,7,5,3,3,4,4,5,5,3,6,8,5,8,6,5,6,8,7,6,8,6,6,8,6,5,7,6,4,3,4,8,2,7,16,16,8,3,7,11,9,9,8,6,16,3,7,12,11,7,9,8,5,6,6,3,9,4,5,6,6,8,9,6,5,5,5,5,6,5,6,4,7,8,6,7,12,9,11,9,9,13,6,4,4,8,7,5,3,6,4,9,6,6,7,6,7,7,4,8,5,7,7,4,8,6,35,7,5,2,5,3,4,4,3,4,5,4,18,12,20,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,8,6,5,12,4,17,5,6,14,26,5,3,9,7,6,13,4,8,6,11,8,7,5,5,7,12,6,4,6,6,5,4,3,5,6,7,6,6,4,4,6,5,2,6,8,5,7,2,3,6,4,5,7,10,7,5,10,7,6,4,5,4,9,5,6,9,6,5,6,6,8,7,3,7,5,4,3,6,7,3,5,4,2,5,5,8,10,4,4,3,4,6,4,7,9,4,3,6,4,6,5,5,6,6,8,4,5,,6,9,3,13,3,8,4,3,,3,6,3,10,3,7,14,48,5,8,5,10,6,7,3,4,10,8,,11,4,5,12,4,5,24,9,7,8,10,,2,,7,,5,15,8,10,12,24,4,17,10,15,4,7,11,9,9,5,12,7,6,7,4,3,12,9,,18,3,5,7,6
20251021,7,NO2,24,49,37,32,26,41,37,8,23,49,52,48,41,39,33,39,26,44,40,11,15,21,9,17,15,14,16,16,17,15,20,11,17,17,10,13,18,16,19,10,7,16,14,12,12,10,7,11,39,20,29,14,12,13,9,16,16,17,17,13,11,13,8,8,11,16,6,10,19,16,24,32,37,41,9,16,40,64,30,30,45,51,7,19,52,31,55,36,15,6,37,29,23,17,6,46,10,8,12,10,11,8,9,11,14,1,10,12,9,32,28,23,24,43,31,43,28,32,33,31,15,34,21,18,19,12,26,34,24,27,16,15,13,18,12,7,3,7,10,9,6,9,10,16,10,9,11,6,4,15,15,14,17,12,17,14,30,37,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,9,16,31,39,12,31,35,23,21,13,18,33,14,15,8,27,45,38,36,38,30,26,25,32,19,20,11,16,11,13,24,14,12,25,12,13,19,20,13,10,5,8,17,20,10,27,18,11,8,7,8,6,11,4,17,9,8,8,11,8,5,10,25,24,33,34,31,17,32,20,7,9,18,10,12,13,9,9,11,4,10,8,13,10,7,5,6,7,2,6,11,6,5,10,7,6,7,4,8,6,10,17,18,9,15,14,8,8,4,,11,8,5,5,6,5,6,6,,3,3,4,11,16,5,5,4,8,6,8,13,7,7,6,8,14,19,,12,3,6,17,6,10,26,12,31,19,12,,9,,7,,8,13,12,2,12,2,32,1,36,39,9,26,42,35,20,22,8,44,12,23,5,2,30,54,,15,10,6,45,16
20251021,7,NO2_24h,20,37,22,22,26,29,29,9,20,30,37,30,26,36,22,33,14,33,28,10,12,17,10,17,21,12,15,14,14,12,18,11,18,17,10,11,19,15,14,9,7,20,15,12,14,10,11,13,28,10,27,14,14,12,10,16,15,18,18,11,11,11,9,7,13,15,8,16,22,17,18,28,39,40,11,17,34,44,28,14,33,38,10,19,38,29,25,26,18,5,26,20,14,13,5,23,11,9,12,9,11,9,8,9,12,4,11,13,10,21,24,19,25,34,25,29,29,30,25,18,10,15,17,16,17,14,25,23,24,20,17,18,15,17,14,10,4,6,9,9,8,9,11,22,12,11,9,8,6,9,16,16,20,16,18,15,22,39,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,14,31,30,11,31,33,33,12,11,21,19,5,19,16,23,30,31,27,30,24,19,19,26,11,17,10,6,6,6,14,10,11,17,6,13,17,19,14,12,7,7,20,17,12,17,19,9,8,8,8,6,10,5,16,11,9,9,13,9,5,9,24,23,24,25,19,17,22,15,6,10,17,12,12,14,10,11,13,5,12,11,13,11,8,7,9,10,3,7,10,7,6,13,8,6,7,5,11,7,11,16,16,8,15,13,8,9,9,,11,9,9,10,6,8,6,7,,5,6,9,10,10,7,11,8,14,8,8,15,8,9,10,9,14,34,,14,6,6,34,7,17,24,13,17,24,15,,11,,15,,18,16,9,6,20,7,26,6,36,30,11,29,37,39,26,42,19,44,21,40,10,19,30,38,,18,12,7,33,16
20251021,7,O3,19,5,3,5,24,15,2,44,5,2,4,9,10,1,24,13,42,7,8,74,42,50,72,57,60,47,55,49,42,36,41,54,54,55,74,59,55,62,51,92,79,65,63,50,49,48,62,43,11,44,22,38,36,42,40,35,37,36,38,40,40,35,44,40,30,34,38,36,56,22,12,21,6,13,39,31,8,5,26,26,6,6,62,52,4,31,4,7,45,74,19,15,25,52,73,14,25,48,35,37,36,37,40,37,37,37,36,36,38,15,21,11,10,2,6,7,5,4,20,15,37,15,28,43,45,57,20,15,23,10,32,55,41,37,46,54,53,37,45,36,50,35,29,4,20,26,38,29,37,16,32,33,22,40,35,31,26,14,55,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,14,37,35,23,3,54,4,1,27,38,20,34,14,47,19,66,21,5,4,5,8,4,5,7,5,29,10,56,54,51,39,40,47,55,25,43,43,41,34,46,54,51,41,51,28,44,16,48,53,58,50,41,46,43,53,37,44,48,37,42,48,45,66,23,29,14,16,15,48,16,26,36,54,35,37,42,46,36,36,46,33,39,49,47,19,42,44,52,40,39,42,40,50,42,39,34,45,39,42,49,26,32,29,24,37,21,19,35,40,7,,17,21,35,30,39,17,35,38,,38,17,37,29,4,8,33,51,49,11,18,3,12,34,48,48,41,41,,69,35,51,15,49,35,15,37,11,49,23,,29,,20,,41,28,62,34,40,52,19,76,4,3,33,26,13,13,28,34,67,7,61,25,25,80,30,3,,33,43,38,4,29
