date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251118,7,AQI,17,53,44,14,47,26,40,18,29,35,47,52,29,24,26,52,21,44,83,35,41,45,41,48,47,48,47,40,43,42,44,48,36,35,34,13,36,36,48,32,24,24,23,27,38,14,25,26,52,42,35,28,32,56,59,58,56,60,59,56,60,43,31,42,21,34,14,34,15,38,41,41,42,60,27,36,25,16,45,80,40,25,19,51,49,58,47,40,55,25,52,61,50,42,25,50,8,38,39,55,48,65,51,53,35,43,50,44,31,61,25,23,16,37,13,66,76,71,40,48,32,103,27,40,44,20,24,43,34,32,28,23,35,31,31,29,17,15,53,18,39,28,15,35,13,30,35,27,13,31,23,21,27,30,19,52,28,47,230,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,40,25,31,44,19,32,36,19,36,26,24,20,28,15,17,27,63,45,27,40,53,35,44,24,39,36,21,27,18,31,24,48,17,88,13,51,54,46,39,29,40,42,46,52,37,56,34,36,18,30,14,39,16,28,17,21,20,37,22,21,27,26,44,33,57,28,28,37,55,27,30,26,16,24,33,29,24,31,30,12,27,22,36,10,20,25,30,13,40,55,53,36,58,15,13,14,17,33,33,16,25,20,30,18,18,24,22,22,,,14,26,12,13,28,16,33,16,,14,31,15,26,27,27,21,19,13,21,19,31,20,19,16,13,24,17,,11,14,29,17,10,18,17,40,43,52,40,,23,,52,,46,39,41,42,54,41,15,27,26,18,36,55,38,44,48,115,107,140,186,32,84,15,57,59,,56,46,49,45,30
20251118,7,PM2.5,5,26,17,4,18,13,15,5,7,16,26,26,5,7,12,23,7,21,61,17,16,21,17,18,17,22,21,22,20,18,19,19,14,19,16,8,20,20,24,9,8,13,15,16,18,4,11,18,21,16,6,15,18,39,42,39,32,43,38,37,40,30,22,26,11,12,4,22,5,12,18,23,17,19,16,20,8,5,17,59,27,11,8,19,19,30,23,15,25,12,18,32,13,18,8,17,3,22,27,32,27,47,28,36,20,26,35,31,22,33,6,7,4,10,9,43,54,37,23,33,10,77,15,13,15,12,7,12,4,6,5,8,17,22,17,20,12,6,37,10,21,11,9,19,5,16,13,10,6,22,10,7,11,14,5,21,11,19,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,19,3,6,13,6,15,13,11,25,18,10,10,18,3,3,6,39,21,12,17,16,18,21,12,27,18,12,19,11,22,11,29,9,65,9,22,19,17,19,10,28,16,22,20,20,32,16,16,6,21,9,25,11,17,11,13,14,18,12,15,15,17,15,10,27,7,6,21,26,4,14,10,11,16,23,20,15,18,21,7,19,14,25,3,12,17,16,7,28,39,37,25,41,5,7,5,11,23,11,6,10,9,9,10,4,14,8,13,,,3,18,4,6,19,3,23,6,,3,22,,16,15,19,14,13,5,13,13,21,14,13,3,3,10,9,,3,3,13,6,7,6,5,15,19,19,24,,5,,24,,28,24,23,20,30,6,3,18,8,7,5,24,20,17,19,52,51,66,110,16,11,3,20,24,,27,25,27,23,13
20251118,7,PM2.5_24h,4,12,13,7,14,19,13,5,7,8,19,16,7,7,8,18,8,136,25,13,10,11,8,10,17,10,11,12,12,8,14,9,10,12,12,10,14,11,13,8,9,24,22,17,11,12,15,27,10,9,10,12,17,28,26,27,29,31,32,24,27,28,40,21,11,17,18,23,11,11,17,19,14,22,22,27,7,4,32,18,18,18,14,11,13,15,14,12,12,9,12,13,9,12,6,9,31,18,40,39,29,24,29,40,27,27,29,30,15,19,8,7,4,14,6,35,32,25,21,118,9,37,13,10,10,18,12,12,14,13,13,8,13,22,16,14,18,35,43,31,12,14,8,22,7,12,18,10,10,20,17,11,7,22,6,20,14,12,30,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,21,3,6,7,8,10,8,15,21,14,17,10,16,5,3,11,31,22,15,13,8,14,18,23,12,12,16,10,11,15,16,20,14,29,11,15,12,10,18,8,20,11,14,12,14,16,11,13,11,25,18,18,19,19,30,28,29,33,30,30,26,22,14,18,12,13,13,19,19,9,9,9,16,9,21,16,12,25,17,9,30,23,23,32,33,21,23,16,30,41,45,42,38,20,38,22,37,27,13,6,8,10,11,8,3,14,8,17,14,,5,19,16,23,26,5,28,21,,20,16,10,15,15,19,19,25,15,17,14,20,17,16,11,8,10,38,,5,7,10,6,5,8,8,19,14,24,19,,9,,24,,29,19,24,26,12,10,8,12,10,6,10,32,21,17,19,56,77,87,79,42,19,8,17,28,,14,21,18,18,16
20251118,7,PM10,17,56,44,14,47,26,40,11,29,35,47,54,29,24,26,53,21,44,92,35,41,45,41,48,47,48,47,40,43,42,44,48,36,35,34,13,36,36,48,32,24,24,23,27,38,12,25,23,54,42,35,28,32,61,66,65,61,65,67,61,69,43,24,42,21,34,14,34,13,38,41,41,42,70,27,36,25,12,45,92,40,25,19,52,49,66,47,40,60,25,54,71,50,42,25,50,8,38,39,60,48,53,51,56,35,43,50,44,25,72,25,23,16,37,13,81,101,91,40,48,32,92,27,40,44,20,24,43,34,32,28,23,35,19,31,28,17,15,46,18,36,28,15,35,10,30,35,27,13,28,23,21,27,30,19,53,28,47,371,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,40,25,31,44,19,32,36,19,33,19,24,15,28,7,7,27,75,45,27,40,56,35,44,24,34,36,21,25,18,19,24,48,10,81,7,52,57,46,39,29,38,42,46,54,37,62,34,36,18,30,14,39,15,28,17,21,7,37,22,20,27,26,44,33,64,28,28,37,60,27,30,26,16,24,32,26,24,31,29,12,23,22,33,10,20,25,30,13,37,49,37,29,50,10,13,9,17,,33,16,25,20,30,15,18,24,22,22,,,6,26,6,13,28,7,33,7,,,17,14,26,27,23,21,17,9,21,,31,17,15,9,9,24,17,,8,7,29,15,7,13,17,40,43,54,40,,23,,54,,46,39,41,42,58,41,14,22,26,18,36,60,38,44,48,179,164,229,321,32,117,6,64,67,,62,46,49,45,30
20251118,7,PM10_24h,16,35,37,18,22,32,33,11,22,24,42,40,37,25,18,53,25,161,49,30,31,33,31,37,44,33,37,28,25,30,44,36,31,27,30,18,26,27,32,25,19,38,33,28,26,29,31,65,38,35,43,23,48,46,45,49,53,55,60,43,48,42,54,40,21,42,32,40,19,35,42,48,36,113,47,46,23,20,62,45,43,40,31,36,47,45,39,39,42,27,46,46,34,36,23,37,47,36,60,73,45,37,47,72,45,50,53,53,24,54,24,26,22,41,17,70,64,54,47,161,29,50,28,35,39,33,34,47,45,48,36,29,17,22,38,28,24,51,64,49,29,36,13,40,11,25,45,20,17,32,35,31,21,39,24,52,35,30,290,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,40,37,29,30,27,30,24,25,41,20,29,16,23,10,8,44,70,52,34,36,48,33,39,34,23,30,27,22,22,19,31,31,16,42,14,38,38,43,39,28,30,32,36,42,22,42,24,35,26,35,30,35,30,36,54,53,51,62,60,52,56,38,44,50,42,41,37,30,47,32,33,16,22,28,29,33,19,31,24,16,52,35,28,55,52,37,43,30,57,61,72,58,51,28,61,29,51,45,33,12,24,24,36,11,13,22,13,28,19,,7,30,25,31,33,12,37,28,,25,22,30,29,29,25,25,33,20,28,16,35,23,29,21,16,27,58,,8,16,18,19,4,14,26,46,32,59,40,,28,,67,,61,46,49,65,76,56,26,36,27,19,37,120,66,84,57,159,244,282,260,83,291,19,49,190,,37,68,36,45,35
20251118,7,SO2,3,10,5,3,6,10,4,3,4,3,4,13,4,4,8,12,9,9,10,10,5,8,6,10,10,4,10,9,7,10,12,11,8,8,6,4,7,8,7,5,8,3,4,4,5,5,2,6,12,10,4,6,5,7,8,9,6,9,8,6,7,5,5,8,7,4,3,2,8,2,5,9,19,9,3,2,10,5,22,13,11,12,4,17,20,10,13,11,12,5,12,10,11,11,3,10,7,8,13,13,6,8,6,8,6,5,6,5,2,5,6,5,2,4,9,29,21,15,35,7,4,5,6,9,13,4,9,14,9,5,7,12,5,6,9,6,7,5,5,8,6,9,7,9,6,6,2,5,4,4,3,3,5,5,3,2,9,15,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,4,4,9,9,6,2,12,5,8,4,11,7,3,7,7,22,7,14,5,4,10,13,7,10,11,7,12,4,3,4,8,3,4,14,7,8,7,6,6,5,8,4,7,2,3,7,5,4,5,3,7,9,4,7,11,5,4,8,14,4,46,3,6,10,8,8,6,3,5,7,8,8,7,6,7,4,7,2,6,7,9,8,2,4,6,9,6,10,6,4,2,4,5,4,5,9,4,2,6,4,6,5,4,8,6,6,4,,,7,10,3,7,2,8,2,4,,5,5,1,11,7,5,11,4,5,5,6,8,6,6,3,5,6,10,,10,2,6,5,7,4,5,10,5,8,6,,3,,4,,5,6,10,9,7,14,5,16,30,3,7,4,4,6,2,4,6,7,10,6,4,4,6,9,,6,5,5,6,2
20251118,7,SO2_24h,3,7,3,4,5,7,3,4,3,3,4,7,5,4,6,10,8,8,9,7,4,7,4,8,11,3,8,7,6,9,10,9,8,7,5,4,6,7,7,5,7,3,4,4,5,6,3,6,8,6,5,5,5,8,9,8,8,8,9,7,8,8,7,6,6,4,5,4,6,2,6,12,11,7,3,3,9,4,12,8,8,11,4,11,12,7,9,10,8,3,10,5,4,8,3,8,10,8,13,15,8,8,7,12,9,8,9,11,4,4,5,7,4,4,6,17,13,9,17,6,5,4,7,7,10,3,8,6,9,5,7,10,6,4,7,5,7,7,9,10,5,8,7,14,7,7,2,5,5,4,3,4,5,5,3,15,10,17,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,6,4,6,8,6,3,12,5,5,7,10,6,3,7,8,11,8,9,4,3,11,9,7,5,5,7,12,4,3,4,7,4,3,5,5,6,6,6,5,4,7,5,5,2,3,6,5,4,6,4,9,8,4,9,13,15,6,10,11,4,10,4,6,9,7,7,5,3,5,6,7,8,7,3,6,4,5,2,6,8,7,7,9,4,6,6,5,10,8,7,6,7,5,6,7,12,6,2,6,5,6,6,4,9,6,7,4,6,,7,9,5,15,2,8,11,5,,5,4,3,11,5,5,15,25,6,4,7,8,6,6,3,5,7,11,,10,3,4,5,6,3,13,12,4,6,6,,3,,6,,4,13,14,10,11,14,5,16,15,10,7,5,4,9,4,6,7,10,8,7,4,7,11,9,,8,6,5,6,3
20251118,7,NO2,20,49,16,15,43,23,34,5,24,48,37,38,14,17,18,39,19,32,45,29,23,31,22,34,36,24,34,29,27,26,29,28,26,19,20,22,22,26,22,16,20,23,16,17,23,10,13,11,41,27,11,19,13,15,11,18,19,19,21,13,13,12,9,8,11,13,7,17,19,31,26,31,40,28,10,10,17,6,21,39,40,47,11,46,43,35,33,34,35,22,40,45,41,41,14,42,11,14,16,12,10,9,9,14,13,4,13,12,19,41,10,10,9,11,20,47,40,38,36,24,17,30,20,23,33,13,15,19,18,7,8,10,16,15,17,13,3,7,9,12,9,6,12,25,7,14,12,8,4,9,20,20,28,22,37,30,30,32,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,17,10,12,24,16,28,29,16,14,11,8,8,29,6,6,14,42,24,24,21,38,16,18,15,24,19,13,9,16,10,15,24,9,29,16,31,28,36,15,15,10,22,21,34,19,35,22,22,11,10,8,8,17,4,17,10,9,9,15,17,7,19,28,17,49,12,16,28,33,10,10,11,20,13,17,16,11,17,12,5,12,11,19,9,6,6,10,5,3,8,12,6,7,9,8,7,7,4,8,7,10,11,14,8,14,11,4,8,,,9,21,6,6,7,5,8,6,,5,10,5,16,10,9,21,4,3,4,13,24,8,7,3,7,15,21,,19,3,8,34,7,8,13,16,22,15,22,,7,,5,,21,10,8,2,18,2,29,2,11,13,15,23,20,29,17,43,12,57,52,18,3,27,9,30,,19,15,7,48,25
20251118,7,NO2_24h,8,27,13,13,27,21,19,6,7,25,22,24,24,12,12,29,16,25,21,20,19,24,17,22,26,18,25,23,21,19,25,21,17,20,17,19,21,21,19,14,14,33,20,20,20,12,15,14,26,15,22,17,13,19,18,24,24,29,30,19,17,16,20,7,14,19,14,27,25,24,10,16,29,25,11,13,12,7,25,19,28,33,11,29,33,23,20,26,20,13,26,25,26,21,7,26,13,12,18,19,17,10,11,26,14,11,18,17,19,28,13,14,11,15,8,31,28,24,25,17,11,13,14,22,28,13,20,18,27,15,14,12,15,14,17,13,5,11,18,13,6,9,16,25,10,14,13,9,8,15,28,19,17,21,27,15,16,18,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,18,13,8,13,15,21,9,12,10,10,12,9,9,5,5,16,27,21,18,12,11,14,10,12,9,9,9,4,7,5,9,9,12,15,10,23,20,23,15,14,11,14,21,21,16,22,18,19,9,12,12,13,17,6,24,14,14,12,17,18,9,20,26,25,29,19,18,19,24,16,7,11,21,13,15,15,11,15,14,7,14,12,15,14,9,8,10,8,9,14,17,14,14,17,13,13,11,12,9,10,12,18,16,8,11,13,6,11,19,,14,13,11,9,8,5,11,10,,8,8,12,16,11,11,20,9,7,11,11,19,11,15,10,13,16,31,,15,12,11,20,7,13,9,11,8,19,11,,9,,6,,15,9,8,8,5,4,20,4,10,9,13,27,30,27,22,35,20,50,26,39,7,44,15,16,,8,13,6,31,29
20251118,7,O3,29,8,37,24,7,32,8,59,13,5,3,7,42,39,26,5,36,12,12,16,18,11,23,11,15,12,9,13,14,18,13,16,20,26,22,20,23,22,18,28,29,36,35,31,14,46,59,39,11,24,43,26,30,67,100,95,53,93,52,99,88,61,47,106,41,51,43,28,48,18,16,16,7,23,27,28,35,52,23,10,2,7,50,8,12,16,5,22,11,31,15,10,14,9,36,9,24,69,64,70,57,96,61,86,45,82,73,54,8,6,40,44,44,42,31,4,4,4,13,14,28,17,25,25,16,40,36,30,39,48,46,38,9,31,32,30,42,38,62,26,126,51,48,6,43,36,50,48,43,40,32,25,4,13,15,12,27,11,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,66,48,35,19,31,16,13,40,39,46,40,64,17,49,53,34,3,16,26,18,14,29,24,29,14,31,51,72,47,37,48,29,55,25,33,17,17,16,25,35,28,22,11,14,18,7,25,17,46,45,43,63,33,35,15,41,29,46,46,15,34,23,22,31,6,36,34,6,6,38,22,28,38,24,20,26,27,28,17,33,32,42,29,22,48,36,35,43,43,57,48,39,58,49,31,44,28,65,57,46,48,53,45,58,54,19,56,59,,,46,26,39,40,49,51,50,51,,44,29,48,38,17,12,,57,42,19,38,5,25,46,50,43,28,33,,36,46,55,14,21,56,30,47,19,32,26,,52,,49,,21,33,34,41,30,36,25,86,40,30,41,23,27,6,13,20,54,19,12,34,34,48,31,3,,24,29,83,3,22
20251118,7,O3_24h,29,8,37,24,7,32,8,59,13,5,3,7,42,39,26,5,36,12,12,16,18,11,23,11,15,12,9,13,14,18,13,16,20,26,22,20,23,22,18,28,29,36,35,31,14,46,59,39,11,24,43,26,30,67,100,95,53,93,52,99,88,61,47,106,41,51,43,28,48,18,16,16,7,23,27,28,35,52,23,10,2,7,50,8,12,16,5,22,11,31,15,10,14,9,36,9,24,69,64,70,57,96,61,86,45,82,73,54,8,6,40,44,44,42,31,4,4,4,13,14,28,17,25,25,16,40,36,30,39,48,46,38,9,31,32,30,42,38,62,26,126,51,48,6,43,36,50,48,43,40,32,25,4,13,15,12,27,11,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,66,48,35,19,31,16,13,40,39,46,40,64,17,49,53,34,3,16,26,18,14,29,24,29,14,31,51,72,47,37,48,29,55,25,33,17,17,16,25,35,28,22,11,14,18,7,25,17,46,45,43,63,33,35,15,41,29,46,46,15,34,23,22,31,6,36,34,6,6,38,22,28,38,24,20,26,27,28,17,33,32,42,29,22,48,36,35,43,43,57,48,39,58,49,31,44,28,65,57,46,48,53,45,58,54,19,56,59,,,46,26,39,40,49,51,50,51,,44,29,48,38,17,12,,57,42,19,38,5,25,46,50,43,28,33,,36,46,55,14,21,56,30,47,19,32,26,,52,,49,,21,33,34,41,30,36,25,86,40,30,41,23,27,6,13,20,54,19,12,34,34,48,31,3,,24,29,83,3,22
20251118,7,O3_8h,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,36,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251118,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251118,7,CO,0.32,0.65,0.33,0.25,0.47,0.80,0.45,0.24,0.33,0.50,0.38,0.43,0.32,0.39,0.53,0.62,0.36,0.49,1.00,0.65,0.39,0.64,0.43,0.61,0.48,0.52,0.74,0.57,0.46,0.50,0.52,0.54,0.45,0.52,0.60,0.36,0.46,0.55,0.70,0.35,0.60,0.33,0.40,0.27,0.56,0.33,0.40,0.46,0.54,0.53,0.44,0.47,0.31,0.57,0.77,0.58,0.57,0.60,0.53,0.67,0.60,0.56,0.59,0.42,0.40,0.31,0.34,0.53,0.47,0.40,0.55,1.07,0.68,0.51,0.80,0.27,0.50,0.26,0.62,1.38,0.77,0.68,0.38,0.49,0.52,0.45,0.44,0.44,0.68,0.33,0.72,0.24,0.65,0.74,0.34,0.45,0.47,0.57,0.73,0.76,0.52,0.63,0.60,0.70,0.47,0.60,0.54,0.50,0.53,0.25,0.40,0.32,0.38,0.58,0.52,2.46,1.43,2.53,0.86,0.72,0.52,0.64,0.47,0.60,0.70,0.33,0.33,0.90,0.50,0.17,0.38,0.32,0.33,0.43,0.65,0.40,0.20,0.35,0.52,0.67,0.53,0.40,0.48,0.95,0.30,0.40,0.38,0.25,0.32,0.63,0.35,0.50,0.63,0.47,0.35,0.90,0.50,0.86,0.32,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.37,0.34,0.27,0.73,0.35,0.60,0.37,0.40,0.27,0.10,0.45,0.33,0.90,0.20,0.70,0.34,1.67,0.45,0.78,1.32,0.90,0.40,0.80,0.50,0.40,0.53,0.63,0.57,0.23,0.55,0.40,0.47,0.30,0.65,0.30,0.38,0.38,0.30,0.26,0.20,0.35,0.25,0.36,0.53,0.35,0.43,0.55,0.35,0.45,0.67,0.43,0.40,0.35,0.27,0.57,0.33,0.28,0.32,0.30,0.56,0.35,0.57,0.46,0.67,0.80,0.35,0.30,0.50,0.28,0.23,0.67,0.60,0.28,0.43,0.45,0.30,0.40,0.70,0.83,0.33,0.63,0.40,0.50,0.30,0.30,0.20,1.17,0.30,0.23,0.57,0.67,0.50,0.63,0.60,0.60,0.45,0.55,0.80,0.37,0.27,0.38,0.43,0.47,0.32,0.27,0.30,0.40,0.27,,,0.45,0.87,0.40,0.53,0.35,0.45,0.50,0.30,,0.50,0.35,0.50,0.55,0.50,0.55,0.65,0.30,0.30,0.55,0.35,0.75,0.40,0.55,0.30,0.30,0.60,1.00,,0.50,0.25,0.23,0.53,0.50,0.55,0.30,0.35,0.60,0.30,0.55,,0.30,,0.55,,0.50,0.60,0.50,0.40,0.50,0.30,0.60,0.50,0.33,0.15,0.37,1.15,0.30,0.65,0.50,1.05,0.35,1.05,2.10,0.55,0.50,0.40,0.45,0.60,,0.50,0.50,0.40,0.64,0.37
20251118,7,CO_24h,0.30,0.47,0.32,0.36,0.38,0.65,0.36,0.28,0.20,0.32,0.33,0.40,0.33,0.34,0.38,0.55,0.32,0.66,0.61,0.52,0.34,0.58,0.40,0.56,0.42,0.42,0.60,0.48,0.36,0.40,0.42,0.46,0.40,0.45,0.56,0.36,0.45,0.45,0.55,0.38,0.45,0.47,0.47,0.33,0.42,0.40,0.36,0.54,0.41,0.35,0.42,0.40,0.32,0.52,0.68,0.48,0.60,0.50,0.55,0.58,0.59,0.56,0.69,0.36,0.49,0.34,0.47,0.58,0.52,0.35,0.35,0.53,0.50,0.43,0.70,0.30,0.51,0.34,0.56,0.68,0.47,0.57,0.35,0.34,0.48,0.42,0.26,0.38,0.45,0.28,0.48,0.15,0.45,0.52,0.26,0.67,0.60,0.59,0.72,0.84,0.68,0.53,0.65,0.73,0.55,0.40,0.58,0.55,0.50,0.40,0.40,0.40,0.33,0.55,0.34,1.14,0.90,1.07,0.74,0.73,0.46,0.40,0.38,0.53,0.67,0.40,0.37,0.52,0.52,0.20,0.42,0.38,0.33,0.43,0.50,0.38,0.23,0.33,0.63,0.66,0.43,0.42,0.48,1.08,0.37,0.40,0.40,0.35,0.46,0.57,0.35,0.45,0.30,0.42,0.30,0.80,0.47,0.52,0.34,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.40,0.47,0.48,0.23,0.27,0.35,0.43,0.33,0.45,0.30,0.40,0.50,0.35,0.60,0.25,0.65,0.34,1.02,0.45,0.60,0.33,0.60,0.40,0.45,0.50,0.30,0.43,0.60,0.47,0.20,0.47,0.40,0.40,0.35,0.45,0.30,0.23,0.32,0.23,0.22,0.22,0.45,0.22,0.28,0.22,0.27,0.30,0.47,0.35,0.43,0.77,0.50,0.37,0.40,0.40,0.73,0.48,0.40,0.56,0.53,0.52,0.53,0.50,0.38,0.65,0.50,0.38,0.30,0.43,0.22,0.23,0.60,0.53,0.38,0.40,0.43,0.30,0.33,0.60,0.77,0.33,0.72,0.50,0.60,0.40,0.40,0.25,0.70,0.30,0.37,0.60,1.02,0.63,0.73,0.63,0.77,0.65,0.60,0.80,0.43,0.30,0.40,0.47,0.47,0.38,0.30,0.40,0.40,0.27,0.50,,0.45,0.70,0.55,0.67,0.35,0.55,0.50,0.45,,0.55,0.45,0.70,0.50,0.40,0.55,0.70,0.40,0.45,0.60,0.30,0.75,0.40,0.65,0.45,0.40,0.55,1.50,,0.55,0.35,0.27,0.43,0.40,0.50,0.30,0.25,0.40,0.35,0.45,,0.30,,0.55,,0.50,0.60,0.50,0.50,0.40,0.40,0.60,0.40,0.33,0.25,0.37,1.05,0.60,0.55,0.60,0.70,0.35,1.20,1.10,1.20,0.50,0.50,0.40,0.45,,0.30,0.50,0.35,0.47,0.33
