date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251017,6,SO2_24h,4,9,3,4,6,5,3,7,2,6,2,6,4,5,7,7,8,7,9,6,6,5,3,6,7,7,6,8,5,8,7,6,7,7,6,5,6,7,6,6,3,4,5,4,6,5,3,6,6,5,7,6,5,6,8,7,7,7,5,7,9,9,6,5,7,6,5,4,7,2,5,20,8,5,4,7,9,7,9,8,17,13,3,8,10,8,4,7,9,6,5,6,3,9,5,4,9,7,8,13,8,6,6,5,8,6,7,16,3,4,5,7,6,6,17,12,8,8,9,8,5,7,8,6,6,4,7,2,7,7,6,6,5,7,7,4,7,7,8,8,4,8,8,22,8,7,5,5,5,4,4,3,4,6,5,3,18,11,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,3,4,6,4,9,4,10,5,6,9,11,6,3,8,9,9,7,7,8,6,10,7,12,4,8,9,11,11,5,5,7,5,7,4,5,5,7,6,6,5,5,5,5,3,6,6,6,7,4,5,10,5,5,14,15,10,5,11,12,8,7,4,4,8,4,5,8,3,5,6,7,9,7,3,8,4,4,3,9,6,8,4,4,3,4,5,10,10,6,5,5,5,8,7,8,9,1,10,7,5,6,8,6,7,5,8,5,5,,7,12,3,7,2,9,3,3,,5,6,1,10,4,6,6,7,5,7,6,8,5,7,6,5,10,7,,7,5,4,4,5,6,12,9,5,4,9,,6,,8,,6,19,8,11,13,17,6,18,6,5,5,5,6,8,8,4,14,6,7,6,5,4,8,7,,9,6,4,4,6
20251017,6,NO2,26,35,10,26,43,14,31,7,14,38,25,16,10,28,5,40,31,26,33,21,14,24,15,17,18,16,23,22,20,14,13,16,18,22,24,14,15,24,25,11,11,37,15,17,21,10,9,11,26,34,12,26,10,31,18,16,34,18,30,31,16,32,27,4,20,29,5,6,15,6,13,9,15,30,9,17,6,9,31,24,30,50,7,23,17,23,18,34,16,27,37,14,20,20,11,19,22,14,17,17,17,13,14,33,22,4,24,48,9,12,10,13,16,20,42,40,29,23,35,27,13,19,7,20,19,18,14,11,13,10,12,11,12,16,15,8,3,14,13,15,4,6,12,13,10,11,11,8,5,3,8,7,5,8,12,7,32,13,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,31,13,7,31,22,8,13,11,13,9,6,4,12,3,4,22,40,36,17,28,22,18,18,15,8,19,29,9,29,11,28,30,9,35,9,15,10,7,12,16,8,8,14,7,12,2,15,14,6,15,14,18,9,5,32,18,25,11,11,20,7,14,9,10,14,15,9,10,3,10,5,8,18,24,14,17,11,19,14,5,9,14,9,9,9,4,10,7,24,14,24,40,22,17,15,14,13,8,4,7,16,20,33,12,12,14,3,20,7,,19,9,3,2,5,7,7,10,,4,11,4,8,3,5,2,4,10,3,3,11,6,5,3,8,10,10,,10,2,7,10,8,7,10,6,10,19,5,,5,,3,,6,2,6,1,7,2,8,4,9,10,5,12,21,25,6,16,9,22,13,42,6,3,19,28,,8,22,4,43,9
20251017,6,NO2_24h,25,32,25,18,26,18,27,14,15,32,19,23,16,28,19,29,29,28,33,18,17,20,10,15,17,13,21,20,15,10,14,11,15,18,16,16,16,17,19,16,10,28,18,15,23,8,12,11,27,17,24,20,14,31,13,16,34,20,23,24,14,30,22,4,19,27,8,13,19,15,19,24,18,31,12,21,20,19,24,21,22,34,8,22,21,21,13,26,14,20,23,17,12,16,12,15,14,8,9,12,13,10,15,22,18,5,17,32,11,21,19,14,15,24,30,38,22,25,23,26,15,18,14,22,18,17,23,16,18,14,17,14,16,16,16,9,7,11,9,17,5,23,17,19,17,14,20,13,7,7,14,15,20,16,12,6,23,16,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,18,13,16,18,11,24,24,14,16,14,12,15,12,11,7,22,36,33,16,30,24,16,16,19,10,18,23,11,23,12,29,24,13,30,8,15,13,12,20,13,8,9,16,12,14,9,24,11,7,14,12,15,9,5,25,15,18,9,12,18,7,15,14,16,20,18,12,12,13,13,16,12,21,16,13,14,13,14,14,9,10,14,12,10,10,6,11,9,24,16,23,22,16,15,14,13,9,8,20,12,14,18,25,13,21,19,14,15,15,,19,9,6,3,7,8,5,9,,4,10,4,12,5,8,6,4,9,7,9,15,11,9,10,8,11,22,,13,4,6,16,8,14,11,12,10,16,10,,10,,16,,14,18,6,8,19,4,16,9,16,7,8,16,21,23,15,12,14,31,28,35,10,19,18,15,,11,12,5,30,14
20251017,6,O3,13,20,43,19,13,44,9,60,14,6,28,43,47,32,56,3,17,17,24,49,51,50,56,64,47,43,50,54,56,40,64,54,56,31,39,53,45,49,39,54,61,22,54,16,24,45,50,33,28,30,77,8,22,22,52,54,24,50,25,34,44,28,3,44,12,13,30,25,70,54,48,69,53,21,23,14,48,55,16,21,21,3,48,44,52,33,45,19,57,32,11,44,41,52,54,49,6,33,44,30,8,39,19,12,22,32,24,3,17,56,55,66,30,38,4,2,6,1,17,3,44,8,50,37,47,24,62,45,40,66,41,62,26,27,23,36,42,52,50,17,33,31,50,7,28,43,22,12,14,27,55,69,63,65,44,55,23,60,41,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,42,7,55,63,23,33,63,55,44,33,48,44,61,46,50,81,28,2,3,36,16,12,1,14,47,54,9,8,57,6,26,18,8,42,16,26,45,47,78,29,17,7,40,39,64,20,59,20,37,54,20,8,10,38,26,2,38,17,33,47,26,31,64,66,74,55,40,29,36,64,18,25,47,25,4,28,18,11,9,23,12,33,37,27,19,43,18,32,29,,26,20,11,9,3,20,1,15,,63,17,27,28,13,13,11,20,34,17,18,,18,19,28,46,29,23,23,10,,29,25,24,39,21,21,21,44,30,21,34,4,12,39,67,63,65,50,,66,59,49,47,38,44,99,82,46,9,71,,78,,55,,50,75,48,66,50,76,54,68,50,49,74,41,42,10,58,36,60,55,72,5,24,75,29,11,,79,12,37,7,50
20251017,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251017,6,O3_8h,,50,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,58,,,,,,,,,,,,,,,,,15,,,,,,32,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251017,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251017,6,CO,0.74,0.79,0.40,0.74,0.38,0.45,0.49,0.28,0.30,0.63,0.37,0.35,0.28,0.67,0.21,0.78,0.97,0.51,0.71,0.49,0.61,0.51,0.48,0.69,0.68,0.46,0.64,0.63,0.46,0.48,0.54,0.60,0.60,0.49,0.60,0.60,0.53,0.33,0.53,0.50,0.70,0.90,0.67,0.90,0.62,0.33,0.22,0.99,0.63,0.46,0.64,0.86,0.66,0.50,0.65,0.47,0.64,0.47,0.50,0.65,0.67,0.54,0.61,0.20,0.73,0.76,0.27,0.31,0.28,0.36,0.90,0.33,0.36,0.58,0.75,0.93,0.36,0.36,1.20,0.73,0.40,0.95,0.43,0.70,0.54,0.68,0.42,0.60,0.70,0.45,0.47,0.44,1.07,0.98,0.56,0.45,0.68,0.64,0.62,0.78,0.43,0.63,0.70,0.60,0.55,0.20,0.58,0.65,0.33,0.50,0.42,0.87,1.10,0.68,0.58,1.12,0.68,1.75,0.94,0.77,0.34,0.32,0.34,0.53,0.50,1.07,0.48,0.38,0.83,0.57,0.56,0.38,0.43,0.63,1.02,0.68,0.60,0.60,0.53,0.60,0.33,0.66,0.90,0.86,0.63,0.60,0.70,0.45,0.36,0.28,0.38,0.20,0.30,0.32,0.40,0.30,0.50,0.88,0.28,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.50,0.60,1.34,0.25,0.70,0.94,0.43,0.27,0.35,0.30,0.50,0.40,0.33,0.80,0.15,0.50,1.14,0.88,0.60,0.63,0.40,0.60,0.65,0.60,0.45,0.20,0.53,0.67,0.43,1.07,0.42,0.45,0.83,0.35,1.65,0.25,0.32,0.24,0.40,0.53,0.80,0.80,0.20,0.34,0.20,0.57,0.40,1.00,0.30,0.53,0.57,0.60,0.53,0.35,0.70,1.57,0.65,0.90,0.72,0.90,0.78,1.15,0.67,0.56,0.48,0.73,0.47,0.54,0.75,0.30,0.37,0.83,0.73,0.60,1.00,0.62,0.75,0.70,1.10,0.87,0.63,1.13,0.85,0.80,0.90,0.77,0.37,0.68,0.60,0.83,0.67,0.63,0.80,0.63,0.47,0.90,0.65,0.75,0.50,0.47,0.73,0.65,0.88,0.83,0.63,0.45,0.80,0.70,0.80,0.50,,0.45,0.50,0.27,0.43,0.50,0.45,0.35,0.50,,0.45,0.50,0.40,0.50,0.35,0.60,0.55,0.20,0.40,0.45,0.65,0.75,0.45,0.25,0.15,0.20,0.20,0.50,,0.40,0.25,0.70,0.40,0.60,0.40,0.65,0.30,0.30,0.85,0.60,,0.20,,0.50,,0.30,0.50,0.60,0.30,0.30,0.10,0.40,0.60,0.20,0.25,0.33,0.55,0.30,0.70,0.25,0.45,0.20,0.20,0.30,1.75,0.20,0.10,0.45,0.60,,0.30,0.60,0.25,0.77,0.33
20251017,6,CO_24h,0.83,0.69,0.59,0.53,0.33,0.47,0.50,0.50,0.30,0.65,0.40,0.43,0.42,0.71,0.44,0.58,0.80,0.42,0.55,0.62,0.49,0.63,0.52,0.63,0.43,0.50,0.74,0.65,0.46,0.43,0.48,0.50,0.55,0.69,0.74,0.52,0.76,0.50,0.75,0.63,0.75,0.93,0.77,0.67,0.75,0.37,0.26,0.81,0.63,0.47,0.68,0.77,0.72,0.54,0.65,0.45,0.68,0.50,0.55,0.62,0.63,0.58,0.54,0.24,0.75,0.73,0.22,0.39,0.30,0.67,0.55,0.83,0.38,0.48,0.78,1.03,0.53,0.54,0.64,0.80,0.37,0.63,0.43,0.53,0.58,0.55,0.44,0.48,0.50,0.55,0.47,0.36,0.55,1.02,0.60,0.42,0.57,0.57,0.52,0.64,0.47,0.60,0.60,0.63,0.63,0.20,0.56,0.65,0.43,0.50,0.60,0.78,0.80,1.10,0.56,0.86,0.63,0.92,0.64,0.63,0.36,0.34,0.42,0.80,0.70,0.93,0.58,0.50,0.83,0.53,0.64,0.47,0.43,0.57,1.08,0.73,0.57,0.60,0.47,0.59,0.37,0.82,0.92,1.12,0.70,0.67,0.80,0.65,0.38,0.35,0.65,0.50,0.73,0.65,0.65,0.30,0.60,0.52,0.30,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.70,0.50,0.88,0.45,0.60,0.64,0.77,0.70,0.53,0.30,0.55,0.45,0.50,0.50,0.25,0.50,0.64,0.63,0.55,0.43,0.38,0.55,0.60,0.55,0.40,0.15,0.57,0.63,0.47,0.63,0.43,0.47,0.57,0.35,1.00,0.25,0.43,0.32,0.40,0.80,0.78,0.80,0.28,0.44,0.28,0.65,0.60,1.10,0.65,0.50,0.57,0.57,0.47,0.35,0.80,1.25,0.88,0.90,0.66,0.85,0.88,1.18,0.57,0.64,0.52,0.77,0.58,0.64,0.72,0.45,0.47,0.85,0.75,0.64,0.93,0.56,0.65,0.70,1.00,0.80,0.70,1.13,0.85,0.90,0.93,0.83,0.45,0.72,0.60,0.77,0.60,0.60,0.67,0.53,0.57,0.70,0.65,0.70,0.60,1.03,0.70,0.65,0.85,0.87,0.72,0.68,0.75,0.85,0.70,0.50,,0.50,0.57,0.30,0.43,0.55,0.50,0.35,0.50,,0.40,0.55,0.40,0.50,0.40,0.65,0.65,0.20,0.35,0.50,0.70,0.80,0.50,0.30,0.30,0.20,0.25,0.70,,0.30,0.20,0.77,0.67,0.60,0.55,0.45,0.60,0.30,0.45,0.65,,0.50,,0.80,,0.40,1.10,0.40,0.30,0.50,0.20,0.50,0.50,0.33,0.25,0.43,0.35,0.30,0.50,0.30,0.35,0.25,0.35,0.70,1.20,0.30,0.30,0.40,0.40,,0.30,0.50,0.25,0.57,0.60
20251017,7,AQI,47,52,58,40,53,37,60,18,30,61,37,55,41,44,16,85,76,96,101,13,25,19,18,41,66,30,26,24,22,24,31,24,51,18,19,16,17,19,19,17,18,46,47,33,28,31,23,43,54,55,25,32,16,33,35,29,33,24,43,52,42,27,46,20,30,41,16,11,20,18,36,27,50,45,19,26,14,16,71,58,37,63,27,53,41,46,35,63,56,54,51,51,53,51,51,31,32,36,39,36,26,33,31,43,26,36,44,74,11,23,16,23,54,20,40,100,69,90,50,90,27,33,27,23,28,44,18,21,17,19,16,16,28,27,25,18,17,51,38,43,11,11,39,34,28,32,22,13,17,11,18,24,22,20,15,44,55,53,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,53,30,18,44,21,20,18,53,35,28,26,23,27,16,34,35,98,101,37,75,74,44,54,50,17,26,49,29,79,23,55,46,16,351,14,17,16,24,55,36,33,20,25,27,29,18,28,25,27,29,26,39,26,17,64,43,50,44,41,51,52,34,27,24,18,13,10,10,20,7,50,13,39,35,50,23,27,41,19,9,37,40,36,58,63,9,23,14,50,60,55,66,46,28,41,33,41,24,20,9,36,58,53,28,11,51,11,59,31,,22,14,11,14,14,10,17,24,,9,31,23,24,29,24,7,29,21,17,17,18,31,19,20,16,18,31,,20,17,16,30,13,13,25,25,25,59,24,,24,,28,,14,26,49,22,42,25,13,35,35,40,23,66,27,35,36,324,366,373,81,64,16,24,29,55,,29,51,30,60,16
20251017,7,PM2.5,33,30,41,25,25,26,43,5,21,44,26,39,29,31,3,63,56,72,76,5,8,6,3,29,48,11,8,8,11,12,17,14,36,10,9,9,8,7,6,5,3,29,32,21,10,22,16,30,38,37,7,21,9,19,19,18,20,16,23,31,24,19,26,10,18,26,6,5,7,4,25,17,21,25,12,18,4,6,52,41,23,45,19,35,29,32,20,45,40,38,29,36,36,34,35,17,21,24,24,24,16,19,18,23,15,19,28,54,5,16,7,16,38,12,28,75,50,67,29,67,14,22,18,7,6,31,7,15,4,6,8,4,19,19,14,11,12,36,26,22,4,6,27,15,18,22,13,3,6,6,4,5,9,4,3,18,24,14,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,33,10,5,31,15,10,6,23,23,15,14,16,19,5,10,15,73,76,26,55,54,29,31,35,5,18,23,14,39,11,35,20,11,301,7,8,8,15,29,20,13,14,10,9,11,4,14,8,19,20,15,27,18,9,46,29,35,31,23,36,34,19,17,14,11,5,5,4,8,3,16,6,21,15,35,16,12,21,10,4,22,28,19,41,45,3,16,3,26,28,25,35,25,12,25,13,24,10,3,5,25,41,37,17,3,36,7,42,22,,6,10,4,7,3,6,7,14,,3,22,10,7,20,17,3,20,13,9,12,9,22,13,6,5,3,18,,3,6,3,8,7,3,16,14,10,42,15,,7,,14,,9,16,34,3,16,17,7,8,12,13,5,28,8,19,21,104,129,150,31,43,6,3,16,35,,16,35,11,43,3
20251017,7,PM2.5_24h,36,23,63,20,21,43,40,17,15,37,31,41,43,43,14,45,49,47,30,7,8,7,3,20,23,6,9,8,9,7,11,8,17,13,7,16,9,11,8,15,5,26,23,21,18,18,18,23,38,31,23,20,17,23,16,14,29,16,22,24,19,37,19,11,15,33,5,6,9,18,24,29,23,19,22,36,13,15,48,43,26,28,18,24,30,37,23,38,26,40,25,24,29,26,34,18,19,16,14,17,14,16,17,21,19,17,22,42,6,32,23,27,31,39,20,70,41,52,23,51,11,22,14,16,11,27,32,34,30,27,32,20,19,13,15,11,8,29,18,22,7,19,37,17,22,19,21,15,7,5,19,15,19,16,22,15,23,18,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,26,23,28,38,19,44,37,27,24,14,25,25,21,9,16,16,53,63,19,47,53,25,27,18,15,27,33,15,22,13,22,19,12,111,10,11,10,14,32,21,15,14,16,15,21,22,26,17,17,17,13,16,15,22,48,39,42,23,31,38,40,22,39,29,35,52,26,25,21,28,18,18,25,15,28,16,18,16,13,5,28,32,21,49,47,11,17,11,21,22,21,24,20,14,23,11,19,12,12,7,20,36,38,12,5,40,8,22,17,,6,15,6,6,8,13,7,9,,4,19,7,11,16,20,4,14,8,11,10,17,19,13,9,7,5,25,,4,6,6,19,9,11,19,13,17,26,18,,8,,18,,18,30,19,15,22,17,7,16,21,24,9,36,11,12,27,161,71,85,48,36,9,11,16,15,,20,25,10,36,16
20251017,7,PM10,44,53,54,40,56,28,52,9,30,55,34,39,37,40,6,82,84,80,86,11,25,19,18,38,64,30,26,24,22,24,31,24,48,18,19,14,17,19,19,17,14,46,47,33,28,30,23,41,48,59,8,32,16,33,35,29,33,24,43,54,42,27,46,20,30,41,16,11,14,6,33,27,50,45,19,19,12,16,85,56,37,72,26,56,34,35,35,72,59,51,52,49,56,52,51,31,32,36,39,36,26,33,31,43,26,36,44,82,11,18,11,22,50,20,37,109,58,91,50,95,27,33,27,23,28,44,10,17,7,17,7,13,28,24,25,18,15,47,38,43,11,11,33,34,28,32,22,13,17,11,8,6,22,6,7,44,60,56,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,56,30,14,33,21,8,7,56,35,28,26,21,24,13,34,35,106,83,34,65,81,44,57,34,17,26,49,29,108,23,60,46,15,330,14,17,16,18,60,36,33,20,25,27,29,10,28,25,24,25,26,27,23,17,57,43,46,44,41,51,53,34,27,24,15,6,6,8,10,7,50,13,39,35,33,19,27,41,19,9,37,33,36,50,54,9,21,14,50,70,59,82,46,28,41,33,41,24,10,9,32,49,56,28,11,46,9,58,,,22,14,11,9,14,10,17,24,,7,18,23,24,28,11,6,26,21,17,,18,24,17,13,12,13,31,,12,11,6,30,13,6,23,11,25,66,24,,16,,28,,6,26,48,22,42,25,12,35,35,40,11,81,27,35,36,439,473,478,111,77,16,6,29,60,,29,51,30,56,6
20251017,7,PM10_24h,53,45,87,39,50,49,61,24,30,58,50,59,62,64,24,63,76,60,49,8,22,14,13,32,40,23,22,18,15,16,22,19,27,20,15,25,16,18,15,28,11,43,35,32,29,26,31,34,60,52,37,28,26,40,30,25,50,28,41,41,34,52,34,23,27,49,14,11,16,31,55,57,58,36,27,38,25,28,71,61,39,59,31,45,50,62,41,63,45,58,49,44,50,41,49,36,28,30,29,36,23,28,27,37,29,35,41,72,12,50,36,32,47,62,28,96,51,76,52,67,27,32,30,32,27,34,48,51,39,41,39,29,22,21,21,16,8,38,30,41,20,32,49,34,37,30,39,25,14,12,35,23,24,20,30,42,63,79,27,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,44,47,48,49,30,59,56,74,38,25,58,34,24,9,56,35,81,73,27,68,82,35,42,23,19,34,58,30,52,22,41,32,22,137,16,23,16,23,70,29,22,20,32,35,27,29,40,29,27,27,20,26,24,28,62,61,59,33,50,57,60,36,54,50,52,45,33,40,30,39,43,30,39,33,34,23,30,32,19,9,40,40,26,55,54,19,24,16,49,49,44,48,34,29,33,24,36,27,19,25,25,43,64,21,24,49,18,28,19,,17,25,11,8,14,19,16,15,,8,21,23,23,22,15,7,15,10,23,11,27,26,21,16,13,16,57,,10,12,9,25,17,19,50,24,46,55,33,,20,,43,,24,55,38,32,53,28,22,41,71,118,19,128,32,29,45,706,238,260,159,69,36,34,29,27,,43,30,22,66,24
20251017,7,SO2,3,9,2,3,7,4,3,8,1,4,2,7,3,5,5,8,9,6,10,6,6,6,3,5,10,10,7,10,5,9,7,7,7,7,7,4,6,7,6,5,3,4,4,4,6,5,2,6,6,5,5,6,5,6,8,7,6,6,5,8,10,6,9,5,8,6,5,3,8,2,5,9,14,5,4,7,6,6,13,10,24,21,3,7,10,7,6,8,9,6,5,5,4,9,5,5,10,9,21,18,13,6,8,4,12,6,6,14,3,3,5,7,7,5,12,16,8,8,15,12,5,8,7,7,6,3,5,1,6,6,5,6,6,7,7,4,8,5,10,9,4,8,6,57,7,7,3,5,5,4,3,3,5,5,4,3,12,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,14,5,4,6,5,6,2,7,3,6,9,10,6,3,8,9,11,7,8,6,6,25,8,10,3,8,9,12,17,5,8,10,4,4,4,5,6,6,6,6,4,6,5,5,2,5,5,6,7,4,5,10,4,4,17,26,8,6,11,9,8,7,3,3,7,2,4,8,2,4,7,6,7,8,3,9,3,4,3,6,6,8,3,3,3,5,6,8,14,6,5,5,7,5,7,7,8,1,4,7,5,7,9,6,6,5,8,6,5,,6,8,3,8,2,9,3,3,,5,6,1,10,3,6,6,8,5,8,6,7,5,7,3,5,9,5,,8,4,5,3,5,3,13,9,4,9,6,,6,,7,,4,8,10,10,10,20,5,18,4,5,5,4,5,6,4,4,6,4,10,5,4,2,9,6,,7,6,4,6,6
20251017,7,SO2_24h,3,9,3,4,6,4,3,7,2,6,2,6,4,5,7,7,8,7,9,6,6,5,3,6,7,7,6,8,5,8,7,7,7,7,6,5,6,7,6,6,3,4,5,4,6,5,3,6,6,5,6,6,5,6,8,7,7,7,5,7,9,9,6,5,7,6,5,4,7,2,5,19,8,5,4,7,9,7,9,8,17,14,3,8,10,8,4,7,9,6,5,6,3,9,4,4,9,7,9,13,8,6,6,5,8,6,7,15,3,4,5,7,6,6,17,12,8,8,10,8,5,7,8,6,6,4,7,2,7,7,6,6,5,7,7,4,7,7,8,8,4,8,8,24,8,7,5,5,5,4,4,3,4,6,5,3,16,11,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,3,4,6,4,9,4,10,5,6,9,11,6,3,8,9,9,8,7,8,6,11,7,12,4,8,9,11,11,5,5,7,5,7,4,5,5,6,6,6,5,5,5,5,3,6,6,6,7,4,5,10,5,5,14,15,10,5,11,12,8,7,4,4,8,4,5,8,3,5,6,6,9,7,3,8,4,4,3,9,6,8,3,4,3,4,5,10,10,6,5,5,5,8,7,8,9,1,10,7,5,6,8,6,7,5,8,5,5,,7,12,3,7,2,9,3,3,,4,6,1,10,4,6,6,7,5,7,6,8,5,7,6,5,10,7,,7,5,4,4,5,5,10,9,5,4,8,,6,,8,,6,19,8,11,13,17,6,18,6,5,5,5,6,7,8,4,13,6,8,6,5,4,8,8,,8,6,4,4,6
