date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251107,12,CO,0.91,0.84,0.63,0.60,0.27,0.70,0.54,0.50,0.47,0.63,0.70,0.72,0.60,0.70,0.66,0.70,0.61,0.26,0.39,0.52,0.58,0.53,0.61,0.57,0.48,0.70,0.60,0.57,0.78,0.68,0.52,0.60,0.53,0.39,0.69,0.52,0.49,0.45,0.55,0.43,0.45,0.43,0.40,0.47,0.58,0.52,0.30,0.90,1.00,0.38,0.82,0.90,0.58,0.59,0.54,0.38,0.75,0.40,0.62,0.60,0.59,0.58,0.76,0.33,0.64,0.59,0.41,0.55,0.37,0.69,0.50,0.57,0.54,0.53,0.93,0.95,0.80,0.34,0.96,0.50,0.43,0.60,0.30,0.50,0.85,0.93,0.40,0.54,0.50,0.58,0.62,0.50,0.60,0.62,0.54,0.60,0.63,0.50,0.60,0.62,0.47,0.43,0.60,0.60,0.65,0.30,0.38,0.50,0.63,0.50,0.57,0.75,1.10,0.87,0.45,1.28,0.84,0.75,0.74,0.78,0.40,0.24,0.22,0.48,0.53,0.88,0.76,0.88,0.85,0.57,0.82,0.60,0.57,0.77,0.88,0.60,0.50,0.50,0.57,0.60,0.43,0.58,0.68,1.74,0.53,0.57,0.67,0.40,0.62,0.33,0.67,0.80,0.67,0.45,0.70,0.60,0.73,0.34,0.30,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.70,0.63,1.26,0.57,0.73,1.18,0.80,0.73,0.42,0.25,0.20,0.25,0.65,0.60,0.30,0.60,0.30,0.90,0.30,0.43,0.25,0.30,0.80,0.40,0.60,0.20,0.50,0.47,0.37,0.10,0.30,0.40,0.40,0.35,0.20,0.25,0.53,0.56,0.37,0.35,0.55,0.50,0.72,0.48,0.25,0.43,0.60,0.85,0.35,0.43,0.77,0.43,0.40,0.40,0.70,1.38,0.78,0.53,0.68,0.73,1.04,0.80,0.40,0.88,0.57,0.70,0.70,0.76,0.77,0.47,0.50,0.68,0.95,0.64,0.90,0.54,0.65,0.53,0.40,0.90,0.57,1.07,0.85,0.90,0.47,0.57,0.35,0.88,0.55,0.57,0.50,1.13,0.63,0.70,0.73,0.75,0.80,0.70,0.80,0.67,0.47,0.53,0.60,0.73,0.73,0.57,0.50,0.85,0.48,0.70,,0.50,0.70,0.45,0.50,0.50,0.65,0.45,0.55,,0.50,0.65,0.60,0.50,0.45,0.65,0.70,0.40,0.40,0.65,0.55,0.60,0.45,0.40,0.25,0.25,0.30,0.50,,0.45,0.40,0.60,0.47,0.60,0.75,0.60,0.40,0.50,,0.40,,0.40,,0.60,,0.50,0.60,0.30,0.60,0.40,0.30,0.30,0.30,0.20,0.35,0.40,0.90,0.25,0.50,0.30,0.55,0.55,1.65,2.85,0.75,0.30,0.10,0.35,0.35,,0.50,0.70,0.20,0.76,0.60
20251107,12,CO_24h,1.03,0.76,0.81,0.74,0.30,0.73,0.70,0.72,0.60,0.67,0.52,0.65,0.80,0.66,0.56,0.98,0.95,0.42,0.43,0.54,0.59,0.64,0.63,0.53,0.48,0.46,0.65,0.70,0.68,0.58,0.48,0.60,0.53,0.48,0.79,0.54,0.59,0.47,0.55,0.45,0.50,0.53,0.37,0.53,0.59,0.40,0.30,0.61,0.89,0.42,0.88,0.76,0.52,0.59,0.59,0.42,0.70,0.43,0.65,0.62,0.60,0.52,0.87,0.36,0.59,0.54,0.39,0.57,0.45,0.59,0.50,0.63,0.56,0.44,0.68,0.92,0.79,0.58,1.16,0.88,0.50,0.93,0.33,0.64,0.90,0.78,0.36,0.55,0.48,0.58,0.55,0.40,0.63,0.62,0.40,0.58,0.63,0.53,0.72,0.64,0.60,0.43,0.60,0.57,0.65,0.40,0.56,0.55,0.57,0.55,0.60,0.82,0.95,0.95,0.80,1.28,1.07,0.98,1.04,0.72,0.48,0.48,0.42,0.52,0.50,0.77,0.68,0.90,0.87,0.63,0.62,0.50,0.60,0.67,0.88,0.53,0.47,0.47,0.63,0.67,0.43,0.48,0.60,1.24,0.53,0.50,0.60,0.40,0.52,0.38,0.57,0.75,0.67,0.53,0.60,0.60,0.67,0.48,0.22,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.50,0.50,0.90,0.52,0.70,0.98,0.70,0.57,0.57,0.50,0.20,0.45,0.72,0.50,0.20,0.65,0.62,1.15,0.60,0.75,0.57,0.70,0.85,0.55,0.50,0.25,0.63,0.57,0.43,0.17,0.35,0.40,0.40,0.35,0.30,0.25,0.45,0.44,0.47,0.42,0.47,0.50,0.55,0.44,0.35,0.38,0.57,0.68,0.35,0.40,0.70,0.63,0.40,0.35,0.63,1.07,0.55,0.65,0.72,0.60,0.72,0.80,0.37,1.00,0.58,0.77,0.55,0.56,0.60,0.50,0.40,0.73,0.93,0.62,0.93,0.50,0.65,0.47,0.50,0.97,0.53,0.97,0.80,0.80,0.40,0.50,0.40,0.68,0.50,0.60,0.53,1.02,0.67,0.70,0.70,0.77,0.75,0.70,0.80,0.70,0.40,0.45,0.60,0.67,0.57,0.53,0.50,0.65,0.40,0.60,,0.55,0.83,0.53,0.43,0.55,0.65,0.45,0.65,,0.50,0.50,0.50,0.50,0.55,0.75,0.70,0.40,0.40,0.65,0.55,0.70,0.45,0.50,0.15,0.25,0.40,1.00,,0.45,0.40,0.47,0.63,0.60,0.70,0.50,0.60,0.40,0.50,0.55,,0.55,,0.55,,0.45,0.60,0.60,0.60,0.50,0.30,0.30,0.50,0.37,0.40,0.50,0.85,0.20,0.45,0.30,0.55,0.40,1.20,0.90,0.65,0.40,0.10,0.30,0.45,,0.40,0.60,0.25,0.83,0.53
20251107,13,AQI,65,55,66,41,30,95,41,25,40,46,74,64,54,24,21,74,49,19,24,21,27,21,32,54,54,52,25,36,47,45,51,47,50,18,30,29,19,21,22,34,29,38,39,22,14,30,33,46,101,51,61,46,59,36,28,26,40,31,51,39,31,34,33,15,20,13,22,22,23,30,90,45,56,18,81,80,26,29,131,28,75,72,32,53,123,169,79,79,62,88,59,74,58,50,66,61,47,32,26,27,25,36,32,50,29,33,34,28,16,54,33,21,64,28,44,140,133,90,66,22,25,22,18,19,23,43,32,79,91,26,34,18,24,31,53,35,18,37,32,32,28,16,53,31,24,45,19,17,10,20,53,19,17,83,20,86,137,44,33,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,41,46,22,23,44,37,43,61,34,15,38,37,23,100,40,34,140,33,51,41,33,53,41,275,20,21,22,25,19,20,25,18,20,18,16,34,21,32,20,15,17,41,28,44,12,26,11,17,32,26,26,31,43,24,76,60,37,41,59,55,46,34,49,42,109,59,46,23,37,27,35,21,39,37,26,33,29,34,15,20,52,60,73,44,55,12,53,14,23,25,42,27,37,43,29,48,37,21,20,9,39,19,28,12,13,13,10,13,14,,16,21,24,23,11,13,12,15,,15,22,34,23,30,17,14,18,21,24,18,32,24,34,24,24,26,29,,23,22,18,25,10,11,81,96,69,86,53,,35,,53,,39,39,170,29,131,87,124,122,51,79,66,58,26,17,23,100,97,162,296,25,14,17,24,17,,101,34,12,43,33
20251107,13,PM2.5,47,28,48,10,10,71,29,16,11,25,54,46,38,17,15,54,31,9,17,15,18,11,18,32,33,30,12,17,33,27,30,23,34,12,20,17,13,14,10,14,11,17,24,6,9,17,14,26,76,26,44,32,42,22,11,14,27,14,33,23,17,24,23,7,11,6,8,12,9,15,47,17,23,12,60,59,14,13,100,16,55,48,15,30,93,128,58,58,37,65,36,54,41,26,48,44,33,9,16,15,10,13,21,35,20,11,12,16,5,38,23,15,46,17,29,107,101,67,48,15,13,13,7,7,12,30,22,58,68,12,24,11,17,22,37,23,12,26,17,20,8,6,37,16,16,30,4,12,7,5,20,10,12,31,14,26,43,16,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,18,21,10,16,23,26,29,15,14,3,18,26,16,27,16,5,107,23,24,28,6,31,21,225,10,6,4,4,9,7,12,9,10,3,5,24,15,20,14,7,7,29,14,25,7,18,5,3,12,13,11,12,22,15,56,32,24,21,42,36,26,20,34,29,82,42,32,11,26,19,19,10,27,22,18,21,20,19,10,14,32,43,53,31,39,6,37,10,14,14,20,17,23,27,20,24,26,15,3,5,21,13,16,6,4,9,5,9,10,,5,11,11,16,3,8,6,7,,3,14,3,8,8,12,3,5,8,9,5,14,16,9,8,3,3,11,,5,3,7,14,6,7,43,42,38,36,25,,17,,23,,17,27,61,16,72,3,27,34,19,23,19,17,11,3,8,34,53,93,127,17,6,11,16,6,,69,12,3,30,17
20251107,13,PM2.5_24h,80,22,100,18,19,124,78,68,34,37,40,66,109,67,45,92,69,41,19,23,28,31,27,26,40,33,29,33,46,33,34,31,37,25,23,25,25,29,26,16,13,29,20,15,15,12,11,20,63,27,92,21,44,21,14,19,24,27,35,23,17,21,31,9,15,24,6,9,12,31,46,19,32,8,40,48,37,32,83,44,50,48,13,46,86,88,58,60,43,46,49,44,42,27,33,45,21,12,24,18,16,12,18,37,15,17,21,20,9,55,54,59,79,88,37,94,119,74,45,46,20,37,39,13,17,30,80,139,103,57,42,34,35,28,34,20,13,29,19,21,5,11,21,17,19,25,14,16,8,7,42,25,40,55,39,47,29,35,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,21,47,53,70,44,60,38,32,46,17,39,58,24,11,14,28,106,76,38,52,44,32,28,29,24,31,21,12,9,15,11,20,13,17,11,35,27,41,15,15,9,40,32,41,12,44,10,14,10,17,16,14,16,11,40,35,33,20,30,35,28,22,134,99,128,78,41,22,49,39,13,34,54,14,45,16,14,26,39,14,28,31,44,23,31,6,30,6,18,17,24,19,21,20,20,23,24,25,6,13,23,22,26,13,4,15,8,28,15,,6,12,15,14,7,18,12,11,,2,13,6,5,12,17,7,13,9,15,9,11,12,11,10,4,7,24,,4,5,11,41,23,13,50,30,60,61,44,,36,,14,,14,21,34,12,34,12,13,35,29,42,23,27,9,5,13,32,42,62,73,13,7,6,13,14,,47,22,6,55,33
20251107,13,PM10,65,59,62,41,30,89,39,25,40,46,81,65,47,22,18,80,49,14,23,20,27,16,31,57,58,53,25,36,26,45,52,47,50,17,30,29,18,21,14,34,17,38,39,16,14,30,28,46,136,51,43,43,65,36,28,26,40,31,52,39,31,32,33,15,20,12,22,22,21,30,129,45,61,18,83,69,26,29,140,28,89,93,29,56,121,169,87,84,74,93,68,86,65,50,67,67,44,28,26,27,17,36,32,40,29,19,29,28,15,47,26,20,57,28,44,152,132,97,81,22,25,22,18,12,20,40,32,86,58,25,28,18,22,23,51,35,18,33,32,32,28,10,49,31,24,45,19,15,10,12,56,19,17,115,19,122,224,44,33,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,31,46,22,22,44,34,43,71,34,6,38,30,21,150,40,34,155,33,52,41,33,56,41,,19,18,12,19,15,8,25,,12,7,8,31,21,32,20,15,13,27,28,44,8,19,9,7,32,18,24,31,43,24,76,70,34,41,68,60,46,34,48,42,115,50,42,23,35,23,35,21,37,37,18,33,25,34,15,15,53,59,,34,51,12,56,14,23,25,42,27,37,43,,48,35,,12,8,39,17,28,12,13,12,10,13,,,8,21,24,19,11,13,12,8,,8,22,34,16,30,13,7,12,21,24,14,32,24,32,15,11,11,29,,9,8,16,25,7,9,112,142,87,122,55,,35,,55,,39,33,290,29,212,123,197,194,52,108,81,66,26,17,23,149,143,273,417,25,10,17,24,17,,151,34,8,39,33
20251107,13,PM10_24h,111,46,135,48,44,130,106,102,69,71,65,88,133,87,54,127,104,56,32,36,40,47,47,48,68,57,47,68,49,50,54,54,56,34,40,45,32,41,38,35,25,53,31,31,19,29,24,31,112,49,101,27,55,33,30,30,38,41,55,39,34,32,50,21,24,35,17,18,23,55,126,29,54,13,55,62,47,46,116,68,80,86,26,76,128,136,86,86,74,62,82,65,68,51,48,64,31,28,32,34,26,29,24,48,24,39,41,42,17,86,77,52,94,121,66,137,156,122,71,58,46,50,70,18,24,36,94,162,111,70,43,37,37,36,41,28,13,41,30,37,16,13,27,35,28,39,25,26,13,14,66,28,31,78,54,201,119,45,20,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,41,38,74,72,84,67,71,56,53,82,23,55,72,35,54,30,74,150,93,71,74,80,55,59,45,54,40,36,21,17,17,19,21,15,22,15,50,39,56,28,16,19,47,51,72,8,54,13,20,24,25,23,21,26,18,55,56,42,42,49,53,49,37,158,117,161,67,47,35,59,49,29,49,71,24,54,25,18,34,50,19,44,43,48,32,42,9,42,10,32,30,41,32,33,34,32,36,41,52,11,31,35,29,46,17,12,19,10,34,18,,18,21,26,16,13,27,23,14,,5,15,27,13,27,18,11,17,14,29,15,23,18,22,17,9,18,42,,9,9,19,38,25,17,145,73,234,227,91,,51,,33,,13,32,77,32,111,48,97,129,76,176,87,90,17,14,37,103,124,220,330,21,9,17,17,19,,111,33,12,90,48
20251107,13,SO2,3,12,2,6,8,3,3,6,11,4,7,9,3,5,5,9,10,6,8,6,4,6,3,7,8,4,7,8,6,9,8,7,7,6,6,5,5,7,7,6,7,3,4,4,5,5,3,11,10,6,5,6,6,7,8,7,7,6,7,6,10,7,4,6,6,4,6,4,6,2,5,8,14,6,10,10,9,6,9,7,8,9,4,8,14,8,10,12,10,8,9,7,5,7,5,8,12,6,6,8,6,7,6,5,5,4,5,5,4,3,5,6,5,3,7,17,10,11,10,10,6,5,6,6,4,6,6,2,7,4,5,6,5,5,7,4,7,5,7,7,5,8,7,19,6,9,1,5,6,4,3,2,6,5,3,8,35,13,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,3,4,6,4,6,3,9,2,7,7,11,13,3,8,6,9,6,10,5,3,18,10,14,5,4,6,9,3,2,4,7,3,5,5,5,4,6,6,3,5,8,4,4,3,3,5,4,4,5,4,9,5,6,23,10,14,8,12,15,5,9,3,4,8,4,4,5,2,3,5,7,7,10,3,6,5,5,3,6,9,9,5,15,5,6,13,5,6,5,5,6,6,13,5,7,9,1,3,6,4,6,6,4,6,5,9,5,7,,7,10,5,8,2,8,2,3,,4,6,,10,5,10,6,5,6,5,6,10,7,7,3,4,5,7,,9,5,5,3,3,2,7,10,8,3,6,,3,,7,,5,7,8,10,9,18,3,13,5,7,4,5,6,7,4,5,57,9,17,6,4,4,14,8,,5,12,5,6,2
20251107,13,SO2_24h,4,11,3,10,9,6,5,7,4,4,5,9,3,5,6,12,11,7,8,6,5,6,4,8,8,3,6,8,6,8,8,7,6,7,6,5,6,7,7,7,6,3,5,4,6,5,2,8,10,6,5,6,5,7,8,7,6,6,6,7,9,8,6,6,6,4,4,4,7,2,3,10,6,5,6,8,13,7,15,11,7,22,3,9,16,12,11,11,10,7,7,7,6,7,4,7,9,6,6,9,8,7,5,7,7,5,9,5,4,5,5,7,5,6,21,17,11,10,16,9,5,7,8,5,5,4,6,5,7,5,5,6,6,5,7,4,7,10,7,8,5,8,7,12,6,9,2,5,7,4,3,3,6,5,4,7,12,8,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,3,4,6,5,6,3,10,5,7,8,11,7,5,8,12,10,9,13,6,6,17,10,8,4,6,8,10,4,2,5,6,5,5,6,5,5,7,6,3,4,8,5,4,3,4,5,4,4,4,6,11,6,5,17,16,18,6,10,12,9,9,5,5,10,4,5,4,2,4,6,7,7,9,3,8,5,4,4,6,8,9,5,6,8,5,9,4,6,5,5,6,5,13,5,7,9,2,4,7,4,6,9,4,5,5,9,5,7,,7,10,5,7,3,8,3,4,,4,6,6,10,4,9,6,5,5,5,6,8,7,8,3,5,6,10,,9,5,4,7,3,4,8,11,7,3,6,,3,,7,,6,14,10,11,9,15,3,14,5,5,4,5,6,6,3,5,15,9,9,5,4,3,7,8,,8,9,5,8,2
20251107,13,NO2,30,27,17,14,14,26,29,20,16,31,24,41,15,27,16,21,22,10,11,34,20,31,13,13,17,36,40,33,37,18,17,15,12,27,46,33,24,32,27,15,10,28,16,12,23,11,11,16,63,9,25,26,23,21,13,20,33,30,48,20,14,21,23,4,19,24,12,8,14,15,9,16,21,18,25,27,14,12,26,13,18,18,6,16,31,28,18,28,16,20,23,29,14,10,16,19,14,5,9,10,7,5,10,27,22,2,6,21,7,19,29,18,22,22,15,41,22,24,17,12,12,5,5,16,20,27,24,27,29,13,25,21,19,25,18,12,10,14,10,9,3,10,15,16,12,15,12,12,13,5,20,25,17,28,28,9,17,9,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,8,19,20,25,18,27,43,6,7,12,7,25,9,8,6,9,36,14,11,11,9,25,10,23,3,6,3,2,4,3,5,6,9,7,3,18,16,12,19,14,7,22,16,16,13,11,15,13,6,6,4,7,28,6,27,21,12,18,24,22,12,15,23,18,27,29,21,17,15,20,8,24,26,26,20,14,19,11,16,16,17,20,8,14,13,7,19,16,10,9,15,9,13,17,14,22,10,8,10,10,17,15,20,18,23,11,15,13,9,,7,6,6,7,12,6,6,4,,3,10,9,9,7,4,4,5,8,8,6,8,5,6,9,5,3,13,,4,4,15,14,19,22,13,9,9,9,7,,8,,6,,5,7,2,9,1,1,3,4,6,6,7,11,13,16,10,12,16,55,63,13,2,8,8,5,,10,13,3,40,16
20251107,13,NO2_24h,43,41,27,33,36,30,41,25,34,45,30,37,24,24,24,50,43,29,16,31,23,37,20,18,23,24,38,33,32,17,19,17,20,36,57,45,37,31,33,20,15,47,22,21,23,11,13,19,57,19,30,23,27,27,15,19,34,29,39,23,16,22,32,6,19,29,10,16,28,20,11,22,27,25,31,30,27,23,44,34,35,49,9,28,41,47,22,40,19,41,40,24,22,13,22,25,18,9,15,13,19,8,19,20,21,9,19,23,14,37,23,19,22,24,37,52,43,47,39,27,15,22,15,16,21,30,24,32,33,17,27,19,16,20,20,11,9,19,14,20,5,16,17,23,19,18,21,15,12,9,21,20,21,26,20,12,12,17,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,22,21,18,21,20,25,27,12,24,15,10,29,11,13,8,29,51,37,36,31,31,34,24,16,10,22,12,4,7,5,9,8,9,15,7,25,19,21,19,16,11,31,20,28,13,27,15,21,8,17,18,14,15,6,26,26,25,29,24,23,17,23,30,25,47,27,22,20,28,25,9,26,33,20,22,15,13,15,24,10,23,20,11,17,13,9,17,14,13,9,17,15,17,19,19,19,17,16,18,13,16,19,25,12,24,15,12,15,18,,15,11,11,5,16,7,6,10,,4,7,6,12,7,8,8,6,8,8,8,11,9,9,11,5,13,23,,9,4,11,18,19,24,12,19,13,14,15,,12,,9,,9,10,10,8,9,4,4,9,9,8,11,19,10,21,13,30,12,55,30,15,7,11,14,10,,10,22,6,53,20
20251107,13,O3,25,49,37,62,66,29,30,67,51,36,58,12,38,45,47,53,80,62,56,68,70,67,102,112,91,59,58,68,64,89,96,109,98,59,39,42,52,65,71,73,93,49,64,69,46,72,104,108,45,125,38,18,53,67,74,64,49,50,49,100,93,42,26,45,24,41,31,59,74,42,70,59,80,46,53,56,61,70,77,78,69,62,103,113,69,39,88,94,107,125,102,70,114,127,116,98,33,101,81,76,80,100,88,53,39,107,108,43,51,80,55,66,35,49,46,60,83,83,66,57,54,65,56,61,72,35,50,17,38,82,40,54,38,15,21,31,35,29,82,50,52,50,30,56,21,37,53,36,12,63,45,38,53,49,40,86,75,80,42,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,44,130,50,56,54,48,43,43,77,56,48,68,73,62,57,78,57,59,59,60,60,67,63,82,121,64,67,69,81,61,65,63,57,63,59,52,69,58,91,37,41,55,70,45,74,39,72,34,55,91,82,82,87,39,64,56,67,117,67,79,78,104,94,18,49,22,38,41,49,62,35,39,20,25,27,21,35,38,49,26,34,40,53,55,30,43,21,64,33,37,48,38,69,83,48,29,23,40,32,63,28,27,43,25,28,21,36,24,32,42,,51,61,52,41,29,24,34,49,,49,66,39,75,46,52,46,57,53,66,58,69,40,108,77,76,82,80,,72,69,58,64,33,33,62,89,78,82,87,,70,,71,,66,63,94,46,107,93,79,95,72,84,82,42,39,51,49,66,67,32,46,51,45,46,49,50,,65,102,38,22,49
20251107,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,13,O3_8h,14,25,31,31,45,26,26,76,21,23,25,12,27,62,70,25,41,45,48,74,76,64,87,100,78,84,58,68,70,80,77,91,71,63,20,16,47,65,57,52,98,25,35,20,46,59,72,45,35,85,45,20,26,32,73,70,21,40,32,62,72,30,11,80,26,24,34,24,40,42,65,49,64,35,26,23,50,62,33,59,35,35,58,71,47,19,50,53,90,45,61,78,111,111,78,49,16,78,85,80,57,73,34,66,26,69,62,31,14,57,78,67,42,50,41,21,43,32,36,40,38,52,43,63,63,21,62,24,21,68,43,68,38,17,24,36,40,18,53,27,46,27,34,17,19,21,31,24,15,36,48,52,43,45,53,68,70,82,56,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,42,54,62,75,65,41,74,71,84,46,30,61,95,46,59,86,44,21,31,40,35,44,22,35,57,39,45,59,73,54,57,51,47,58,48,37,77,51,87,42,36,25,66,43,69,51,67,43,53,72,35,37,41,36,32,27,22,49,24,26,33,40,47,28,56,14,37,38,41,60,34,31,16,15,22,14,34,34,24,13,30,18,28,34,10,26,24,38,29,35,53,35,47,42,22,13,9,18,10,72,19,26,24,10,35,24,35,35,20,15,,24,30,27,44,31,22,25,35,,41,29,39,47,22,23,22,29,33,18,37,22,13,59,53,59,59,40,,56,62,67,65,34,36,66,82,60,65,80,,68,,47,,37,54,80,36,76,78,77,83,80,81,77,28,39,44,43,38,49,8,37,36,36,39,34,40,,76,38,59,14,54
20251107,13,O3_8h_24h,14,25,31,31,45,22,26,67,21,23,25,8,27,47,60,25,41,45,48,68,75,63,80,99,73,66,53,67,64,76,76,91,71,63,20,16,48,65,57,49,97,25,35,20,43,59,69,45,34,85,36,16,27,32,64,57,21,40,19,62,68,30,11,58,20,24,26,24,39,37,59,49,63,34,26,23,49,62,33,59,35,35,58,71,43,19,50,53,88,45,61,68,110,111,77,49,16,78,73,71,57,72,34,53,26,69,62,25,14,57,69,56,32,44,41,21,43,32,36,40,37,52,43,61,60,21,50,18,20,61,35,53,33,9,22,29,30,18,53,27,46,27,29,17,17,20,31,24,13,36,37,42,31,45,45,63,60,77,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42,54,44,58,56,37,58,54,76,46,30,61,84,46,58,77,44,21,31,40,35,44,22,35,57,39,45,59,73,56,57,51,46,57,48,37,74,51,82,32,34,25,66,43,69,42,67,34,52,72,35,37,41,35,32,27,22,49,24,26,33,40,47,21,46,14,31,38,41,58,30,31,14,15,20,13,34,32,24,13,30,16,28,34,10,25,20,38,23,34,43,27,47,42,22,13,9,18,10,62,18,22,24,10,27,15,34,26,20,15,,24,29,27,38,26,22,24,33,,41,29,34,47,22,23,22,29,33,18,37,22,13,59,51,51,48,40,,52,51,56,53,33,28,53,82,50,60,80,,68,,40,,37,54,80,36,76,78,76,78,72,73,77,25,33,44,43,38,46,8,29,34,36,39,31,40,,67,38,40,14,40
