date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251018,5,PM2.5_24h,7,15,25,16,21,19,20,6,10,14,23,23,14,12,5,45,30,47,56,11,11,12,7,16,23,10,13,14,17,8,16,8,19,17,13,18,19,20,11,17,12,25,25,13,11,20,18,37,27,29,7,13,15,25,19,19,30,18,24,28,21,35,29,14,11,11,9,8,8,4,20,27,21,30,20,25,6,9,33,29,17,14,18,21,18,22,18,27,21,27,20,22,20,23,23,15,33,19,17,18,17,20,18,21,20,20,23,37,5,18,8,8,23,12,11,45,38,44,13,53,15,32,17,14,13,33,10,12,9,10,10,7,14,11,12,7,9,31,18,27,8,12,18,23,10,14,14,8,9,9,8,10,15,6,5,19,31,16,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,26,7,12,13,9,14,14,14,20,15,20,15,20,7,18,8,46,46,13,35,32,18,20,36,20,17,34,15,19,13,16,32,14,82,7,9,9,11,21,15,17,16,9,9,12,9,14,11,16,21,15,17,20,25,45,38,37,27,35,41,37,24,16,12,15,8,8,6,14,7,14,8,10,14,16,8,15,16,6,5,28,24,17,43,33,13,17,10,31,25,24,36,26,20,25,18,30,16,5,6,11,15,11,10,3,11,7,15,16,,6,11,7,11,7,10,8,14,,8,15,6,9,15,19,6,20,13,13,9,11,16,13,11,6,6,22,,4,6,6,11,4,1,14,13,26,26,20,,14,,14,,20,24,24,13,17,19,7,15,16,17,9,31,22,19,28,104,206,228,90,45,10,6,25,25,,23,37,13,18,10
20251018,5,PM10,6,9,22,21,21,16,19,11,24,12,23,15,19,28,9,24,22,28,27,37,6,19,6,23,24,6,12,12,7,6,19,6,20,30,35,51,46,24,9,41,31,40,48,26,7,26,24,28,24,30,17,5,6,45,32,34,59,35,51,48,42,52,51,32,18,26,9,19,8,18,40,84,45,71,8,,20,42,30,16,9,8,22,21,10,21,17,23,19,22,26,25,24,27,28,20,32,38,39,39,25,37,28,39,35,46,51,69,21,51,11,13,53,29,8,17,18,22,12,25,15,,26,21,9,19,17,20,23,31,32,16,8,12,8,6,8,12,53,49,14,33,14,32,32,29,36,18,11,20,33,24,32,17,12,70,156,26,30,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,50,21,29,19,13,30,47,34,21,24,29,14,19,13,52,8,,16,10,26,47,17,22,34,15,18,20,21,18,19,13,12,,9,6,23,18,36,27,9,22,7,25,24,7,26,9,20,20,27,32,28,,40,20,61,61,32,73,62,60,41,27,30,22,26,25,20,32,29,17,24,19,6,19,10,8,8,14,7,10,6,14,53,11,9,14,6,73,72,62,49,46,36,22,39,53,31,9,17,32,21,35,18,13,7,9,26,,,10,13,6,13,15,8,22,25,,15,16,19,11,26,22,11,23,23,31,,21,18,16,14,10,11,24,,10,6,14,74,10,13,19,34,83,63,51,,45,,33,,39,63,19,29,38,35,20,24,44,57,16,75,109,49,62,378,665,615,277,88,29,,34,72,,36,132,39,18,32
20251018,5,PM10_24h,10,26,35,27,42,18,31,11,21,22,34,28,26,18,9,59,52,48,68,23,29,26,19,27,27,27,32,35,30,18,19,13,25,31,27,29,30,34,24,32,23,40,40,24,23,29,30,53,35,46,11,23,28,41,33,31,49,30,43,48,37,50,46,26,21,24,19,16,14,12,38,56,53,54,28,30,15,29,64,46,31,39,31,30,25,30,29,42,26,44,42,30,27,33,36,30,48,33,31,37,29,31,30,38,32,38,45,66,15,23,11,12,40,20,19,69,47,64,38,65,27,43,26,30,33,45,14,19,12,18,10,14,17,18,20,13,10,44,31,48,22,23,25,43,18,24,27,17,15,17,20,23,41,14,12,61,91,44,31,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,43,25,30,18,12,24,34,35,29,25,34,17,23,10,45,21,65,48,22,40,61,28,34,39,21,24,55,21,37,17,24,43,21,91,11,18,18,11,45,27,27,25,17,18,17,12,25,25,26,29,27,27,26,34,54,58,54,38,57,60,60,38,23,23,18,10,9,11,14,12,42,17,14,29,17,18,29,29,10,9,43,36,23,50,38,18,25,15,64,54,52,64,43,41,34,34,51,35,11,12,23,23,33,15,11,15,7,24,19,,11,17,13,12,16,15,17,20,,13,13,19,16,26,14,8,22,20,28,8,21,22,25,15,16,18,48,,10,12,11,43,12,6,23,27,62,58,44,,40,,31,,43,34,38,36,42,35,23,35,52,48,20,100,56,41,54,424,673,695,293,84,41,21,42,45,,35,72,25,30,31
20251018,5,SO2,3,8,2,7,5,8,3,6,2,3,3,5,3,6,5,6,6,6,10,6,6,5,3,5,6,5,5,8,5,8,7,7,6,7,6,7,6,6,6,6,3,4,4,4,6,6,2,6,7,5,8,5,5,6,7,6,7,8,5,7,10,8,10,5,6,4,4,5,10,2,3,9,9,6,4,7,11,9,7,7,6,6,3,6,9,7,4,6,6,5,4,4,2,7,4,4,6,7,20,27,14,6,6,5,8,7,8,16,4,5,6,7,8,5,11,16,7,7,10,8,3,4,9,6,5,5,6,2,7,8,5,6,6,6,7,4,7,5,17,6,4,8,8,31,9,7,5,6,3,4,4,3,4,5,4,1,46,19,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,11,3,4,7,4,11,3,19,5,3,12,14,6,2,11,6,6,5,6,9,6,8,7,6,4,9,7,11,6,4,5,7,4,4,3,5,6,6,7,5,4,5,6,4,2,4,5,5,7,2,3,9,8,8,9,17,8,8,17,12,8,9,5,4,8,3,5,8,3,5,7,6,7,7,2,7,5,4,3,6,7,2,4,4,3,5,6,7,10,7,7,3,5,6,5,7,10,3,4,7,7,6,7,6,9,6,9,6,5,,6,12,2,8,2,8,3,3,,4,6,1,10,3,6,7,7,5,8,5,7,5,7,3,5,10,4,,11,3,5,7,5,4,23,9,7,6,9,,3,,7,,5,10,5,10,9,19,3,15,6,7,5,4,8,7,6,5,14,6,15,5,4,2,7,8,,46,5,4,5,7
20251018,5,SO2_24h,3,8,2,4,6,4,3,7,2,4,3,5,3,6,5,8,8,6,9,6,6,5,4,5,6,8,7,9,6,8,7,7,6,7,7,5,6,7,7,5,3,4,4,4,6,5,2,7,6,5,6,6,5,6,8,7,7,7,5,6,9,7,7,5,7,4,6,4,7,2,4,10,10,6,7,7,8,8,10,8,11,11,3,7,9,7,6,7,7,6,5,4,3,8,5,6,9,7,9,12,9,6,6,5,8,7,6,11,4,4,5,7,7,6,9,15,7,9,11,9,5,7,10,6,7,5,5,3,6,6,5,6,6,7,8,4,7,7,8,7,4,8,6,42,7,7,4,6,5,4,3,3,5,5,4,6,16,13,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,4,5,6,5,8,3,10,4,5,10,11,6,2,12,6,10,5,7,8,6,12,8,7,4,8,9,11,7,5,5,8,4,4,3,5,5,6,7,6,4,6,5,4,2,4,5,6,7,3,4,9,5,7,13,19,10,7,12,15,9,7,3,3,8,3,5,8,2,5,7,6,7,7,3,7,5,4,3,8,7,5,3,5,3,6,7,8,10,9,6,5,6,7,6,8,9,2,4,7,5,6,7,6,6,6,8,5,5,,6,11,3,8,2,8,4,3,,4,6,2,11,3,7,7,7,5,7,5,7,5,7,3,5,10,7,,8,4,5,8,5,3,15,9,6,7,9,,3,,7,,5,10,8,10,12,18,4,19,7,7,5,5,10,9,5,5,10,6,5,7,5,3,10,9,,15,7,4,5,6
20251018,5,NO2,14,23,6,9,5,11,16,8,8,10,19,12,9,32,15,13,8,13,16,25,6,13,4,14,15,4,8,7,9,5,14,9,12,19,20,35,37,12,12,21,29,41,26,13,8,10,14,15,11,11,18,14,8,47,22,15,42,20,28,39,21,36,34,4,11,36,7,18,8,26,37,31,33,44,7,13,25,47,6,8,15,14,7,12,23,22,6,10,10,5,12,9,6,12,5,13,11,15,14,14,16,9,20,10,22,4,26,40,15,18,10,10,24,16,8,18,12,16,10,12,5,5,14,11,10,25,12,13,19,14,12,12,10,10,11,6,2,6,21,27,4,20,13,17,11,16,37,10,5,8,38,21,20,15,29,7,24,25,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,29,8,23,17,8,26,29,22,8,7,10,13,4,4,7,7,13,11,14,8,9,5,7,22,8,10,4,4,7,5,10,8,4,9,2,7,10,10,12,7,7,2,14,12,7,11,9,5,10,15,17,19,14,8,19,13,12,13,13,16,5,30,15,12,20,15,13,12,13,9,7,7,10,7,8,8,6,10,9,4,7,10,7,9,7,3,12,6,40,13,34,20,22,21,14,18,16,16,11,17,26,32,36,9,17,7,12,25,9,,8,10,6,4,6,3,6,15,,12,4,3,7,5,5,11,7,15,5,4,10,9,7,5,3,11,12,,23,2,14,46,9,14,16,21,24,26,29,,11,,9,,23,32,2,2,6,5,31,2,29,19,6,21,58,46,20,28,10,51,17,47,6,2,24,49,,14,18,3,11,29
20251018,5,NO2_24h,15,28,14,17,27,15,25,7,8,17,29,18,11,23,13,30,23,23,21,21,20,23,12,16,20,14,31,25,25,9,14,12,15,26,19,20,21,24,18,17,18,33,20,13,14,9,13,14,23,25,16,20,15,32,14,14,34,17,20,27,14,30,26,4,14,29,10,14,13,18,25,30,23,36,15,19,17,27,21,21,22,24,8,20,27,20,16,20,15,18,22,13,14,18,13,18,13,9,10,13,15,9,16,13,19,7,16,32,11,14,9,12,20,17,23,31,22,25,19,20,15,20,14,22,20,26,18,13,15,12,11,21,17,15,15,9,5,14,10,19,5,18,17,22,15,22,22,14,8,7,23,19,21,14,22,12,30,24,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,20,18,16,19,13,18,23,14,12,13,12,7,11,5,12,13,31,22,15,18,18,14,18,17,15,18,26,8,17,7,19,22,11,17,4,11,11,12,17,17,7,14,16,12,10,8,14,9,8,13,14,15,9,7,25,16,14,14,13,18,7,18,13,11,17,14,12,12,12,10,9,12,14,15,12,14,13,14,13,8,12,14,11,14,9,6,12,11,32,16,23,25,18,18,10,17,13,12,13,14,18,26,24,11,19,13,14,18,13,,10,8,7,4,7,8,6,11,,8,8,6,10,5,7,9,5,12,8,9,12,9,9,7,9,12,24,,13,4,10,32,13,11,17,16,19,20,22,,10,,9,,23,14,5,7,12,9,26,10,19,16,11,24,31,32,18,35,18,37,22,37,15,10,27,27,,19,15,4,26,25
20251018,5,O3,38,27,40,39,57,41,31,48,25,48,28,35,44,16,33,32,55,31,23,22,73,66,80,49,51,77,72,77,77,74,60,76,55,41,30,7,13,60,67,11,2,19,23,10,59,44,35,28,39,45,38,61,33,13,27,34,28,27,28,13,20,44,10,70,29,5,38,8,92,12,3,12,22,15,37,28,16,12,50,48,42,52,37,49,28,25,50,52,50,59,57,40,46,45,52,57,44,25,40,28,7,49,18,69,44,26,18,15,11,24,35,51,10,29,51,33,34,30,53,36,38,57,30,65,78,10,53,32,30,43,41,49,40,59,50,61,58,62,23,14,40,22,22,4,12,30,2,25,38,25,7,17,3,13,9,46,40,31,46,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,43,10,48,33,46,55,11,1,50,49,46,32,36,57,53,63,49,36,30,45,24,43,41,45,15,41,54,52,52,40,36,38,41,49,34,44,58,56,53,56,66,36,66,54,55,51,44,56,70,38,12,10,10,21,57,17,54,60,30,64,31,48,28,30,40,22,38,42,57,33,43,25,41,60,54,65,55,59,31,53,52,29,32,47,35,35,44,44,49,4,29,9,36,14,5,25,2,13,,45,10,10,1,4,26,18,10,16,12,24,,73,28,35,51,47,57,26,17,,5,15,43,35,22,17,8,37,12,6,36,3,10,31,65,98,72,38,,63,46,5,1,16,25,31,10,27,21,27,,51,,27,,2,6,59,39,59,38,29,75,20,33,56,37,4,2,24,23,54,2,54,3,17,82,34,3,,53,21,40,43,10
20251018,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251018,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251018,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251018,5,CO,0.24,0.49,0.13,0.84,0.22,0.25,0.30,0.32,0.20,0.20,0.25,0.25,0.15,0.57,0.34,0.36,0.36,0.33,0.48,0.48,0.45,0.80,0.54,0.61,0.57,0.42,0.68,0.56,0.48,0.50,0.72,0.52,0.47,0.66,0.54,0.52,0.69,0.42,0.65,0.50,0.65,0.67,0.63,0.40,0.61,0.38,0.36,1.06,0.34,0.24,0.53,0.43,0.57,0.57,0.61,0.42,0.67,0.50,0.53,0.67,0.66,0.54,0.66,0.24,0.53,0.63,0.43,0.47,0.22,0.40,0.60,0.73,0.64,0.78,0.60,0.85,0.50,0.40,0.54,0.45,0.17,0.30,0.43,0.30,0.38,0.40,0.33,0.18,0.47,0.22,0.28,0.24,0.25,0.82,0.24,0.28,0.65,0.63,0.55,0.74,0.45,0.73,0.65,0.50,0.57,0.20,0.72,0.55,0.57,0.60,0.53,0.58,0.92,0.36,0.34,0.84,0.45,0.60,0.38,0.43,0.32,0.20,0.37,0.63,0.47,0.95,0.40,0.28,0.70,0.47,0.54,0.38,0.53,0.43,0.88,0.63,0.40,0.47,0.60,0.61,0.40,0.62,0.78,0.84,0.53,0.50,0.82,0.30,0.58,0.40,0.50,0.35,0.40,0.35,0.35,0.40,1.03,0.60,0.26,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.90,0.57,0.48,0.30,0.43,0.44,0.47,0.33,0.53,0.23,0.50,0.40,0.40,,0.15,0.60,0.28,0.30,0.28,0.30,0.17,0.35,0.45,0.40,0.40,0.35,0.50,0.45,0.47,0.25,0.45,0.40,0.43,0.30,0.30,0.25,0.40,0.34,0.77,0.42,0.45,0.75,0.28,0.40,0.35,0.47,0.70,0.63,0.37,0.57,0.50,0.57,0.43,0.80,0.90,0.80,0.85,0.88,0.64,0.92,1.22,0.95,0.57,0.44,0.40,0.57,0.47,0.52,0.53,0.65,0.37,0.70,0.63,0.34,0.70,0.38,0.60,0.43,0.80,0.60,0.53,0.93,0.75,0.80,0.80,0.70,0.33,0.70,0.50,0.77,0.73,1.52,0.70,0.60,0.60,0.63,0.70,0.85,0.70,0.63,0.50,0.53,0.72,0.67,0.58,0.50,0.50,0.65,0.53,0.50,,0.50,0.60,0.73,0.40,0.40,0.65,0.35,0.45,,0.55,0.50,0.60,0.50,0.35,0.60,0.65,0.20,0.45,0.50,0.65,0.75,0.45,0.30,0.20,0.20,0.20,0.50,,0.40,0.30,0.67,0.60,0.50,0.35,0.80,0.50,0.40,0.50,0.75,,0.30,,0.55,,0.40,0.70,0.30,0.20,0.40,0.40,0.60,0.30,0.33,0.40,0.40,0.45,1.00,0.65,0.35,0.65,0.20,0.70,0.15,1.85,0.40,0.10,0.45,0.95,,0.50,0.80,0.25,0.20,0.50
20251018,5,CO_24h,0.34,0.54,0.32,0.62,0.38,0.40,0.31,0.26,0.23,0.33,0.48,0.33,0.25,0.51,0.25,0.60,0.61,0.46,0.62,0.51,0.63,0.62,0.56,0.69,0.63,0.52,0.71,0.75,0.64,0.48,0.62,0.58,0.57,0.59,0.56,0.48,0.61,0.42,0.60,0.50,0.70,0.80,0.67,0.57,0.70,0.33,0.30,1.00,0.62,0.49,0.54,0.77,0.71,0.55,0.62,0.43,0.64,0.45,0.52,0.63,0.63,0.60,0.63,0.20,0.62,0.59,0.26,0.43,0.27,0.40,0.75,0.53,0.38,0.71,0.92,1.02,0.42,0.40,0.66,0.77,0.30,0.55,0.43,0.56,0.54,0.57,0.48,0.38,0.60,0.45,0.43,0.44,0.52,1.00,0.48,0.53,0.70,0.60,0.52,0.60,0.52,0.63,0.60,0.57,0.60,0.20,0.58,0.60,0.37,0.55,0.39,0.80,0.88,0.60,0.38,1.00,0.62,1.12,0.54,0.70,0.42,0.38,0.35,0.65,0.67,1.10,0.59,0.42,0.73,0.53,0.52,0.38,0.55,0.63,1.02,0.73,0.50,0.57,0.47,0.64,0.37,0.56,0.86,1.00,0.57,0.53,0.60,0.35,0.52,0.38,0.43,0.35,0.47,0.35,0.35,0.40,0.70,0.50,0.32,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.60,0.50,1.16,0.32,0.53,0.54,0.40,0.33,0.40,0.30,0.60,0.45,0.35,0.50,0.20,0.60,0.46,0.55,0.45,0.40,0.55,0.50,0.60,0.60,0.45,0.30,0.57,0.65,0.50,0.30,0.43,0.40,0.60,0.30,0.60,0.25,0.38,0.38,0.53,0.58,0.78,0.65,0.35,0.48,0.33,0.53,0.57,0.95,0.43,0.55,0.50,0.57,0.43,0.40,0.80,1.25,0.95,0.80,0.68,0.83,1.04,1.05,0.57,0.50,0.38,0.70,0.43,0.52,0.63,0.47,0.33,0.80,0.67,0.52,1.00,0.56,0.70,0.73,1.00,0.70,0.67,1.22,0.85,0.90,1.00,0.77,0.37,0.77,0.55,0.83,0.67,0.73,0.77,0.63,0.60,0.73,0.70,0.85,0.70,0.53,0.50,0.47,0.65,0.67,0.60,0.53,0.60,0.65,0.53,0.50,,0.55,0.53,0.48,0.43,0.45,0.65,0.35,0.45,,0.45,0.50,0.50,0.50,0.35,0.60,0.65,0.20,0.40,0.55,0.70,0.75,0.45,0.35,0.20,0.15,0.25,0.70,,0.35,0.30,0.63,0.50,0.60,0.40,0.55,0.40,0.40,0.45,0.85,,0.30,,0.55,,0.45,0.80,0.40,0.30,0.50,0.30,0.50,0.50,0.33,0.30,0.37,0.55,0.60,0.65,0.35,0.80,0.25,0.45,0.40,1.40,0.50,0.10,0.55,0.65,,0.40,0.60,0.25,0.42,0.50
20251018,6,AQI,12,13,24,17,26,20,17,14,23,16,26,14,16,30,13,24,21,37,40,27,23,24,25,25,26,24,23,24,23,23,27,23,19,26,37,58,44,23,18,41,30,43,51,27,17,25,24,23,23,27,19,18,11,46,33,36,64,39,50,50,44,51,50,34,20,27,11,18,28,21,52,68,51,61,11,9,20,35,30,15,13,15,24,23,12,18,16,22,20,23,28,23,27,30,20,18,34,41,44,39,28,39,28,37,36,40,48,57,17,43,11,15,52,28,15,19,21,25,16,30,15,23,30,21,23,20,20,20,26,30,39,18,14,18,17,20,18,18,52,43,16,24,14,29,33,33,35,17,12,23,34,23,20,18,16,57,135,29,29,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,50,24,30,26,17,29,48,31,22,24,31,23,23,16,51,14,21,20,15,25,47,13,18,39,15,23,17,23,21,21,13,17,21,11,13,26,16,34,23,22,15,17,28,26,17,46,18,23,21,28,29,29,31,40,22,59,68,35,69,55,56,41,24,31,18,33,33,20,47,43,13,22,25,17,26,16,18,13,16,17,9,11,15,69,11,14,14,16,57,58,55,53,48,46,24,38,53,31,13,21,32,24,37,17,13,7,9,28,23,,20,12,11,16,14,18,24,24,,18,16,18,13,30,21,7,24,27,28,20,22,19,18,21,28,22,26,,18,13,12,57,10,11,22,31,66,59,46,,47,,31,,37,55,20,23,36,50,20,31,43,53,18,65,96,48,59,289,500,483,143,66,29,26,35,71,,39,108,36,20,31
20251018,6,PM2.5,3,4,11,7,13,14,6,4,13,6,14,9,3,17,6,17,5,26,14,17,3,8,3,12,17,3,6,3,5,3,19,4,13,17,22,41,31,16,6,19,18,23,34,12,3,17,17,14,7,10,12,4,3,29,17,22,46,27,33,28,24,34,31,18,10,15,3,9,4,9,24,46,27,41,5,5,10,11,5,9,4,5,17,8,3,5,4,4,12,7,5,14,10,12,6,3,20,29,31,22,17,27,17,26,19,19,33,35,10,28,7,5,33,13,5,9,15,16,5,21,5,16,20,6,3,13,14,4,16,16,27,7,4,7,3,3,7,8,34,24,8,17,7,15,11,22,18,11,6,14,24,12,12,10,9,27,61,15,13,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,34,3,13,18,7,16,15,18,15,17,22,16,16,5,18,4,15,14,5,17,22,7,12,27,10,16,6,14,9,15,8,12,15,8,6,18,11,24,11,3,3,6,18,12,8,32,6,9,14,18,18,16,22,28,13,42,49,22,50,39,37,29,16,19,11,23,23,11,33,30,3,6,16,3,14,3,3,6,11,3,6,3,10,50,3,3,3,3,37,24,30,36,26,25,17,24,31,18,9,5,19,14,13,10,3,3,3,16,16,,7,8,5,9,5,3,13,14,,11,11,3,9,13,10,5,17,19,16,6,9,12,11,6,3,3,6,,6,7,4,19,3,3,14,15,35,36,23,,22,,16,,19,39,13,6,13,24,6,16,18,28,11,23,51,28,35,89,197,170,71,37,20,8,21,47,,24,14,16,6,19
20251018,6,PM2.5_24h,6,14,24,15,20,18,19,6,10,13,23,22,13,11,5,43,27,45,54,12,11,12,7,15,22,10,13,14,16,8,16,8,18,18,14,20,20,20,11,18,13,24,25,12,11,20,19,37,25,28,8,13,15,26,19,19,31,18,24,28,21,35,29,14,11,11,9,8,8,4,20,29,21,31,19,25,6,10,31,28,16,13,18,20,17,21,18,25,19,26,19,21,19,23,21,14,33,19,17,18,18,20,18,21,20,20,24,37,5,19,8,8,23,11,10,42,36,43,12,52,15,32,17,14,13,33,10,12,9,10,11,7,14,11,11,6,9,30,19,27,8,13,17,23,10,14,14,8,9,9,8,11,15,6,5,19,33,16,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,26,6,12,12,9,14,14,13,20,22,20,15,21,7,18,8,43,43,12,34,31,17,19,35,20,17,33,15,18,13,15,32,13,71,7,9,9,11,21,14,17,16,9,9,12,10,13,11,16,21,16,17,20,26,43,39,38,26,36,41,37,24,15,12,15,8,9,6,15,8,14,8,10,13,15,10,15,15,6,5,28,24,17,43,31,13,16,10,32,25,24,36,26,21,25,18,31,17,5,5,11,14,10,10,3,9,7,14,16,,5,11,7,11,7,10,8,13,,8,14,6,9,15,18,6,20,13,13,9,11,15,13,11,6,5,22,,4,6,6,12,4,1,14,13,27,27,21,,15,,14,,20,25,23,13,17,20,7,16,17,18,9,31,24,19,29,103,210,230,91,44,10,6,25,26,,23,36,13,16,11
