date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251031,6,CO_24h,0.86,1.15,0.90,1.00,0.30,1.08,0.81,0.44,0.53,0.75,0.78,0.90,1.05,1.20,0.35,0.71,0.67,0.44,0.58,0.44,0.45,0.50,0.54,0.43,0.57,0.48,0.54,0.63,0.58,0.52,0.52,0.48,0.57,0.48,0.58,0.42,0.55,0.40,0.57,0.47,0.50,0.63,0.33,0.37,0.66,0.38,0.40,0.89,0.71,0.33,1.12,0.52,0.68,0.60,0.69,0.55,0.72,0.57,0.58,0.62,0.54,0.50,0.71,0.26,0.57,0.55,0.57,0.60,0.28,0.83,0.80,0.67,0.64,0.61,0.75,1.12,0.70,0.34,0.86,0.90,0.60,0.83,0.40,0.56,0.96,0.83,0.62,0.60,0.53,0.33,0.75,0.48,0.50,0.70,0.30,0.77,0.80,0.64,0.68,0.68,0.55,0.63,0.60,0.80,0.73,0.40,0.64,0.55,0.47,0.65,0.77,1.20,1.42,1.08,0.64,0.66,0.58,0.63,0.74,0.63,0.74,0.48,0.60,0.45,0.43,0.88,1.01,1.22,0.97,1.20,0.86,0.77,0.68,0.97,1.02,0.68,0.47,0.73,0.73,0.70,0.43,0.64,0.68,0.98,0.50,0.43,0.85,0.45,0.66,0.67,0.88,0.75,0.77,0.50,0.90,0.70,0.87,0.76,0.40,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.53,1.38,0.48,0.97,1.12,1.03,0.87,0.47,0.53,0.20,0.50,0.40,0.60,0.20,0.55,0.72,0.65,0.55,0.65,0.45,0.45,0.60,0.65,0.50,0.25,0.67,0.72,0.57,0.47,0.60,0.50,0.57,0.35,0.60,0.30,0.57,0.44,0.50,0.45,0.50,0.45,0.42,0.65,0.52,0.50,0.63,0.80,0.40,0.55,0.73,0.40,0.43,0.55,0.57,1.03,0.68,0.68,0.68,0.90,0.84,1.15,0.40,1.36,1.03,0.97,0.80,0.80,0.85,0.70,0.60,0.53,0.75,0.74,0.80,0.60,0.70,0.67,0.70,0.80,0.53,1.10,1.10,0.90,0.60,0.70,0.43,0.72,0.45,0.90,0.67,1.00,0.73,0.97,0.67,0.77,0.75,0.85,0.90,0.77,0.40,0.45,0.67,0.63,0.57,0.38,0.80,0.75,0.53,0.60,,0.45,0.63,0.85,0.70,0.50,0.70,0.60,0.60,,0.60,0.50,0.60,0.50,0.35,0.65,0.65,0.33,0.50,0.60,0.50,0.65,0.60,0.50,0.50,0.35,0.55,0.60,,0.45,0.45,0.73,0.40,0.50,0.45,0.40,0.75,0.70,0.60,0.65,,0.55,,0.65,,0.45,0.80,0.40,0.40,0.50,0.30,0.50,0.50,0.57,0.40,0.67,1.20,0.60,0.50,0.60,0.95,0.25,1.05,0.70,1.30,0.60,0.50,0.45,0.60,,0.35,0.80,0.20,1.08,0.77
20251031,7,AQI,60,34,143,52,34,171,115,21,55,54,53,100,149,88,22,51,54,45,91,24,14,26,26,27,91,16,22,40,29,23,19,26,32,20,17,15,23,19,16,13,24,65,49,13,63,20,40,49,103,24,170,36,91,56,29,47,54,61,53,27,29,23,27,59,36,50,27,50,20,66,58,56,56,59,101,123,20,37,66,28,58,56,44,108,66,114,42,118,90,23,68,170,93,33,26,33,19,33,56,54,33,20,39,69,30,21,37,39,34,214,42,63,101,105,45,74,39,46,52,52,58,50,54,23,17,59,160,161,207,148,183,78,79,66,65,27,26,49,41,19,12,43,44,47,49,39,40,36,30,30,69,27,40,47,75,67,65,57,44,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,183,50,109,63,98,79,75,71,50,42,16,40,23,21,12,30,54,73,39,52,45,54,27,49,57,30,40,55,53,58,63,65,53,20,54,23,69,45,93,57,21,21,27,114,104,63,176,37,20,22,39,21,29,29,29,75,43,60,51,51,53,65,34,177,114,134,218,207,125,220,164,55,24,73,49,93,53,41,53,24,23,73,43,30,47,54,37,41,27,36,34,47,54,27,15,54,24,34,33,29,29,36,20,29,30,28,18,30,46,19,,10,51,14,54,26,30,38,34,,17,23,24,20,28,30,21,39,31,25,26,30,31,18,17,9,12,28,,18,11,39,45,17,24,57,58,65,68,55,,54,,45,,55,47,46,52,39,30,12,23,67,54,51,74,56,51,50,86,83,114,100,85,10,18,56,62,,53,39,21,56,68
20251031,7,PM2.5,43,24,109,36,14,130,87,9,25,29,32,75,114,65,3,32,37,28,68,11,7,18,14,19,68,11,14,16,20,13,13,18,22,14,9,7,16,8,11,4,5,47,34,6,45,11,26,34,77,16,129,25,68,40,17,33,38,44,37,19,20,16,19,42,23,35,15,31,3,35,36,29,31,31,76,93,5,12,48,18,41,35,27,81,43,86,25,89,66,15,49,129,69,23,4,21,13,23,40,38,23,14,27,50,21,14,24,20,19,164,21,45,76,79,27,52,24,20,35,35,21,35,31,16,12,42,122,123,157,113,138,57,58,48,47,13,18,34,29,13,3,30,31,26,33,27,28,25,17,20,44,15,17,33,55,44,27,28,19,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,138,31,82,26,73,48,55,31,22,22,11,20,13,11,3,13,24,47,27,32,14,28,12,16,38,20,28,34,37,41,45,47,23,14,38,16,50,31,69,24,15,11,19,86,78,45,133,26,14,14,27,14,20,20,20,55,30,43,36,36,37,47,20,134,86,102,168,157,95,170,125,29,12,53,34,69,28,29,30,17,16,53,30,19,33,38,26,29,19,25,24,33,38,19,9,38,17,24,18,17,10,25,14,15,21,12,12,21,32,13,,3,36,9,38,18,21,18,24,,11,16,6,12,18,21,14,27,22,17,18,21,22,8,12,6,3,3,,6,3,25,21,10,17,19,37,28,35,28,,18,,22,,38,29,31,24,27,15,3,6,40,21,23,37,29,20,28,41,38,56,48,63,7,3,31,34,,28,24,10,40,40
20251031,7,PM2.5_24h,74,56,138,37,22,165,144,11,47,80,68,134,140,95,9,20,42,28,46,9,10,15,11,11,42,16,11,14,20,14,14,10,19,22,22,16,22,16,16,10,7,31,23,9,32,16,22,49,46,8,116,29,66,26,22,32,31,35,36,19,18,19,26,14,25,40,12,25,7,42,36,31,29,32,65,80,17,13,32,31,22,27,21,37,67,95,40,57,41,15,29,76,47,13,6,30,45,20,42,39,22,17,23,60,33,12,23,28,14,119,20,80,103,89,26,22,17,14,28,27,53,30,30,18,15,69,118,154,122,142,98,70,68,58,54,33,25,55,30,33,6,35,23,20,22,22,38,28,16,18,51,32,23,34,87,30,35,33,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,81,25,113,30,92,88,76,32,22,25,11,34,14,18,5,15,18,29,23,25,21,21,17,17,23,16,23,33,36,51,41,52,27,15,49,13,37,33,47,28,23,14,29,89,57,61,74,23,19,16,19,16,17,23,20,63,44,35,41,59,48,57,22,154,139,118,131,103,65,94,76,39,25,73,38,78,26,33,49,26,21,53,49,59,61,74,31,35,22,35,24,33,34,22,38,36,28,41,18,14,12,21,22,25,21,12,20,20,24,12,,5,14,13,24,20,22,11,20,,15,15,12,13,19,25,14,23,14,18,12,20,25,12,14,5,3,22,,6,6,30,19,13,15,26,40,41,46,30,,20,,26,,30,29,25,22,16,13,5,10,35,28,27,45,28,25,30,49,42,65,58,68,10,15,44,34,,30,54,5,109,47
20251031,7,PM10,63,33,160,53,34,155,107,21,60,57,55,106,163,97,15,51,57,45,93,24,14,25,26,27,85,16,22,40,26,23,16,21,32,19,15,11,20,18,16,9,13,44,45,13,60,20,40,40,104,24,197,33,67,51,29,47,49,44,47,27,29,21,23,65,36,37,27,50,6,82,66,62,61,68,85,,16,37,71,28,45,62,44,109,81,138,42,118,129,17,69,159,97,30,7,33,16,29,44,52,26,15,32,62,29,21,37,39,34,221,42,59,137,141,45,97,39,46,54,53,65,50,57,,12,57,174,174,202,168,223,97,67,65,72,27,25,42,37,19,10,38,41,47,49,39,36,35,30,30,88,27,40,39,72,83,80,64,44,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,211,50,142,75,112,107,79,92,50,42,16,40,21,21,7,30,58,95,33,53,45,58,27,49,64,30,30,59,51,63,51,55,56,20,52,19,63,45,88,63,20,21,,112,107,55,186,34,13,22,25,21,22,23,21,65,39,49,48,44,46,59,34,166,149,149,209,230,155,216,230,59,24,83,46,94,55,39,55,23,22,60,36,30,40,46,33,40,22,33,32,43,43,24,15,50,21,32,33,29,29,35,17,29,24,28,14,30,34,,,10,20,14,42,13,28,38,21,,17,22,24,20,28,,21,39,31,25,16,24,26,14,16,8,6,7,,15,6,39,45,17,23,64,65,79,85,59,,57,,45,,60,47,46,53,32,30,12,7,83,57,52,97,61,52,50,121,116,177,150,104,,6,61,73,,56,39,20,58,86
20251031,7,PM10_24h,95,76,190,47,43,176,159,25,79,104,87,155,168,139,28,38,70,46,68,24,21,30,23,21,67,29,26,35,29,23,19,19,31,31,40,28,29,28,28,19,16,40,35,18,41,34,42,54,81,18,179,37,65,37,40,52,43,49,54,27,29,26,30,34,40,46,23,40,12,93,79,65,71,75,61,72,41,40,57,43,38,61,38,60,114,151,73,86,68,23,54,104,75,23,14,57,52,37,55,63,27,34,27,79,43,25,44,50,27,167,43,91,161,135,43,44,32,38,49,38,85,42,53,25,21,79,164,187,168,182,156,102,74,78,66,47,28,60,39,46,13,43,30,39,36,34,50,38,27,31,101,55,54,55,113,87,100,80,52,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,127,46,166,88,126,137,105,93,59,49,18,73,25,24,14,39,48,59,33,51,38,56,32,38,40,28,29,52,46,68,46,64,48,15,66,17,52,45,67,48,30,25,31,121,92,57,96,30,30,29,27,25,24,37,24,70,62,41,53,74,63,74,37,192,178,159,170,167,102,125,144,63,39,100,54,96,41,43,64,39,29,62,55,61,69,88,42,44,27,46,27,37,35,28,54,42,36,50,27,18,29,30,27,42,27,31,25,27,29,15,,11,17,25,26,25,30,21,21,,20,22,36,19,32,24,19,27,21,28,22,33,34,22,27,8,10,35,,11,8,49,56,22,27,70,68,97,106,75,,50,,51,,48,59,37,50,32,33,16,22,88,78,74,128,82,70,72,145,117,191,189,118,38,49,105,82,,63,61,13,135,84
20251031,7,SO2,3,8,2,3,6,6,5,6,3,2,5,7,2,6,5,12,11,7,12,6,5,6,5,7,7,4,6,8,5,8,7,7,5,7,5,4,5,7,6,5,6,4,5,3,5,5,4,6,7,5,7,5,6,7,8,8,9,7,9,6,9,6,6,6,7,4,4,6,5,2,5,8,11,6,4,7,11,8,21,7,10,23,6,9,9,6,7,16,8,6,5,7,3,8,3,6,7,7,18,15,6,6,5,7,6,3,5,6,5,7,13,9,6,13,15,19,9,8,22,7,8,5,9,5,5,8,6,2,8,8,6,7,6,7,7,3,7,6,4,10,5,8,7,41,8,7,1,5,8,4,4,3,6,7,3,11,19,20,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,8,3,13,7,5,15,3,10,6,7,8,10,6,3,9,18,7,7,7,6,5,16,11,12,5,7,12,14,26,5,7,6,6,7,5,6,5,7,7,5,5,7,6,5,3,5,5,4,5,7,4,11,5,7,9,8,6,5,10,25,7,6,5,5,9,5,6,6,3,4,7,8,9,7,3,11,4,4,3,6,7,6,4,4,3,8,7,5,8,5,3,2,3,7,5,5,8,4,3,6,5,6,6,6,4,5,10,5,7,,7,15,4,16,3,8,8,4,,6,6,3,10,5,5,7,26,7,8,6,8,7,7,4,4,10,5,,9,5,4,9,2,5,6,11,5,12,9,,4,,9,,6,6,12,10,13,15,3,15,45,6,5,5,6,5,3,5,8,4,28,4,4,3,6,8,,22,8,5,6,2
20251031,7,SO2_24h,3,7,2,4,7,5,4,6,3,2,5,8,3,7,6,11,9,7,9,6,6,5,4,6,8,6,7,8,6,8,7,7,6,7,6,5,5,7,7,6,5,4,5,4,6,5,2,6,9,5,8,5,5,6,8,7,8,6,8,6,9,6,4,6,7,4,5,4,5,2,9,15,14,8,4,7,14,6,13,7,7,21,4,10,12,8,9,11,10,7,7,8,8,7,2,10,9,7,11,13,7,7,5,8,6,3,7,6,4,8,11,10,7,5,19,24,8,9,16,7,10,7,9,6,5,6,8,3,8,7,7,8,6,6,7,4,7,6,5,8,5,8,8,21,8,7,2,5,8,7,4,4,6,7,3,5,22,21,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,5,13,9,6,14,6,13,11,8,10,13,7,4,8,13,13,10,10,7,5,11,8,9,5,8,9,13,15,4,6,7,7,7,5,6,6,8,7,5,4,7,7,7,3,8,5,5,6,7,5,8,5,5,11,11,11,5,10,14,5,8,4,5,9,5,7,7,3,4,6,8,9,7,3,9,4,5,4,6,6,7,5,6,4,7,7,4,9,5,4,3,4,10,4,6,8,2,7,6,5,6,6,6,5,6,9,5,8,,7,10,8,16,3,8,3,4,,4,7,4,10,5,6,7,5,5,7,6,9,7,7,4,4,10,9,,11,5,6,9,2,4,13,11,8,10,11,,4,,8,,6,12,12,11,11,16,4,15,18,11,6,6,8,8,6,6,8,5,13,6,5,5,11,9,,11,7,5,5,3
20251031,7,NO2,30,35,30,33,46,34,36,13,37,40,40,31,19,36,9,42,37,39,41,43,17,38,20,22,43,21,35,33,40,16,32,22,21,18,20,29,17,16,18,15,11,29,23,16,25,14,26,17,53,20,36,37,15,29,20,36,32,34,26,26,15,17,9,11,20,24,11,20,7,38,41,26,51,35,17,23,11,24,55,24,53,47,31,41,28,49,27,46,37,20,28,46,56,41,11,22,8,18,15,18,21,7,20,26,11,6,25,31,19,45,36,19,30,39,34,47,35,37,44,30,33,28,33,20,12,27,26,28,41,29,30,35,18,45,22,13,5,10,10,8,5,20,16,23,19,21,18,14,11,14,31,19,20,23,39,32,29,35,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,40,32,27,44,43,34,36,29,35,43,9,13,6,34,13,7,34,41,34,40,36,29,34,25,36,26,22,29,30,23,23,23,28,26,27,16,38,37,40,27,22,15,13,36,37,22,50,19,11,20,13,10,14,15,9,23,10,15,7,14,11,10,17,25,36,38,39,43,29,42,26,10,10,29,17,26,37,15,24,24,7,10,20,8,8,7,10,13,11,14,6,11,10,8,12,9,14,6,4,17,13,13,11,10,11,18,9,15,18,12,,18,25,12,9,8,4,11,10,,9,8,9,15,7,7,3,26,15,7,6,22,10,5,7,10,4,10,,10,1,16,56,10,16,20,26,42,22,28,,12,,15,,10,5,12,1,9,3,20,1,25,23,38,21,36,32,7,18,5,53,14,30,10,5,26,34,,16,11,5,29,34
20251031,7,NO2_24h,28,37,36,31,42,33,33,17,40,38,41,47,35,40,34,37,32,31,32,34,21,40,21,21,38,31,43,35,36,17,21,16,25,32,41,40,28,30,32,21,17,50,25,23,33,24,21,20,53,21,38,25,18,26,23,30,30,33,34,18,15,17,16,5,23,23,16,21,14,38,39,26,50,41,17,24,30,19,37,29,32,42,18,35,49,46,45,50,30,25,36,36,35,31,14,33,15,15,18,17,18,11,15,26,23,5,22,23,14,37,32,30,33,36,37,35,28,32,33,26,29,25,23,24,22,33,31,33,37,33,26,32,22,37,26,19,11,13,12,14,5,24,17,21,16,15,23,17,17,16,40,32,33,29,43,23,28,35,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,27,22,42,37,35,42,42,29,31,9,26,25,13,15,9,29,36,27,34,29,24,25,19,22,17,23,21,16,16,15,20,18,15,25,10,39,26,33,27,23,10,30,45,41,23,29,28,23,19,12,11,17,27,9,26,21,25,12,23,20,16,28,32,40,43,30,27,29,38,25,17,15,25,17,24,23,15,23,22,8,15,22,11,16,12,16,16,15,16,9,16,12,13,22,11,17,9,8,20,15,13,17,15,9,24,15,13,14,16,,15,11,15,15,15,14,12,14,,10,7,17,15,9,8,5,7,10,9,10,16,14,10,16,9,7,21,,14,6,21,33,14,20,22,28,32,31,29,,17,,18,,17,14,9,5,19,4,20,4,33,24,30,34,37,36,20,39,17,50,30,36,16,27,33,23,,14,19,4,40,37
20251031,7,O3,11,7,18,4,12,7,5,47,3,3,4,15,30,6,70,11,17,10,14,23,36,23,44,40,4,43,26,21,13,41,21,20,35,39,55,20,49,62,48,40,77,7,9,4,15,31,21,47,4,69,12,15,59,22,27,17,17,24,31,13,37,24,49,126,16,17,21,24,63,2,16,36,15,21,47,41,64,50,4,24,7,4,9,10,17,7,38,8,8,74,31,3,2,9,82,43,51,26,34,35,12,51,21,39,33,39,17,7,3,6,14,23,4,4,6,5,11,4,7,11,18,5,7,27,52,34,22,7,8,9,20,2,9,2,42,20,6,62,38,47,37,3,24,15,14,20,14,9,8,17,3,27,2,13,3,24,49,45,28,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,3,23,15,2,1,10,2,34,15,34,53,73,9,38,92,12,3,8,4,15,9,3,12,17,11,8,19,26,36,10,30,31,26,21,11,2,8,2,15,21,12,36,13,3,25,1,24,39,27,33,32,32,13,31,24,43,45,62,42,34,46,38,10,3,5,6,5,22,3,23,28,12,10,31,13,5,36,5,12,7,71,18,41,36,37,15,27,8,21,47,38,34,33,28,48,11,42,44,2,15,22,47,50,27,3,57,3,17,10,,11,16,34,41,25,30,27,10,,18,16,28,37,13,7,37,17,21,6,45,7,10,56,33,25,38,89,,59,36,4,5,10,10,43,8,11,26,28,,68,,13,,72,49,53,64,69,68,37,74,44,36,29,55,30,21,59,40,69,6,66,12,21,56,20,6,,47,52,68,12,4
20251031,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251031,7,O3_8h,,,,,,,33,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251031,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251031,7,CO,0.71,0.99,0.82,1.43,0.33,1.22,0.73,0.40,0.37,0.55,0.80,0.60,0.90,0.93,0.23,1.06,0.88,0.64,0.66,0.51,0.44,0.55,0.53,0.41,0.68,0.24,0.55,0.66,0.46,0.47,0.50,0.52,0.53,0.39,0.45,0.42,0.47,0.35,0.55,0.47,0.40,0.57,0.47,0.37,0.67,0.35,0.42,0.77,0.81,0.37,1.13,0.56,0.61,0.74,0.67,0.58,0.76,0.63,0.62,0.63,0.56,0.48,0.64,0.50,0.52,0.54,0.54,0.62,0.18,0.75,0.75,0.50,0.56,0.50,0.74,1.03,0.55,0.28,1.36,0.75,0.77,1.07,0.47,0.83,0.66,1.03,0.45,0.65,0.83,0.35,0.83,0.80,0.62,0.90,0.28,0.65,0.67,0.70,0.80,0.72,0.57,0.57,0.65,0.73,0.70,0.50,0.68,0.55,0.63,0.90,1.09,1.22,1.40,1.27,0.70,1.52,0.70,0.83,0.84,0.62,0.82,0.57,0.70,0.54,0.57,0.87,1.12,1.42,1.20,1.33,0.98,0.68,0.67,1.13,0.95,0.55,0.40,0.80,0.73,0.64,0.40,0.66,0.66,1.06,0.53,0.40,0.78,0.45,0.64,0.62,0.75,0.55,0.53,0.48,0.90,0.70,0.80,0.88,0.38,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.00,0.63,1.36,0.48,0.87,1.40,0.73,0.60,0.43,0.50,0.20,0.45,0.25,0.80,0.20,0.55,0.88,1.35,0.55,0.80,0.57,0.55,0.75,0.75,0.55,0.30,0.70,0.85,0.90,0.53,0.77,0.53,0.50,0.35,0.55,0.30,0.65,0.52,0.70,0.38,0.53,0.55,0.30,0.70,0.70,0.53,0.90,0.68,0.35,0.63,0.83,0.37,0.50,0.50,0.67,1.07,0.70,0.70,0.80,0.77,0.66,1.18,0.50,1.54,1.12,1.35,1.00,1.08,0.83,1.00,0.60,0.63,0.63,0.72,0.83,0.58,0.75,0.53,0.70,0.80,0.47,1.08,1.00,0.90,0.60,0.63,0.38,0.55,0.30,0.83,0.63,0.92,0.77,0.87,0.53,0.77,0.65,0.55,0.80,0.77,0.37,0.40,0.65,0.57,0.53,0.45,0.70,0.70,0.50,0.50,,0.30,0.90,0.65,0.60,0.40,0.60,0.60,0.55,,0.60,0.55,0.60,0.50,0.35,0.70,0.60,0.50,0.55,0.50,0.55,0.65,0.55,0.40,0.35,0.40,0.40,0.20,,0.30,0.30,0.60,0.53,0.40,0.40,0.35,0.85,0.80,0.50,0.55,,0.40,,0.50,,0.45,0.50,0.50,0.40,0.50,0.30,0.50,0.40,0.83,0.30,0.73,1.10,0.45,0.60,0.35,0.75,0.20,0.95,0.20,1.50,0.80,0.10,0.25,0.55,,0.35,0.70,0.15,0.75,0.70
